 "","nn.idx.1","nn.idx.2","nn.idx.3","nn.idx.4","nn.idx.5","nn.idx.6","nn.idx.7","nn.idx.8","nn.idx.9","nn.idx.10","nn.idx.11","nn.idx.12","nn.idx.13","nn.idx.14","nn.idx.15","nn.idx.16","nn.idx.17","nn.idx.18","nn.idx.19","nn.idx.20","nn.idx.21","nn.idx.22","nn.idx.23","nn.idx.24","nn.idx.25","nn.idx.26","nn.idx.27","nn.idx.28","nn.idx.29","nn.idx.30","nn.idx.31","nn.idx.32","nn.idx.33","nn.idx.34","nn.idx.35","nn.idx.36","nn.idx.37","nn.idx.38","nn.idx.39","nn.idx.40","nn.idx.41","nn.idx.42","nn.idx.43","nn.idx.44","nn.idx.45","nn.idx.46","nn.idx.47","nn.idx.48","nn.idx.49","nn.idx.50","nn.idx.51","nn.idx.52","nn.idx.53","nn.idx.54","nn.idx.55","nn.idx.56","nn.idx.57","nn.idx.58","nn.idx.59","nn.idx.60","nn.idx.61","nn.idx.62","nn.idx.63","nn.idx.64","nn.idx.65","nn.idx.66","nn.idx.67","nn.idx.68","nn.idx.69","nn.idx.70","nn.idx.71","nn.idx.72","nn.idx.73","nn.idx.74","nn.idx.75","nn.idx.76","nn.idx.77","nn.idx.78","nn.idx.79","nn.idx.80","nn.dists.1","nn.dists.2","nn.dists.3","nn.dists.4","nn.dists.5","nn.dists.6","nn.dists.7","nn.dists.8","nn.dists.9","nn.dists.10","nn.dists.11","nn.dists.12","nn.dists.13","nn.dists.14","nn.dists.15","nn.dists.16","nn.dists.17","nn.dists.18","nn.dists.19","nn.dists.20","nn.dists.21","nn.dists.22","nn.dists.23","nn.dists.24","nn.dists.25","nn.dists.26","nn.dists.27","nn.dists.28","nn.dists.29","nn.dists.30","nn.dists.31","nn.dists.32","nn.dists.33","nn.dists.34","nn.dists.35","nn.dists.36","nn.dists.37","nn.dists.38","nn.dists.39","nn.dists.40","nn.dists.41","nn.dists.42","nn.dists.43","nn.dists.44","nn.dists.45","nn.dists.46","nn.dists.47","nn.dists.48","nn.dists.49","nn.dists.50","nn.dists.51","nn.dists.52","nn.dists.53","nn.dists.54","nn.dists.55","nn.dists.56","nn.dists.57","nn.dists.58","nn.dists.59","nn.dists.60","nn.dists.61","nn.dists.62","nn.dists.63","nn.dists.64","nn.dists.65","nn.dists.66","nn.dists.67","nn.dists.68","nn.dists.69","nn.dists.70","nn.dists.71","nn.dists.72","nn.dists.73","nn.dists.74","nn.dists.75","nn.dists.76","nn.dists.77","nn.dists.78","nn.dists.79","nn.dists.80"
"11",169,513,53,242,749,928,607,560,52,692,269,528,689,404,254,316,311,252,571,578,109,496,827,662,626,257,9,105,706,60,38,532,65,308,336,885,776,155,298,812,211,225,645,753,935,676,289,929,621,47,265,917,8,762,162,787,926,668,465,124,24,117,660,175,603,120,580,705,328,202,637,486,611,389,845,599,895,413,865,266,0.14489968244734,0.150015962151733,0.150263883871112,0.151045214097194,0.151401430981911,0.153678121812004,0.155425881725965,0.156218130398162,0.15691897603571,0.1573238804844,0.159277595371098,0.160494775788073,0.162140657295677,0.163703223211048,0.164164860761439,0.165416769126745,0.165560949710302,0.166298522210907,0.166517465825802,0.170835538336745,0.170969884292564,0.17109069140228,0.171410084239632,0.171791243044151,0.171963117057578,0.17242921123548,0.172804268005156,0.173150026015414,0.173741739638067,0.174680630470815,0.175318932353929,0.175864304724073,0.176419469050683,0.176424547176195,0.176612747849279,0.176864816661289,0.176867881853669,0.177538297334317,0.178390518347525,0.178983792752186,0.179152149159504,0.179331019226146,0.179745972380803,0.179827052914475,0.179998322094374,0.180023275816273,0.180615832613927,0.181366544045539,0.181399351117606,0.181575077504375,0.181848972279316,0.182991455767523,0.183427711656373,0.183817844323965,0.183979640858845,0.184313859150331,0.184544397934881,0.184718148015652,0.184936580360452,0.185331844051995,0.185346791060531,0.185409889708388,0.185459155420699,0.185561711689644,0.185582910255869,0.185803647999993,0.186072946525932,0.186078317727909,0.186249679408529,0.186320978407227,0.186749157407487,0.186823773794825,0.187098039168176,0.187134213978167,0.188479691969129,0.188552501325693,0.188605154930374,0.189043053656466,0.189101590074373,0.189136498671079
"12",871,372,910,159,344,913,193,168,319,104,885,149,210,288,813,697,897,659,302,187,503,172,739,271,286,468,262,345,675,678,20,631,456,77,520,854,9,926,580,485,822,303,376,176,206,220,858,240,424,538,531,731,778,760,770,477,179,304,500,582,200,174,890,711,750,160,690,119,691,852,638,409,300,268,550,705,294,385,198,812,0.115987363162999,0.117387447525488,0.125240315139455,0.126069643351521,0.127371459952752,0.127808114975985,0.128733691745367,0.12960844721919,0.131144752282304,0.13144004884311,0.131895164936202,0.132149575657256,0.132501175414057,0.132523094231673,0.132748647315995,0.132953255963543,0.133991150446003,0.134269137734933,0.134597325002832,0.134737148031713,0.136346284776952,0.136404796781392,0.136548282489859,0.136598337978638,0.136938690356358,0.137804393680059,0.13812697286681,0.13836262197709,0.139634673692042,0.139931042040409,0.139993586532643,0.140302177687201,0.140713180309687,0.140726860187395,0.140909175536398,0.140980678997546,0.141139673374738,0.141562985886211,0.141824664406261,0.141845571670016,0.142129246806544,0.143441328920279,0.143448371416409,0.143499912158214,0.143598394287933,0.143645879286797,0.143740901468924,0.143997522838527,0.144227160219461,0.144464229000801,0.144537720754244,0.14463897392603,0.144650225676649,0.144785380290355,0.145045365084995,0.145184355059273,0.145211604737577,0.145470025621945,0.145593802448729,0.145718351672717,0.145739491899683,0.145741658617745,0.145809422127223,0.145814025736386,0.145978883512168,0.146091159047938,0.146298632135505,0.146300957393955,0.146381030190237,0.14656463940836,0.146982971140817,0.147025336883264,0.147518337168562,0.148399696077912,0.148531885713211,0.148601574997378,0.148974733385938,0.149023220530014,0.149030035475131,0.149226321363427
"13",806,926,119,871,372,104,787,755,262,274,380,168,456,17,666,311,751,298,159,291,187,710,827,436,172,712,221,928,731,376,678,812,468,701,885,396,176,638,404,742,711,294,288,758,269,848,854,499,903,631,319,149,302,38,191,215,832,665,705,538,675,727,9,639,580,679,271,203,52,554,240,691,375,636,210,496,135,179,169,698,0.0929221257179295,0.0959147581147647,0.096585405666861,0.104455398853474,0.106862804646495,0.109260560636901,0.109380164651636,0.110678833502278,0.111324647573588,0.111377355177737,0.113206278754201,0.113398344150525,0.113894372936185,0.113951653381254,0.114424451170324,0.116765417890485,0.117036916614372,0.117619812930196,0.117885203415038,0.117985431181273,0.118053108399069,0.118078978709018,0.118330810924657,0.118691394586189,0.119259802474229,0.119792487369241,0.120037209826887,0.120525514912097,0.120630276150041,0.120982722660758,0.121588861534525,0.122216120112874,0.122443127090433,0.122512165956357,0.122535778729042,0.122653329661197,0.123059152994566,0.123116530973055,0.123132477161857,0.123227364222932,0.123580137680176,0.123591923814073,0.124222675846638,0.124341750798061,0.124371945584057,0.124395080037363,0.124491234642308,0.124527956548217,0.124668365271644,0.124786162760223,0.125069021822426,0.125539294340841,0.125662929906305,0.125812767013771,0.125883460702909,0.125906923874923,0.126148352305081,0.126440516887422,0.126710130393829,0.126988742676869,0.12701069496932,0.127049987519408,0.127118077803144,0.127827602737577,0.12792382854258,0.128013345264152,0.128034455206261,0.128445765639831,0.128746500679294,0.12894220445363,0.129086843214892,0.129301593410317,0.129393841631581,0.129677848322638,0.129697747513051,0.129740310092039,0.130159556577148,0.130168313740023,0.130220535550367,0.130292899433749
"14",751,665,727,871,303,178,9,240,531,319,806,11,926,486,4,187,400,225,499,159,332,298,712,215,197,827,929,854,797,356,290,584,230,168,79,380,436,742,396,193,342,302,758,210,17,288,468,286,60,68,678,277,104,496,832,149,161,865,203,731,420,262,261,294,582,593,940,376,831,736,739,550,403,520,666,119,456,890,631,690,0.118273272905114,0.121621992853581,0.125108247232811,0.126800249871433,0.129284492471953,0.131716438446638,0.132442876211907,0.132781101411985,0.133073860995543,0.13473111394226,0.13499150222454,0.137613967867294,0.138745211606772,0.13979194358703,0.139990009393345,0.140160455250031,0.140328055892304,0.141107117043131,0.14208225959444,0.142296699409368,0.142377378751779,0.143188014500779,0.144868464844363,0.145145623285639,0.146109530126056,0.146131427406734,0.146259949537968,0.146345785052113,0.146828053349663,0.147018651600842,0.148107445929121,0.148283612625011,0.148510229056786,0.148547880764903,0.148585457224683,0.148628361667192,0.149495073485803,0.14964776381341,0.149949304302902,0.150072411985019,0.150079184042831,0.150098702897975,0.150669306481597,0.150881828769964,0.151052134435082,0.151390471579795,0.151585292193795,0.151605159528931,0.15182848623653,0.151839050718464,0.152075903961923,0.152427218000446,0.152469443671938,0.15265914762057,0.152676209778168,0.152857809499736,0.15308998449895,0.153492948075111,0.153543053612467,0.153658819519657,0.153961319352122,0.154368408373868,0.154495153862032,0.155303427892217,0.155428654499469,0.155489053098023,0.155622278574654,0.155901959255069,0.1561130112952,0.156501909031106,0.156570438273336,0.156857650989977,0.157062301493109,0.157444117838466,0.157498684316252,0.157516546856619,0.157675191097265,0.157913147605493,0.157936905846772,0.158108178684379
"15",792,836,415,479,884,914,830,931,547,314,31,865,200,28,450,843,210,403,301,152,776,226,739,388,198,365,859,203,835,913,796,730,459,789,539,854,831,871,389,691,845,890,675,193,424,288,807,444,897,333,15,757,701,852,485,887,756,127,929,257,760,20,940,156,524,262,286,186,904,344,741,369,215,302,468,778,582,560,266,128,0.111610583726152,0.14952582225399,0.156152858992504,0.170809366997672,0.172855139170771,0.178838664065132,0.184151586961458,0.185311877274676,0.1898537350734,0.191156316256932,0.1919839189127,0.192493289895201,0.193710535382573,0.195975342186113,0.196769635771195,0.198040169005373,0.199221114307906,0.199285580442152,0.199575082032874,0.199586407049548,0.199761102726149,0.200035018185471,0.201533916215222,0.201924310285334,0.202127439580906,0.202486242064422,0.20263755619389,0.203384959385794,0.203621366605104,0.203661415207837,0.203744155073176,0.20396674205737,0.204105434863495,0.204663699585153,0.205255539715805,0.205349952831704,0.205385443397174,0.205443257470568,0.205509596911727,0.206564428034414,0.206565316538591,0.206691979724449,0.206721071098288,0.206878784548971,0.206947907327426,0.207654481555905,0.20793137061962,0.208485737831425,0.208528989352464,0.208640594005103,0.208726114425963,0.209423603506233,0.209547740562045,0.209626542381739,0.209663128245133,0.210021664546453,0.210175925204572,0.210293533124376,0.210563472847633,0.210859978011501,0.210883411191675,0.211261492790134,0.211679004876358,0.211682973172482,0.211731192920333,0.211897326125948,0.211989364866982,0.212363354665768,0.212647898462892,0.212664323065069,0.212744689866193,0.212899160194808,0.213035154246915,0.213196812294925,0.213370131231462,0.213577223581638,0.213708508754901,0.213931964767878,0.214034150344952,0.214138993467702
"16",910,871,737,193,480,372,65,206,705,503,333,560,304,159,222,104,172,344,854,678,259,697,660,477,401,168,750,210,20,337,413,813,926,9,485,739,171,626,659,903,203,53,271,580,149,913,296,885,398,60,600,197,28,794,928,668,128,865,654,424,220,219,365,302,769,820,399,269,691,672,300,621,200,852,69,290,77,773,124,638,0.135613068618095,0.136987769391518,0.137838577445767,0.141450163379058,0.141976728307206,0.142565303612329,0.144172945907174,0.148566398437447,0.148757862165689,0.149525644875935,0.150759264803738,0.150808472729295,0.152904919644532,0.152928980789705,0.153038030093797,0.153212247193733,0.154361649981467,0.154408658405128,0.154600300358605,0.154880172888053,0.15494081956414,0.155333107318887,0.155384915884243,0.155400997300986,0.155826099219419,0.155972462858453,0.156613850292279,0.157123297920822,0.15731823284926,0.157724506936968,0.157743764557148,0.157909868267345,0.158023112411917,0.158684353216142,0.159239222674063,0.159460456263966,0.159831851153956,0.160353315726999,0.16043451027572,0.161479885827917,0.161662129345312,0.161781764396392,0.161786406354933,0.161897826130549,0.161999044312723,0.162195655510805,0.162261773993171,0.162520901149256,0.162567960368326,0.162753238084603,0.162890804466078,0.163004123419704,0.163406081294363,0.163557650025514,0.164038712110892,0.164196956968826,0.164203590802621,0.164664392835914,0.164666923178812,0.164753730601436,0.165060261997058,0.165163110904785,0.165178287771477,0.165494885937537,0.165828557064671,0.165991614587813,0.166061088564272,0.166413557907973,0.166423465386524,0.166531047383386,0.166722702405377,0.166801499027463,0.167644800110258,0.16767191580609,0.168062862048349,0.168214204472559,0.168630974055455,0.168808342024955,0.16912198623799,0.169256880266502
"17",806,885,380,262,910,926,320,436,149,168,712,711,871,827,119,319,372,9,938,456,787,298,269,503,832,580,705,187,758,698,240,191,294,159,203,688,288,675,113,739,274,215,230,496,465,314,490,678,690,104,179,176,822,4,404,666,222,17,825,52,621,701,751,500,89,935,11,770,897,486,691,679,302,665,211,169,210,225,206,514,0.101496165113982,0.103801538145182,0.105888692538022,0.105964936651427,0.107549012861265,0.108662702029537,0.109614725717506,0.111223146327855,0.111806212805714,0.111920762532817,0.112344452193144,0.112809808098079,0.112862193588549,0.112992262134298,0.113518967140227,0.113927922733858,0.114270582358227,0.114692718897839,0.11644928588117,0.116467342035492,0.117381373385923,0.117871748890831,0.118361030258871,0.119507248744521,0.119548763540536,0.119766166037852,0.119875598273016,0.120005227855337,0.120049072551095,0.120084555334241,0.120364095969458,0.121050850220909,0.121063026096315,0.121257612255557,0.121384896780484,0.122054548441244,0.122056316029685,0.122396106889392,0.122398770094557,0.122659616783899,0.123403898678592,0.124096714346961,0.124271312451232,0.124393139121411,0.124472653154105,0.125569074000017,0.12567159239544,0.12635784327958,0.126386565290527,0.126692701413122,0.126761275678134,0.12678803236965,0.127458177102239,0.127741774545443,0.127859395477199,0.128032134364488,0.128452914165944,0.128453770731775,0.12885189856583,0.12896408880852,0.129140357244451,0.129339422592693,0.129521237790587,0.129652102317457,0.129991855516812,0.130068487143756,0.130111277801346,0.130163329119225,0.130185697774956,0.130230024738341,0.130661182979518,0.130805964887238,0.130859244014237,0.130948015583218,0.131139286776261,0.131502957707471,0.131629443032486,0.131804031592542,0.131833851887753,0.132074426896758
"18",316,38,787,456,89,110,74,221,638,294,156,606,245,675,239,845,135,191,756,266,314,137,468,465,311,780,444,375,333,105,257,176,104,202,397,616,776,262,701,302,368,676,518,539,538,179,380,482,621,827,193,691,528,210,496,926,20,200,152,524,409,637,796,263,514,645,813,690,760,778,369,750,712,252,15,874,436,768,856,523,0.0999481308420405,0.101608244162623,0.104966011253581,0.107610300637279,0.109372934075689,0.109708103899573,0.110296623857449,0.112475182096712,0.11321375226912,0.115604445561218,0.117512690989981,0.117894572104271,0.118013336350708,0.118856997678513,0.122048708756826,0.122855820267283,0.123008445296824,0.123542471086536,0.123750920327128,0.124062326981375,0.124471304306055,0.12457470591972,0.125146749978693,0.127099209422471,0.127286713839292,0.127537125411631,0.128006969825379,0.128247839547338,0.128883106887728,0.128989783678264,0.1296159060142,0.129877410095382,0.130194936214896,0.130445893462571,0.130476104879881,0.130604905350578,0.130756889998356,0.13093922409466,0.131111303099479,0.131127345655994,0.131283787099567,0.131604178914049,0.132405871968507,0.132504955162592,0.13276456990787,0.132822599574016,0.133203695971046,0.133510015888693,0.133792799942873,0.133829643298393,0.133858900058603,0.134036575975479,0.134233516397129,0.134306133923988,0.134897624026057,0.134947541380329,0.135236273140429,0.135400080417703,0.135667067410278,0.135682065331483,0.136104178703227,0.136432443614701,0.136468397967147,0.13678663187987,0.137083669738349,0.137595759039868,0.137642390246275,0.138036867516027,0.1381545003232,0.138295407911912,0.138424247121061,0.138647845903296,0.139025701591149,0.139030371120688,0.139210971359077,0.139242142534587,0.139431116277049,0.139732638932182,0.140091173670727,0.140180138093543
"19",522,826,371,185,481,363,641,886,646,551,648,92,418,426,164,145,198,297,203,453,867,628,95,545,531,89,889,739,590,5,755,530,456,264,437,226,778,577,711,548,566,342,102,675,508,796,74,457,823,829,510,474,420,525,415,671,369,314,191,350,441,891,878,151,484,750,322,533,751,589,666,844,790,447,119,463,424,146,414,812,0.28977481778003,0.301869816507331,0.302519260451085,0.324035639364448,0.327669728170152,0.329500740648158,0.329808275924343,0.33097353377279,0.3340848997748,0.335511340934106,0.336681940424615,0.336991586667978,0.337184196753975,0.337804831906875,0.338180334930218,0.339622535691192,0.34095620776431,0.34273886912022,0.342854933450817,0.343111792293881,0.34375500659345,0.344566439445957,0.344640480049605,0.344787729037957,0.345323956414452,0.345550063105058,0.345603081305444,0.34575786707316,0.345802991147313,0.346089709948932,0.346471380221556,0.347208551915178,0.347514020467547,0.347898103169549,0.348826950411007,0.34888026837526,0.349030442070849,0.349058322454943,0.349079123237489,0.34948404007608,0.350238954034911,0.350521324251361,0.350633166718193,0.350644797334652,0.351294041818268,0.351799572501451,0.35184048457309,0.352032296873656,0.352450748358367,0.352590989986115,0.352801343852008,0.353237928895491,0.353357004032367,0.353487815985071,0.353705079104336,0.353733483418014,0.35395352479699,0.353997140842828,0.35447910786361,0.354483263951217,0.354541240006123,0.354580223962493,0.354788274565354,0.35520657087227,0.355297943013763,0.35530744177043,0.355334647241042,0.355420976320213,0.355432744235359,0.355567803847051,0.355658015645681,0.355754387457972,0.355834081258371,0.355936525499515,0.356595630933879,0.356621750832197,0.356894960960667,0.35706568896938,0.35707810485658,0.357130081955713
"20",770,187,514,935,191,691,152,200,172,143,15,284,104,380,294,661,665,468,74,314,424,302,760,796,444,20,631,675,286,356,425,538,210,267,221,938,863,215,790,614,443,262,890,288,688,484,179,638,874,787,714,778,239,629,135,499,813,261,372,900,856,127,268,666,375,266,220,897,264,669,303,807,639,750,159,11,758,789,193,89,0.112367430774731,0.122271403385323,0.122300441105071,0.124497188925735,0.124758237370823,0.126133416070165,0.12696000913916,0.127206636385679,0.128715401624431,0.129874935094964,0.130647278831415,0.130767645092951,0.131056082418173,0.131058986350466,0.131706318322949,0.132219316020123,0.132332352605312,0.132426506903493,0.1334925650609,0.134104232097985,0.135093598334137,0.135193600694848,0.135259413289367,0.135758952866381,0.135770022934743,0.135925003783008,0.136312101349456,0.13751224947891,0.138116016193481,0.138346679879822,0.13885924855615,0.138878549391349,0.138953408237158,0.1391010347409,0.139310846604222,0.139331133657277,0.139982776323141,0.140068884186445,0.140135374131462,0.140238614183114,0.14068002343472,0.140699153046561,0.140818949236022,0.141620371731592,0.141834493576241,0.143000353941145,0.143525144661886,0.143934695540665,0.1440252127691,0.144068163798638,0.1443470310086,0.144364634267305,0.144761612931959,0.144902797448073,0.144950076287284,0.144955954178999,0.145006577492675,0.145135319729027,0.14531946128899,0.145991055212652,0.146593828063242,0.146820101405127,0.146992881859957,0.147190132375477,0.147222350235813,0.147269233680918,0.147350042988918,0.147776346362883,0.147841759751856,0.148096683725089,0.148379946744656,0.148581663185795,0.148831897777569,0.14889611937469,0.148897285575783,0.148952229860827,0.149027524152446,0.149163913521227,0.149460184213444,0.149683654826907
"21",806,871,926,104,119,372,787,262,380,187,159,712,758,666,827,172,678,215,665,832,705,554,269,149,885,376,294,698,17,691,675,580,288,935,221,168,191,193,203,319,210,710,9,303,751,456,240,496,179,854,302,928,679,499,701,770,298,74,731,468,176,436,396,52,20,274,101,514,739,271,11,848,219,486,631,727,910,812,254,531,0.0846921057602307,0.0912138079590754,0.0926977628879378,0.093663467369445,0.0980116059106341,0.0995443769573446,0.100925192264754,0.103293010194123,0.105239733385181,0.105430245995403,0.108080977109381,0.108150896753144,0.108625835008364,0.108922872899914,0.109086451248622,0.109976273596616,0.110120658252196,0.110136003757903,0.11122459730997,0.111245369583929,0.11125498765944,0.111336278246317,0.111876245019591,0.112502664321163,0.11390964926757,0.114078974796661,0.114105693311572,0.114708347161646,0.115119626548784,0.115604835376164,0.115709150721828,0.115942231959861,0.116396917928352,0.116877912185687,0.116991128120063,0.117401176407299,0.117575179868082,0.117639956687348,0.117814920572655,0.117947742773896,0.117967628966886,0.118075302566327,0.118171199374019,0.11831845551348,0.118377681973856,0.118452680594642,0.118791483947035,0.118871523343838,0.119381631767132,0.119521846473016,0.119696092840222,0.120035552559353,0.120134366936501,0.120375636180988,0.120668188575288,0.12182309090275,0.122201628480996,0.122207438262354,0.122423592159166,0.122874184862448,0.122931653799942,0.123019691157138,0.123143849413153,0.123220112104013,0.123446371835153,0.123617222044096,0.123648087540359,0.123907427939705,0.1240788407373,0.124130354475273,0.124138986161522,0.12414329155447,0.124229426733683,0.12426155243282,0.12432472085315,0.124909527413893,0.125088957184877,0.125258547012011,0.12534774263095,0.125391948934874
"22",751,827,727,17,712,742,832,806,29,89,225,629,4,666,74,679,698,486,191,665,11,380,400,217,926,758,812,68,379,731,141,893,711,878,146,478,230,140,274,690,436,149,431,778,684,9,774,176,760,267,499,298,678,117,885,319,240,5,844,133,414,215,856,366,341,2,302,154,675,52,538,3,32,221,356,456,739,294,566,286,0.124323449518492,0.124799187856778,0.13270121825254,0.132864644191544,0.13393969402651,0.134011028673218,0.136635453452862,0.13834605108788,0.1394026417507,0.140857896819406,0.141448533792636,0.142897581792468,0.143364967143083,0.144498912026658,0.146152479808325,0.146190310944912,0.146279346933386,0.148803738841214,0.14899747816146,0.14946783809348,0.150946865990694,0.151112252633493,0.151350386132302,0.151510275987981,0.15155674030658,0.152032068505549,0.152213431401606,0.152373697806307,0.153026490782854,0.153347429696799,0.153368551561404,0.153527126486677,0.154193745321769,0.154280146511358,0.154836711284346,0.155730567818709,0.155804364979015,0.156248345542166,0.156316565089612,0.157077184424796,0.157328792177722,0.15804691638029,0.158100174219929,0.158236756618601,0.158765864882606,0.158853420542971,0.159719156592992,0.160010034534679,0.160372264024975,0.160397643154769,0.16051487668323,0.160607447149976,0.160637687931344,0.160963240053778,0.161402774279484,0.161489520917773,0.161495697148729,0.16152662054259,0.16168968362523,0.162166145372119,0.162425049955037,0.16251768241898,0.16289920627826,0.16304843746488,0.163145046820372,0.163215982934923,0.163235379921404,0.163728402258618,0.163915955857215,0.163925269904168,0.164024637712262,0.164058456388675,0.164336905544803,0.164379757771386,0.164384289122484,0.164449080331637,0.164471910032493,0.164764697289507,0.165006526053239,0.165098281292923
"23",806,751,380,827,215,665,298,712,262,11,832,499,187,486,679,742,758,240,496,666,675,178,698,294,926,230,400,191,104,119,727,288,9,690,691,225,661,935,17,531,149,74,885,319,420,424,203,141,593,436,893,302,168,688,856,739,4,456,871,356,89,303,580,221,929,796,341,210,269,874,539,90,629,332,582,878,156,854,267,760,0.0928072609497899,0.103554836479906,0.104659457614865,0.105659379885638,0.109439056680039,0.11015596140444,0.112495384550498,0.112775919591689,0.114434412095355,0.115280780224042,0.115660773410372,0.115723415792174,0.116209772414328,0.116475134893907,0.116602680072662,0.117000120063859,0.117028545615218,0.118473095834601,0.118769190619478,0.118926851515928,0.119365243131285,0.119881923928836,0.120050205102881,0.120383718659952,0.120571824266278,0.121061063741367,0.121197849957683,0.121967720924779,0.124464468385864,0.12493787163069,0.125419212766278,0.126018065241627,0.126192812772247,0.126330619355957,0.126436084058407,0.126560964521345,0.126849026501052,0.126915121789875,0.127388801299635,0.127713927901116,0.12807719720954,0.128399864311754,0.128629782819319,0.129303614085548,0.129446829021936,0.129982183927023,0.130105341931059,0.130576064036198,0.131048433100651,0.13111035188248,0.131469189417964,0.13163702833462,0.131650253091972,0.131831496298744,0.131920501000016,0.132049966480933,0.132077832993146,0.132289496824078,0.132694867266191,0.132726681161868,0.132912553355616,0.132922761515572,0.133350036236282,0.133849732325272,0.134042275918831,0.134753920440589,0.135018626005093,0.135292500467639,0.135774995440126,0.135890948572908,0.136453987020123,0.136565862516225,0.136683132562847,0.136683934943438,0.136720467509729,0.136792856668986,0.136821615073146,0.136909243379191,0.137083287881182,0.137089188482724
"24",538,4,403,394,5,760,577,822,484,345,550,1,3,176,151,481,897,495,684,131,378,566,431,456,32,14,701,165,468,926,302,146,221,96,799,294,447,179,778,832,145,525,191,187,546,121,380,606,593,89,758,690,2,154,514,710,500,539,372,638,564,210,711,200,136,803,890,68,666,95,299,109,770,463,239,691,465,627,450,787,0.178246463387567,0.178655163290074,0.178727121983938,0.179932950247281,0.181349045060917,0.182049934687379,0.183845362542453,0.186596618828862,0.186600448374888,0.188736178620655,0.188779682759879,0.189254529434144,0.189423200833922,0.189977472768101,0.190025509564319,0.192648092072472,0.192651054168673,0.193024474551135,0.193458468192256,0.194254679752962,0.194473360410126,0.194724409756472,0.196764066268899,0.196871665115005,0.19691779007083,0.197651129881038,0.198383782156283,0.198497572937023,0.198530136350767,0.198692443127468,0.198705382631694,0.19958249584711,0.199654186723595,0.200381929953348,0.200472558646176,0.200927718310574,0.201279033263877,0.201395505501517,0.201820668299711,0.202142573972537,0.202377427382182,0.202611193946649,0.202769562844033,0.20278753146921,0.202825933130779,0.203288174134979,0.203448621620939,0.203470717493339,0.20372750191992,0.203756633717162,0.203825479103975,0.203935025221927,0.204103893158681,0.204185699757458,0.204680392960706,0.204854172143892,0.204954524900921,0.205292781168044,0.205395063574409,0.205451272137009,0.205553183258524,0.205635560371491,0.205703125430679,0.205931991372197,0.206139110727432,0.206223838943815,0.206429750705012,0.206752063521513,0.206897911314082,0.206933966633694,0.206942114245931,0.207202229444958,0.207560646170329,0.207767852840961,0.207894591204334,0.20831046528479,0.208333537823657,0.208343313699445,0.208396567675989,0.208846011443339
"25",499,262,178,631,240,298,380,288,575,119,806,593,822,187,396,526,168,215,751,198,420,675,77,665,17,797,294,671,482,286,688,661,496,303,332,79,319,375,701,807,698,742,531,176,736,400,534,424,147,605,141,456,739,369,832,376,220,310,343,206,296,638,524,345,669,727,871,691,344,676,546,758,387,20,191,940,372,550,928,230,0.119130539763528,0.121221968728432,0.125767862771594,0.12866872831582,0.131333221738008,0.132197932564841,0.134069996641459,0.135651822197227,0.135906103871775,0.135920431948459,0.138431389730579,0.139003136492821,0.139395750567873,0.139799098461618,0.140313917831255,0.140716094337669,0.141087089860564,0.141213055603008,0.141265417696704,0.141436665514494,0.142546678922082,0.143261186591511,0.144501455922056,0.147762780386839,0.147767464513881,0.147931183411876,0.148053902798221,0.148702596343427,0.149266595399145,0.149405700348973,0.149562917202626,0.149787490789408,0.150108739403817,0.150399663652336,0.150479774455112,0.151776890545763,0.151942050397016,0.15214432907525,0.152337597795747,0.152349383933025,0.152562302304764,0.153003218666379,0.153122782674162,0.153197456418026,0.153304636143798,0.15355711371933,0.153566680589734,0.153584141718244,0.153637213100466,0.153993507136468,0.154316121264151,0.154907121389048,0.15569590907806,0.155814534561398,0.156631084682635,0.156754504051412,0.157005738567748,0.15713480192803,0.157380579865995,0.157539929865184,0.157766057187139,0.157878145011422,0.15809560407392,0.158245053633364,0.158501053789367,0.158698282050227,0.159202799688975,0.159373617323208,0.159378693825963,0.159430856436871,0.159785249091371,0.160166348571013,0.16026933147589,0.160520875453159,0.160673374762208,0.160684468387128,0.160790525309353,0.161172874262062,0.161372439327608,0.161381317911
