"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80"
"807",65,600,525,34,808,778,145,812,159,530,651,378,568,897,538,926,579,455,372,3,440,760,739,171,523,414,179,871,220,672,74,89,678,910,388,564,302,210,14,274,663,181,95,627,409,246,477,193,705,463,832,154,550,32,307,646,151,755,716,394,221,172,356,2,711,803,844,890,691,96,149,615,345,299,863,773,9,723,52,268
"808",759,328,97,118,686,299,414,436,307,926,692,583,696,9,928,381,197,311,147,240,439,113,171,305,280,486,773,776,732,334,319,797,929,215,409,654,767,621,513,65,580,210,496,772,698,765,659,501,584,220,154,477,372,308,637,832,827,139,550,184,465,790,28,294,749,560,68,261,871,74,344,388,603,599,290,333,875,6,300,348
"809",683,592,214,221,606,19,20,915,687,669,152,672,425,409,181,443,306,105,101,307,744,770,123,135,330,219,345,210,261,829,787,189,15,796,890,495,939,523,485,582,193,912,239,122,179,232,468,95,167,874,369,98,176,889,30,691,618,144,684,638,74,154,33,127,854,845,514,778,106,413,294,750,616,186,104,593,62,90,266,832
"810",172,848,885,104,193,538,372,468,302,210,854,271,760,159,221,288,897,200,409,290,444,790,191,179,15,787,119,143,631,691,743,871,926,780,74,187,176,803,89,168,701,389,500,705,286,600,376,665,739,668,20,181,38,678,550,211,135,615,659,559,485,456,813,903,758,9,852,262,424,711,890,465,755,935,690,345,731,397,484,806
"811",210,659,739,778,409,831,154,200,767,344,302,74,118,732,514,580,790,484,465,345,675,220,20,261,847,314,550,538,215,691,796,89,193,424,372,286,926,760,294,863,885,854,684,564,444,559,221,456,750,9,672,776,307,2,781,897,625,614,856,131,290,692,481,239,172,15,832,618,268,485,890,560,98,697,97,5,616,566,65,240
"812",211,110,762,2,626,554,74,89,322,38,787,874,15,176,221,485,935,104,444,105,780,219,645,179,459,917,606,684,214,638,220,271,837,369,571,655,825,125,768,813,675,169,524,560,239,128,181,191,717,152,262,465,172,737,718,616,691,207,781,5,800,760,542,316,345,863,676,267,186,146,744,687,668,456,135,62,156,127,232,272
"813",374,783,78,204,898,695,361,715,549,909,883,72,282,879,198,354,878,750,108,443,680,743,544,22,385,382,168,809,667,904,582,576,869,817,903,203,669,826,593,319,787,889,770,253,115,119,926,531,598,135,796,675,856,466,380,377,345,230,858,508,534,381,287,874,741,777,441,61,847,262,871,95,104,480,538,468,618,294,207,73
"814",104,271,372,376,885,675,780,397,554,456,211,758,787,262,193,176,762,119,149,799,380,288,187,659,345,496,17,2,546,172,524,827,705,294,404,179,621,110,168,580,219,500,926,711,5,221,756,917,396,319,210,89,465,691,736,874,690,520,538,684,668,822,582,760,813,698,593,499,485,935,302,678,215,156,776,90,737,910,539,825
"815",806,119,159,926,372,755,711,871,712,269,885,380,187,9,168,666,262,436,739,104,203,52,319,705,191,758,240,787,179,456,832,827,580,698,294,701,274,678,302,288,4,727,679,910,149,903,690,751,303,688,172,691,631,298,897,314,731,938,675,665,538,74,848,176,822,215,639,500,89,210,17,486,468,230,499,11,760,520,193,803
"816",200,403,225,743,582,456,38,468,409,11,319,210,523,422,302,230,311,34,294,479,890,926,845,266,314,127,298,389,245,897,538,187,444,787,397,89,15,796,203,675,135,168,104,929,239,914,668,760,568,193,9,267,531,198,884,499,264,578,739,191,4,731,848,712,484,751,691,502,885,91,638,159,257,372,776,424,858,871,475,345
"817",885,9,910,806,149,4,871,832,380,319,751,698,926,262,203,758,486,711,168,827,690,799,104,678,691,705,665,345,712,89,739,938,210,503,240,496,456,191,668,424,193,341,356,812,154,206,290,688,675,215,146,74,187,760,178,17,302,269,159,750,381,90,854,298,935,261,372,211,176,320,787,288,659,141,582,230,727,593,225,874
"818",806,926,159,678,871,705,104,372,269,712,827,240,149,580,554,639,666,119,832,206,698,262,215,787,168,380,668,298,302,9,885,935,710,731,187,928,113,311,319,172,169,755,294,854,751,665,486,303,17,727,758,274,221,691,203,929,191,230,210,910,465,254,672,389,404,711,179,291,812,496,890,848,537,675,638,742,52,897,74,456
"819",294,380,580,262,787,758,496,621,885,436,926,215,187,675,827,456,269,372,90,780,465,822,712,210,690,688,397,302,832,119,9,739,514,701,149,156,486,691,191,539,500,314,499,935,176,776,799,659,874,221,554,845,518,938,676,760,376,583,392,257,524,104,806,593,4,790,684,661,424,154,665,179,705,345,871,897,89,666,113,910
"820",207,174,538,302,724,897,468,394,606,239,190,135,324,906,754,890,636,245,539,731,784,191,848,534,143,475,638,914,926,760,511,550,743,368,726,179,221,485,854,200,241,274,712,666,444,411,690,465,701,607,404,456,727,508,36,577,130,787,160,38,176,582,121,822,186,291,210,778,849,136,500,237,311,575,758,400,389,230,796,687
"821",104,193,372,159,319,172,271,871,376,659,913,210,187,579,678,303,219,149,736,885,356,799,15,302,397,582,520,554,813,288,290,20,705,698,691,179,409,675,209,154,199,168,240,580,654,713,758,345,98,926,731,854,200,286,559,477,712,500,910,739,9,211,546,215,127,424,131,760,890,897,762,261,43,684,767,344,531,423,847,262
"822",187,269,758,380,262,926,372,885,690,104,806,456,787,580,294,191,119,9,621,302,871,468,712,705,159,691,675,666,822,496,935,848,865,436,193,760,854,827,397,770,539,845,531,520,156,739,210,314,4,688,168,221,701,476,668,500,149,499,424,376,665,203,172,303,179,538,486,780,593,89,890,638,215,200,751,903,910,897,176,528
"823",261,18,665,832,926,486,806,215,929,751,380,230,356,4,68,912,691,397,672,262,187,893,294,871,758,452,9,538,303,831,547,854,11,178,203,210,499,95,104,787,897,149,495,668,727,191,443,221,240,678,666,342,484,15,669,376,738,790,79,514,290,286,856,17,389,760,159,298,341,845,935,890,396,799,193,181,705,755,392,345
"824",806,935,288,871,262,104,215,675,859,496,187,666,203,796,332,531,848,269,380,125,444,172,865,679,678,152,827,758,476,554,705,119,691,314,770,186,298,294,539,191,436,149,156,200,376,271,787,845,468,929,712,614,756,580,38,885,404,221,316,854,537,874,926,424,211,499,137,159,665,389,333,668,500,688,274,631,210,372,9,303
"825",187,294,499,104,380,675,314,372,119,935,713,661,712,787,191,456,262,200,172,714,303,770,580,639,531,691,514,348,665,266,444,554,215,302,890,638,11,159,368,631,424,758,790,468,666,806,332,267,897,34,397,210,20,465,179,739,760,288,375,284,796,298,822,376,926,688,15,903,621,127,845,538,539,679,520,929,221,269,143,74
"826",806,926,832,240,871,203,206,230,9,486,319,159,113,910,698,149,298,580,380,215,168,712,269,678,885,178,666,739,119,827,938,262,705,751,320,496,711,531,372,274,731,294,812,935,928,187,727,465,755,797,11,303,688,436,665,4,490,672,197,787,52,499,414,191,929,503,311,639,314,456,758,210,675,878,424,17,225,261,668,74
"827",675,345,935,425,691,214,363,424,781,571,264,676,484,770,560,133,444,762,780,750,200,760,874,776,15,542,456,732,219,38,89,154,210,714,659,226,899,684,778,314,172,582,397,257,799,626,294,756,74,518,146,466,90,376,211,127,262,2,688,191,271,917,554,129,790,690,739,193,481,152,813,496,717,837,267,669,729,266,796,642
"828",262,74,141,675,424,215,935,496,885,380,294,661,776,89,191,668,298,688,125,762,856,482,806,676,465,168,739,580,874,211,940,796,368,712,698,499,314,198,621,257,691,774,200,104,288,781,156,240,639,178,210,302,831,2,832,542,38,807,286,659,554,638,225,149,187,15,514,582,169,316,154,485,787,690,230,20,827,629,266,397
"829",210,372,193,409,104,847,200,302,261,675,20,300,659,456,618,154,187,397,220,168,376,822,15,750,345,621,913,262,333,348,871,303,294,697,97,344,691,926,739,854,424,319,98,890,580,477,90,669,172,423,813,546,89,74,290,582,684,638,499,152,760,665,314,787,159,215,897,219,538,271,221,485,206,713,286,531,266,465,468,593
"830",380,832,806,262,240,187,926,294,113,486,230,580,910,9,178,215,149,739,499,688,303,319,938,159,298,206,871,514,822,4,372,665,119,392,269,712,496,758,191,436,168,885,583,701,691,11,203,320,456,675,261,314,698,490,787,424,935,210,302,661,197,465,827,666,669,929,711,690,897,797,621,770,531,751,659,705,397,90,336,760
"831",832,778,739,191,538,230,666,812,712,926,760,629,74,95,89,727,614,286,4,149,456,897,831,486,481,484,691,380,796,302,530,751,294,314,210,499,672,808,9,525,514,468,345,221,187,806,935,564,146,298,755,424,711,550,871,675,910,531,890,684,159,726,179,580,731,176,11,215,268,669,566,663,758,856,203,444,885,414,790,2
"832",479,1,403,822,835,200,450,294,187,319,215,380,914,784,514,495,303,881,499,701,580,147,372,790,684,935,165,210,152,113,262,254,760,501,240,424,20,661,484,302,547,314,832,266,713,397,926,436,432,665,425,691,899,15,582,168,593,714,884,659,333,675,97,4,465,176,621,206,238,638,903,538,221,550,770,468,929,423,486,345
"833",914,835,109,884,582,843,547,710,187,15,200,193,929,495,890,784,20,713,514,403,210,294,254,479,836,319,554,104,459,845,865,372,701,302,691,593,221,397,128,760,149,684,897,871,424,179,33,705,928,127,267,799,770,604,822,28,266,730,110,423,52,678,152,311,859,450,638,159,830,887,926,303,215,409,935,806,532,238,580,520
"834",546,780,524,110,193,822,290,176,2,344,372,219,5,776,456,210,621,211,271,799,220,376,684,500,89,333,865,397,262,154,675,403,593,655,345,787,294,90,104,485,221,756,760,701,676,302,179,409,550,566,897,690,314,496,758,711,369,156,520,518,200,762,845,539,638,659,257,739,827,423,17,392,580,29,74,459,102,874,538,119
"835",806,119,262,926,380,372,187,104,456,871,787,712,159,269,294,149,675,168,191,499,935,580,903,666,832,758,705,885,172,638,531,812,203,376,827,468,496,319,770,302,691,739,288,221,678,755,215,910,298,554,701,639,845,690,176,314,538,179,274,303,813,210,9,20,751,621,822,897,240,156,854,665,711,848,424,230,760,710,420,796
"836",739,910,210,659,193,261,675,424,871,560,885,344,149,294,776,314,300,778,858,9,580,831,20,372,913,496,319,200,691,409,74,268,773,187,514,302,672,266,897,456,197,796,286,230,198,345,832,89,215,104,388,356,852,770,65,380,750,856,669,159,762,926,397,368,381,520,917,582,760,220,262,477,538,787,465,336,938,298,523,191
"837",871,341,854,149,156,678,756,885,690,193,910,304,827,404,221,290,705,104,812,274,697,593,813,262,210,271,468,18,496,302,20,798,926,787,420,845,799,750,392,780,456,409,668,345,176,225,675,712,135,9,865,365,582,222,739,128,296,778,38,333,485,751,796,89,691,539,191,638,618,179,672,890,874,524,101,806,615,219,178,369
"838",712,187,191,531,871,468,770,751,806,298,149,666,380,262,159,926,230,539,203,890,486,796,812,690,302,135,269,225,288,456,324,854,332,614,294,104,665,11,675,691,215,832,758,727,678,726,935,436,499,274,827,813,848,156,705,638,672,221,929,679,400,143,787,9,582,897,420,319,303,910,845,885,760,629,661,179,210,739,496,284
"839",372,104,172,271,193,210,171,560,625,302,159,477,376,580,885,15,659,200,409,762,926,20,705,65,871,621,554,154,813,211,333,675,149,582,847,713,678,456,345,697,579,397,344,485,219,626,220,787,337,691,890,910,559,750,654,221,319,913,780,187,348,760,179,848,897,684,523,799,618,294,917,269,854,739,356,2,538,98,404,9
"840",885,910,149,758,580,705,262,496,675,380,341,659,799,397,539,104,372,621,187,690,503,874,736,787,294,156,404,827,756,392,319,500,288,9,691,193,456,466,739,935,269,215,813,780,926,211,554,762,582,668,520,514,344,825,191,176,688,424,465,917,871,222,345,314,856,179,302,240,678,271,712,770,90,69,822,878,524,146,701,210
"841",871,480,159,824,652,124,660,372,193,716,219,259,910,269,600,222,503,171,865,770,110,737,825,468,53,903,168,220,705,938,697,560,304,65,678,500,203,52,102,9,926,172,333,144,388,806,199,550,289,638,401,477,413,134,274,822,897,813,337,485,851,104,544,60,210,888,320,615,885,197,87,837,237,760,688,115,202,854,803,302
"842",926,372,806,380,827,294,580,885,187,496,456,119,262,149,787,871,712,319,832,9,269,812,104,52,499,928,298,376,910,675,311,397,436,159,758,215,621,168,4,751,822,710,240,11,414,698,711,705,755,739,520,666,935,303,230,302,845,690,210,178,701,176,584,691,538,486,392,375,225,191,465,593,638,423,221,531,897,736,193,113
"843",254,928,52,554,356,104,660,298,935,698,43,758,806,16,787,209,580,736,705,267,413,710,372,691,532,311,712,140,199,187,871,375,262,206,607,149,169,856,215,107,219,159,319,69,60,280,675,295,193,465,320,397,172,11,714,175,380,915,832,240,926,782,812,706,477,813,496,424,233,247,762,269,514,713,387,127,289,201,579,294
"844",914,365,353,226,792,739,302,210,479,38,831,200,701,316,18,389,475,409,24,137,796,845,28,420,756,482,776,854,20,913,614,309,238,156,468,523,135,239,296,128,890,789,675,778,891,444,450,659,618,186,691,346,780,98,929,333,193,33,263,61,424,255,638,221,225,858,314,301,423,127,813,267,387,582,266,319,15,539,640,760
"845",780,787,645,211,762,404,776,169,917,257,271,110,554,397,885,827,675,496,193,156,524,560,456,104,38,316,845,825,89,294,262,756,465,219,571,179,642,626,621,676,799,372,668,74,874,692,518,513,705,865,314,269,8,758,52,380,252,176,147,655,69,53,737,459,691,701,2,341,528,125,712,690,181,149,369,290,221,199,376,659
"846",635,208,165,97,377,805,499,131,829,899,722,924,136,759,484,298,318,456,644,311,187,702,27,11,319,712,740,268,68,230,281,324,781,832,4,822,266,5,501,90,595,375,17,121,200,85,465,307,928,847,380,731,577,348,294,403,168,1,241,448,751,147,534,29,639,585,684,277,240,758,481,215,856,578,666,87,254,550,106,239
"847",178,797,387,482,262,169,524,410,147,341,806,397,332,827,575,156,776,392,290,496,845,675,18,605,583,655,893,865,168,688,668,69,742,593,913,756,901,698,104,736,141,380,787,526,712,166,294,193,456,257,240,319,520,638,110,311,777,296,89,53,822,916,365,870,499,215,74,459,320,336,940,391,661,739,798,534,539,298,179,701
"848",712,215,486,751,11,827,806,885,832,225,675,298,9,496,758,727,380,698,74,665,191,294,230,774,935,926,739,691,319,856,240,89,141,690,424,262,400,187,4,302,499,580,149,878,154,269,210,831,661,874,436,456,799,288,29,104,688,465,731,776,554,893,621,940,666,639,659,314,629,356,211,531,871,397,179,520,787,760,582,778
"849",780,762,917,211,571,560,737,825,787,271,465,885,776,626,621,456,257,513,645,404,8,169,89,524,692,397,799,219,668,156,110,837,2,676,932,756,242,496,768,705,554,675,193,202,528,179,500,181,5,758,845,65,642,580,269,314,176,781,53,518,711,827,372,210,760,74,336,262,546,259,690,655,125,146,865,38,104,294,345,897
"850",305,698,116,920,928,674,477,74,731,118,828,831,240,686,579,767,140,177,893,169,555,478,692,664,366,28,107,414,616,220,757,832,485,623,580,459,215,654,154,863,806,198,2,790,599,244,17,457,739,856,20,930,43,776,675,513,465,926,210,712,453,666,514,875,272,625,661,821,796,759,89,639,314,871,65,713,104,605,546,501
"851",780,257,787,110,560,762,885,211,404,271,776,917,269,397,554,496,104,372,456,825,845,675,865,705,193,668,156,621,294,737,528,262,314,38,89,169,626,376,465,9,333,380,827,642,524,935,926,210,756,871,749,903,691,316,580,147,179,149,692,219,74,436,770,571,932,910,676,513,659,221,187,200,242,645,202,500,848,583,652,688
"852",425,650,384,338,141,891,69,424,938,152,881,637,688,415,262,794,380,757,198,770,89,899,932,295,898,629,168,43,369,74,401,837,478,57,267,684,524,822,549,319,719,413,381,741,495,203,544,466,188,502,403,205,288,133,286,1,200,691,665,582,209,675,219,807,640,20,176,935,393,760,781,698,78,76,127,201,626,191,940,146
"853",372,926,149,910,376,187,559,538,344,456,514,580,659,739,871,584,159,414,294,897,787,176,104,380,832,210,713,303,193,221,705,345,172,20,812,675,314,499,691,119,397,885,760,790,300,701,803,678,365,858,261,778,262,928,465,913,179,714,736,271,302,500,813,95,822,773,477,230,468,550,319,852,554,903,240,669,65,546,854,711
"854",372,119,344,871,711,376,262,456,822,174,187,897,913,172,176,580,813,739,271,631,288,485,701,499,104,220,168,149,675,559,638,159,210,396,787,546,500,345,302,20,825,294,713,621,852,468,49,760,926,659,534,538,2,890,333,903,520,380,221,858,179,314,526,910,477,593,17,691,712,758,854,77,524,193,240,778,806,550,394,496
"855",926,806,104,269,119,172,372,159,871,678,848,666,827,291,17,710,787,376,705,380,758,554,751,812,935,832,187,885,712,149,274,262,101,665,727,755,168,221,302,456,639,486,215,9,537,731,319,849,396,203,854,580,668,531,436,903,191,294,691,404,444,698,254,476,928,808,143,468,311,538,742,618,929,210,176,496,675,298,389,303
"856",783,695,78,898,879,909,204,715,72,374,883,361,549,198,743,593,926,576,609,95,869,787,282,108,354,544,582,667,340,680,397,345,230,372,770,319,466,385,443,889,96,874,294,705,538,871,750,931,203,207,381,690,470,380,941,248,939,601,52,119,179,520,826,181,598,193,262,135,104,910,904,903,394,858,822,168,460,485,303,9
"857",672,308,910,864,385,344,480,120,778,149,20,615,895,626,796,128,475,186,365,678,737,871,28,580,389,616,726,269,697,614,171,663,858,739,888,705,287,600,812,337,485,750,296,368,832,274,124,302,333,477,239,831,514,210,813,754,221,800,602,926,779,638,468,854,222,272,618,890,709,372,172,248,159,808,34,789,851,560,523,674
"858",262,436,806,269,187,372,380,294,871,885,496,926,675,119,770,827,910,149,787,580,320,274,712,159,314,104,903,739,935,456,638,191,468,690,9,705,688,156,845,666,822,701,203,691,368,298,621,583,288,499,179,302,319,168,813,832,661,215,520,424,221,500,758,825,176,812,531,210,376,938,303,490,20,333,514,397,874,178,38,778
"859",101,149,812,496,356,910,582,122,885,486,778,9,614,895,832,436,691,935,187,675,796,345,225,269,871,672,929,770,210,423,827,726,795,678,697,330,376,729,750,193,690,468,736,221,424,296,20,104,705,684,294,890,409,128,248,756,739,799,154,531,302,146,333,268,760,156,90,127,200,215,309,854,669,858,874,926,845,219,380,274
"860",580,294,496,456,344,739,372,187,871,926,262,149,499,621,314,822,380,675,676,156,845,910,539,320,712,119,806,266,701,776,240,858,787,827,420,638,298,147,178,897,583,303,9,302,890,832,520,756,336,514,210,778,269,913,736,296,593,368,423,468,659,726,376,885,518,690,928,333,528,436,215,20,397,865,230,392,812,796,191,661
"861",159,885,9,678,871,910,372,705,302,206,104,149,168,926,193,739,319,580,203,240,286,356,187,424,940,191,806,668,269,690,691,758,854,288,531,303,262,711,210,675,172,582,778,760,520,848,712,4,298,503,897,77,268,935,290,380,538,727,200,468,697,621,89,751,659,314,665,812,197,456,215,799,344,294,248,225,179,486,750,890
"862",787,616,220,443,425,456,135,465,813,560,675,669,688,262,750,770,638,917,74,89,781,179,314,485,316,191,219,214,538,245,863,397,210,271,152,762,776,193,719,20,294,913,856,822,534,625,874,181,176,659,468,345,523,897,266,365,104,938,172,691,701,156,858,845,817,38,514,655,174,717,837,903,790,302,205,780,628,34,306,756
"863",215,712,806,11,787,827,294,230,926,661,679,380,167,311,929,832,104,514,915,856,639,938,298,486,666,710,74,554,187,665,272,262,152,928,935,669,191,443,375,221,675,714,691,254,831,672,698,356,373,496,269,638,20,770,499,744,796,893,179,523,135,871,267,178,845,266,225,15,890,127,302,713,465,149,261,751,580,731,110,758
"864",582,726,319,929,420,309,785,187,841,200,890,248,739,20,675,466,539,353,149,294,845,210,858,230,796,523,423,302,225,479,532,676,450,368,889,198,128,710,33,618,403,914,104,314,266,843,372,159,404,424,239,499,659,193,580,344,871,345,127,154,713,654,38,913,456,397,754,684,691,389,638,705,269,836,778,593,554,514,865,376
"865",37,370,512,352,548,641,192,545,505,7,702,480,682,805,722,402,551,377,417,318,706,255,453,115,80,15,623,630,859,531,678,807,122,871,29,376,935,424,737,582,22,756,206,762,379,513,271,149,660,496,736,211,535,825,292,890,640,684,374,262,729,847,219,319,345,226,248,913,721,300,829,796,423,106,101,812,621,325,485,333
"866",479,450,539,20,403,618,309,319,238,302,523,210,726,890,221,582,287,423,914,926,239,593,409,187,638,843,684,468,841,372,154,345,710,606,929,200,149,701,456,739,422,757,854,301,294,193,246,104,690,514,778,179,822,796,760,675,127,666,813,832,109,799,128,314,98,691,420,705,485,266,152,230,333,135,731,388,89,787,871,176
"867",806,380,298,178,11,240,187,499,262,712,580,303,679,665,688,215,294,119,928,935,698,203,320,832,938,230,52,496,926,714,254,486,758,269,827,856,314,311,929,675,531,113,871,661,639,266,669,465,319,206,168,621,787,147,159,191,456,372,736,9,878,751,797,424,666,373,514,822,528,149,583,490,817,739,691,845,261,770,397,336
"868",149,926,832,580,262,787,712,871,187,294,705,806,372,380,910,514,938,104,230,678,215,20,827,672,739,496,210,392,666,159,675,179,669,269,303,221,302,736,191,845,691,661,770,713,119,897,539,758,261,397,890,858,319,813,240,456,638,314,885,701,935,181,698,854,176,499,465,554,193,156,485,266,341,178,424,365,500,152,376,520
"869",666,187,926,380,832,486,294,215,230,929,806,499,614,436,11,298,191,531,303,468,514,935,580,665,262,679,778,691,712,661,221,302,758,751,314,9,796,739,871,119,675,760,210,268,372,159,890,538,770,149,200,269,456,444,356,701,496,240,375,284,424,74,274,203,266,672,854,790,755,787,20,261,288,669,631,714,663,688,539,812
"870",415,792,757,152,830,914,207,459,479,369,800,74,931,884,239,89,221,547,200,210,15,558,485,796,733,836,127,365,179,20,468,831,186,843,854,539,314,193,523,316,103,678,302,789,890,638,403,38,191,128,684,760,226,135,739,389,18,897,701,309,202,245,871,813,425,181,2,731,495,110,906,691,267,778,741,125,409,211,288,524
"871",262,187,380,372,294,149,806,580,119,712,787,758,871,739,392,514,832,303,926,910,314,179,675,705,191,499,104,159,456,822,701,938,691,770,397,320,240,897,176,666,688,524,539,500,736,520,496,827,711,713,690,661,215,813,230,554,698,341,193,288,20,845,799,678,760,344,319,222,210,935,269,638,96,221,538,424,465,302,375,669
"872",712,294,262,787,827,380,496,675,661,191,215,187,856,397,156,179,499,230,524,149,514,11,845,341,758,938,74,832,456,679,104,736,554,806,176,580,874,181,776,314,638,518,375,885,539,690,465,575,221,935,316,119,691,858,135,266,739,701,710,257,762,89,225,368,770,688,373,288,669,714,926,520,742,147,20,252,298,141,917,424
"873",580,104,787,758,372,705,187,294,554,926,262,935,465,890,302,691,221,376,149,172,397,713,675,193,897,539,514,380,210,621,485,119,456,20,760,845,179,666,712,191,538,303,266,314,261,871,15,424,739,200,219,854,444,499,678,520,684,248,500,344,159,215,459,668,582,701,496,176,856,813,796,152,269,782,181,672,271,95,832,803
"874",259,910,149,659,675,271,756,496,885,456,319,560,104,917,871,168,787,262,211,425,288,345,926,380,737,465,344,189,20,210,668,762,156,736,369,856,160,796,206,813,300,580,193,404,215,152,316,176,230,534,538,485,261,750,147,372,678,852,913,812,221,376,626,503,296,294,200,705,776,105,854,845,397,333,381,466,660,582,468,239
"875",168,17,885,698,319,262,380,711,665,89,240,4,751,290,288,176,456,827,149,345,806,211,926,341,675,74,29,910,9,169,503,225,742,369,215,856,832,104,465,550,659,298,113,210,381,178,564,758,797,230,712,69,68,409,871,538,119,822,141,566,575,79,2,496,731,193,593,191,739,799,727,526,874,524,499,690,787,629,688,294
"876",806,871,372,159,187,119,580,262,215,104,926,240,269,376,319,758,496,554,303,712,172,531,935,380,698,675,832,149,203,9,736,621,294,827,705,787,396,678,499,713,666,168,885,691,288,929,739,665,210,206,397,486,424,456,688,751,520,178,271,298,302,314,101,476,848,701,17,903,710,845,711,90,559,436,191,193,727,518,661,770
"877",712,758,191,269,690,262,187,580,539,827,885,294,675,149,372,621,380,302,368,456,179,705,119,935,104,787,874,436,770,288,813,314,780,739,500,638,691,661,799,468,760,666,496,159,156,926,520,176,701,554,806,897,499,711,424,221,848,822,910,678,514,825,89,135,726,871,400,890,762,582,215,332,537,2,754,679,476,778,248,341
"878",240,806,230,893,827,215,797,832,678,698,341,178,149,197,871,742,767,712,319,926,166,665,661,303,679,940,356,262,290,831,751,486,856,140,789,736,672,141,666,17,74,104,392,380,731,30,11,938,18,366,286,288,514,727,605,298,152,20,225,167,854,496,744,294,193,501,187,629,9,739,757,210,705,113,203,675,580,191,796,221
"879",380,294,456,187,262,499,926,675,496,580,787,832,806,215,119,758,935,230,397,372,314,739,4,465,149,885,712,714,191,298,669,261,691,688,531,11,845,203,376,538,9,822,871,897,659,621,266,486,269,104,665,666,514,210,910,156,760,790,424,776,319,90,303,938,812,168,701,770,159,856,520,240,690,147,751,929,668,320,705,302
"880",928,560,52,65,169,60,660,155,254,607,692,311,356,706,580,16,53,175,413,917,532,280,626,298,404,247,9,465,812,259,820,411,910,69,762,6,269,705,316,871,926,513,885,193,140,289,199,787,109,621,295,162,496,372,611,477,43,737,308,554,935,776,540,831,268,320,328,571,825,528,856,895,615,929,266,691,124,271,73,401
"881",262,935,554,705,380,806,580,187,269,149,832,372,675,787,294,104,691,758,739,668,191,215,926,496,903,885,159,424,714,172,119,456,688,871,910,376,203,499,845,397,514,713,314,678,465,621,701,770,156,666,206,537,221,476,712,302,813,9,240,210,528,929,20,803,690,179,737,444,760,74,736,854,638,796,284,897,890,531,288,266
"882",178,797,759,496,147,928,482,583,346,298,929,97,311,215,806,776,773,294,11,486,605,240,499,296,832,714,736,921,845,827,169,266,528,280,380,336,257,261,831,856,367,698,692,637,387,9,230,669,24,675,113,6,676,254,413,305,33,225,926,580,893,197,319,751,424,870,268,262,28,397,141,18,880,300,157,661,532,74,739,52
"883",675,345,300,831,778,669,456,796,409,739,226,499,152,74,346,210,369,691,262,198,424,286,89,481,288,20,913,425,496,812,659,187,316,294,614,191,149,531,684,200,296,221,760,468,616,215,135,141,776,750,314,176,832,363,770,261,756,344,15,156,2,484,193,890,322,376,736,751,566,813,538,629,38,423,95,239,672,225,266,858
"884",191,262,380,89,294,822,575,538,74,690,778,530,176,739,179,688,341,638,606,760,701,712,629,320,424,456,95,897,711,135,102,314,336,394,266,96,514,392,156,248,770,691,661,787,187,4,141,940,302,465,298,202,758,468,375,499,117,874,220,935,221,832,885,368,38,806,2,910,938,755,863,675,257,286,245,77,580,520,577,781
"885",874,219,67,213,220,158,489,214,514,799,690,813,754,77,365,393,553,193,611,130,758,593,691,135,212,179,302,770,701,267,69,375,617,784,897,115,661,608,383,280,582,210,11,629,345,787,187,760,91,559,822,20,6,429,488,607,248,109,191,76,620,542,554,406,411,207,199,233,915,424,575,890,413,520,500,90,343,16,360,659
"886",119,372,380,926,104,499,806,168,187,17,376,456,262,787,294,303,928,254,675,758,113,580,710,554,903,319,240,159,538,149,465,396,147,698,176,52,666,172,885,311,665,215,935,832,397,288,827,496,414,298,221,711,755,790,822,871,812,559,531,701,477,203,705,678,638,4,230,621,584,11,691,736,731,679,314,713,514,200,712,191
"887",560,65,242,749,465,926,787,626,513,917,169,621,404,571,456,257,89,269,885,528,768,211,762,705,668,202,692,737,9,265,780,52,910,776,580,328,825,849,311,928,38,336,696,372,156,74,316,781,603,53,812,655,308,652,110,105,266,676,845,606,765,388,827,496,397,294,662,637,865,314,210,193,756,938,271,409,638,538,888,221
"888",926,159,832,149,806,380,705,230,187,885,580,240,203,910,678,319,712,758,486,9,372,215,666,269,206,871,4,303,262,294,935,191,531,665,739,104,119,698,298,168,675,113,812,711,727,938,691,11,499,538,456,465,302,751,787,827,261,897,356,514,496,424,760,210,397,314,668,179,286,929,288,770,554,284,731,755,878,690,778,672
"889",748,449,882,734,651,246,772,461,281,660,539,839,405,710,707,741,116,872,917,167,96,232,429,483,340,309,523,117,373,388,459,938,181,805,909,189,827,712,320,94,252,664,52,222,568,599,34,896,163,821,402,610,160,762,825,666,844,915,179,705,328,359,149,928,195,321,36,392,866,580,718,858,330,501,698,3,735,895,733,514
"890",783,715,695,374,385,95,672,72,340,78,909,207,705,926,181,931,778,146,198,244,869,848,354,185,601,485,230,796,680,831,666,879,545,149,898,500,179,731,452,871,538,345,514,874,459,883,221,444,186,580,309,416,897,294,754,204,888,910,885,678,271,919,548,687,539,480,614,2,394,770,108,743,203,600,667,812,832,530,475,787
