"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81"
"744",744,259,261,323,52,57,948,907,562,780,279,107,376,864,193,564,778,492,820,317,899,461,219,176,612,86,801,890,169,124,856,466,499,790,614,967,550,435,893,779,414,964,410,683,81,87,174,477,802,30,844,206,956,725,889,462,810,885,232,431,530,486,362,604,918,652,171,72,534,327,908,282,352,450,239,515,957,130,216,191,816
"745",745,648,328,707,390,993,326,488,971,594,414,465,363,73,750,900,228,622,512,706,989,571,239,506,889,800,543,764,406,307,733,545,653,895,93,808,699,544,951,705,823,641,387,710,604,351,911,373,45,462,170,785,591,784,581,24,463,203,655,541,368,931,687,290,927,299,625,474,429,447,183,83,354,682,435,82,74,540,821,85,1000
"746",746,67,879,922,855,233,536,526,296,380,13,50,978,200,336,714,920,830,661,650,155,995,31,26,2,610,224,265,976,722,345,782,781,37,3,835,301,471,188,613,343,817,897,108,258,603,947,514,703,397,828,270,876,632,645,592,377,137,609,892,267,221,105,568,692,388,21,260,874,738,458,719,806,860,502,1,210,682,654,196,667
"747",747,899,461,101,530,169,375,562,87,550,564,801,908,778,820,323,664,176,985,725,790,376,352,780,907,948,282,410,220,466,327,802,462,373,57,52,870,492,786,8,387,852,81,964,261,833,957,477,535,652,367,187,431,744,291,523,337,593,777,107,609,885,731,967,583,243,191,447,842,735,435,902,486,615,567,28,779,893,155,712,164
"748",748,250,859,858,338,51,869,558,320,568,109,576,252,273,878,131,32,888,772,939,6,502,451,184,508,929,230,102,923,758,973,575,804,718,513,976,357,182,277,650,143,332,137,168,768,835,139,624,532,231,640,166,505,881,860,238,932,43,655,660,313,894,826,702,490,478,113,397,995,290,470,512,740,455,912,980,163,105,588,233,497
"749",749,483,946,921,409,838,42,119,926,584,438,166,134,383,901,752,432,449,758,861,626,273,538,646,221,620,75,20,225,4,264,765,240,272,140,355,510,959,525,654,348,170,719,440,858,68,457,415,127,500,269,942,454,633,737,902,576,574,671,859,102,113,55,404,377,195,697,148,297,702,701,632,277,248,763,198,640,43,399,928,353
"750",750,699,307,571,506,895,705,951,545,203,823,488,363,745,326,707,648,390,993,328,465,971,659,594,129,73,407,655,622,900,839,255,563,121,541,690,581,239,373,406,45,605,368,158,335,288,925,615,82,439,339,653,710,512,888,126,889,117,400,764,414,794,371,848,98,78,975,753,333,51,616,999,122,808,809,74,591,931,523,462,847
"751",751,574,642,953,719,572,882,538,308,470,229,289,521,283,796,979,201,251,867,618,438,272,454,840,926,348,186,306,449,939,756,7,269,670,39,409,158,472,935,432,426,231,657,905,660,737,68,896,278,723,204,351,122,345,448,921,480,439,247,525,305,476,597,825,442,507,227,425,416,510,257,878,711,415,33,986,646,529,518,263,968
"752",752,902,264,42,75,946,148,773,110,355,195,836,931,272,702,295,84,440,36,928,240,697,359,909,861,716,468,749,112,297,12,883,484,286,926,874,671,634,65,626,510,602,303,736,218,906,760,838,535,706,580,93,106,242,298,35,20,483,43,98,198,217,516,597,244,784,758,998,767,448,795,22,120,23,654,153,192,351,891,848,170
"753",753,839,253,122,485,850,400,406,669,992,433,541,370,341,228,354,129,290,459,417,975,684,917,794,472,660,152,999,9,481,132,696,244,251,643,378,255,894,360,807,439,693,970,189,416,821,419,655,80,733,443,743,673,322,407,623,710,116,680,761,325,729,520,491,62,627,266,78,48,808,740,82,996,364,51,563,649,66,878,841,804
"754",754,452,845,314,315,389,851,987,18,179,292,573,812,721,974,715,482,632,704,181,123,28,353,824,194,513,601,143,786,175,212,56,5,330,532,708,819,872,386,564,240,170,197,457,837,942,168,483,166,727,43,924,726,712,713,128,793,838,411,164,320,477,988,111,542,84,215,980,775,44,943,578,342,925,565,718,118,167,236,250,372
"755",755,527,347,384,583,305,723,230,372,204,173,227,572,796,229,432,200,346,95,29,953,678,134,11,598,966,551,873,703,211,651,434,528,445,442,968,330,473,456,518,7,921,569,618,425,37,1,791,694,91,827,186,454,574,263,268,731,69,201,123,301,642,786,426,222,894,554,424,34,770,504,652,677,511,620,681,890,340,289,915,573
"756",756,494,888,247,50,471,122,155,915,533,13,82,887,17,439,624,480,270,199,3,842,808,436,941,522,580,986,416,751,45,100,309,343,761,944,224,467,308,159,876,137,370,313,609,448,459,917,229,879,445,425,380,446,853,472,493,449,476,855,470,38,968,153,207,603,729,978,544,491,526,650,78,504,710,910,37,7,558,568,322,947
"757",757,348,500,969,225,460,549,645,495,377,258,397,221,441,787,420,39,369,349,404,195,576,654,438,636,224,479,200,388,37,391,729,557,180,359,484,469,587,272,574,91,620,337,251,599,912,716,559,428,457,763,38,443,437,344,584,570,822,374,867,618,510,672,619,697,507,487,569,592,646,102,2,733,67,268,920,525,722,921,758,783
"758",758,397,734,272,525,508,198,859,510,192,252,495,928,444,295,42,784,659,218,127,702,874,521,415,65,576,476,589,640,22,396,221,749,438,449,883,351,602,138,41,919,303,544,159,437,297,585,68,719,558,470,946,273,737,991,165,923,701,377,646,93,31,912,166,158,269,700,148,638,348,153,748,836,547,760,661,85,706,382,752,381
"759",759,126,561,925,540,28,287,403,690,144,843,162,962,686,938,178,88,616,405,365,990,56,630,866,498,168,832,342,940,181,241,208,60,851,111,601,658,214,713,392,542,852,215,489,578,567,880,762,103,730,717,54,967,307,727,895,741,676,958,545,90,99,705,519,302,61,311,506,124,805,571,236,833,963,94,974,412,699,58,475,960
"760",760,602,295,207,218,242,148,110,356,85,590,931,381,883,874,897,93,891,303,65,192,965,45,909,671,444,121,35,31,484,582,17,884,836,665,585,106,319,38,298,910,854,834,22,198,153,718,596,23,702,304,508,589,294,752,195,533,331,906,159,774,709,995,43,544,264,272,644,357,12,42,580,758,382,991,733,479,476,800,659,210
"761",761,915,849,325,917,504,100,312,996,33,556,160,436,892,125,329,522,7,46,491,416,211,411,114,806,886,723,71,873,493,69,317,943,624,647,692,434,789,756,548,966,842,575,309,413,321,455,739,128,527,10,565,807,82,459,97,229,16,528,173,11,839,643,639,442,949,179,247,308,270,862,79,583,425,123,712,531,818,681,678,939
"762",762,805,103,958,981,288,658,852,938,716,178,728,582,42,767,563,151,833,90,902,616,342,866,277,626,253,926,377,437,928,848,909,832,992,507,337,619,308,548,697,710,792,115,93,4,127,851,27,846,787,759,440,220,593,45,776,55,448,393,60,925,912,998,472,183,867,293,990,276,218,986,111,283,561,225,829,68,419,185,470,741
"763",763,500,620,449,555,901,418,672,635,533,91,921,969,587,926,986,476,726,201,420,484,984,718,383,549,148,448,968,510,646,221,671,457,55,347,952,757,224,337,195,267,603,822,369,348,225,729,155,709,980,721,343,188,749,588,650,247,310,95,777,438,770,557,238,702,495,159,273,243,632,888,479,756,482,558,580,771,42,584,306,264
"764",764,12,170,93,668,706,6,23,407,262,228,484,659,800,240,264,383,992,931,838,821,43,510,745,444,148,999,310,290,544,273,702,357,961,848,508,75,184,406,483,635,84,927,547,63,798,36,32,238,51,48,993,733,45,390,478,701,195,883,62,710,226,422,397,476,674,698,673,122,760,784,110,552,541,752,102,912,333,742,189,463
"765",765,775,353,305,840,511,513,633,937,946,959,46,409,330,712,292,949,528,123,278,711,646,678,257,201,626,340,143,451,723,281,145,865,749,324,483,573,868,595,227,358,584,662,872,695,186,411,845,432,95,579,134,424,560,231,404,56,501,268,248,7,960,191,576,518,35,737,647,861,953,952,796,956,384,910,630,824,119,254,347,298
"766",766,428,463,876,233,159,512,625,738,927,719,13,296,320,568,830,430,39,660,445,137,591,471,687,480,650,380,495,657,642,6,536,682,263,438,285,51,70,17,714,166,879,425,526,953,328,74,831,645,825,610,618,808,624,897,143,932,588,980,781,659,497,41,521,351,250,672,31,648,280,971,935,34,665,50,454,421,888,469,158,929
"767",767,582,45,931,608,419,244,110,710,228,322,544,370,103,883,476,253,992,580,207,733,406,836,902,776,808,762,805,559,210,545,571,784,705,589,928,934,848,895,950,702,106,616,506,85,307,218,752,472,716,42,66,203,760,693,533,93,308,22,407,699,625,874,397,807,272,393,309,288,247,736,951,638,371,628,78,306,437,942,159,418
"768",768,652,864,995,568,782,858,320,230,866,293,335,573,352,168,877,211,978,780,536,791,775,166,44,565,575,184,899,748,50,347,88,833,449,515,43,976,263,719,480,558,289,532,851,880,13,486,90,431,380,563,288,790,713,838,617,151,718,528,422,52,6,846,604,296,981,262,131,772,994,492,869,578,24,948,855,137,455,183,824,542
"769",769,433,394,156,165,649,673,463,251,724,36,371,91,485,217,132,419,227,417,982,953,930,330,190,831,631,861,828,160,647,108,693,623,804,541,638,773,442,224,850,456,244,297,20,196,736,720,531,687,240,355,248,797,539,706,378,424,830,341,286,33,556,521,272,1,388,294,726,613,535,246,14,781,316,825,188,457,684,80,794,514
"770",770,677,773,795,453,355,456,735,970,517,984,394,901,726,156,505,673,688,500,63,691,643,101,349,552,372,788,91,763,222,921,968,142,983,62,959,620,666,755,732,173,736,26,399,503,316,305,109,302,684,230,282,720,200,555,113,238,926,333,587,850,696,635,29,697,53,819,163,985,253,674,988,664,1,786,327,969,439,627,48,551
"771",771,180,591,822,615,609,610,897,672,74,691,374,468,777,635,666,154,990,653,395,798,366,187,718,502,619,785,467,210,721,184,77,465,659,919,396,138,685,616,603,234,226,888,932,834,509,8,381,67,793,995,555,602,729,389,258,848,484,847,421,479,709,494,478,554,43,585,5,455,76,715,475,592,512,885,267,320,178,924,909,879
"772",772,260,270,869,932,21,455,860,803,137,886,888,714,505,50,675,421,835,497,467,233,978,184,613,234,13,973,777,624,296,818,502,231,692,34,876,806,313,471,871,150,361,878,568,703,558,609,922,5,67,575,108,494,748,3,380,2,182,810,665,743,458,944,199,338,556,446,76,291,610,830,782,278,82,842,109,416,163,491,196,979
"773",773,752,355,394,770,456,697,926,593,726,63,448,921,620,240,297,673,110,272,902,555,36,736,702,62,674,142,983,42,725,998,419,580,984,649,337,282,769,453,586,140,654,516,510,101,882,742,567,156,244,582,535,901,558,148,370,698,686,91,946,26,195,318,75,587,539,98,359,503,351,476,867,264,500,664,286,113,404,295,253,165
"774",774,529,891,135,814,303,356,737,884,896,319,415,147,854,413,217,499,324,40,739,701,242,904,295,298,213,906,885,121,254,810,856,596,105,23,760,261,585,358,198,279,229,905,381,444,315,590,800,890,918,79,271,738,280,515,57,611,35,193,980,910,876,473,602,953,171,385,379,462,989,572,454,85,521,916,527,537,965,683,834,38
"775",775,528,573,824,937,513,315,765,872,211,511,131,353,44,143,134,579,305,642,292,128,181,679,398,7,840,987,123,704,95,347,118,858,314,554,877,409,324,145,330,452,340,956,125,838,432,572,411,966,768,179,231,974,701,175,40,501,99,119,949,451,862,464,100,424,186,493,708,46,454,358,384,168,213,53,723,721,894,712,167,754
"776",776,608,826,661,934,606,377,393,950,923,685,734,397,792,992,221,517,238,767,902,396,795,848,666,332,736,252,784,152,26,658,253,702,366,77,387,437,51,523,235,928,933,942,551,220,758,741,288,138,218,852,364,183,525,989,693,883,805,338,544,42,225,621,552,66,733,440,68,938,113,120,546,49,266,975,610,700,984,27,958,913
"777",777,8,609,494,21,638,615,666,184,467,187,822,819,212,888,835,847,478,672,291,610,973,270,5,772,458,920,771,199,374,502,593,842,407,599,13,196,509,375,932,505,879,922,729,850,180,182,715,66,224,108,869,210,260,380,558,446,247,155,190,139,650,720,735,67,395,50,343,188,234,491,587,76,675,555,531,539,163,300,98,984
"778",778,820,801,562,52,948,907,107,176,550,899,323,802,780,375,87,492,885,431,261,462,259,376,744,352,461,466,577,790,893,810,486,725,335,747,57,564,410,169,81,317,282,779,21,530,191,856,612,24,193,313,864,956,199,957,279,3,435,835,665,249,876,523,205,499,232,738,803,260,889,30,121,609,86,13,270,455,964,458,967,886
"779",779,725,86,893,461,317,907,130,176,744,499,890,410,820,550,492,612,948,87,279,780,801,282,864,72,802,778,402,466,30,259,431,964,171,731,261,947,486,323,52,899,856,664,641,916,24,447,83,229,566,844,462,107,534,57,335,816,299,399,967,153,905,345,918,232,136,206,124,352,567,193,790,562,293,174,368,327,529,896,957,177
"780",780,820,899,52,948,261,801,87,492,376,802,352,885,778,176,323,790,562,486,462,431,466,550,744,725,461,864,907,57,499,24,86,107,259,335,193,564,169,810,964,893,375,220,410,282,515,918,612,435,279,833,249,967,779,530,652,785,747,373,534,81,889,171,791,523,956,604,232,768,340,88,293,191,183,206,995,447,477,989,216,890
"781",781,2,233,954,860,830,190,621,350,430,687,516,722,336,1,116,553,821,200,661,514,463,613,828,481,682,746,930,922,979,631,936,274,831,234,258,469,927,804,397,67,645,497,108,138,388,196,825,636,879,296,766,898,338,693,714,163,70,592,526,344,703,950,39,377,912,34,924,871,421,265,618,294,719,417,414,210,311,165,570,505
"782",782,471,380,3,50,137,296,13,650,270,536,855,31,522,738,575,869,876,313,155,995,526,568,558,976,768,345,944,494,422,746,343,886,577,493,652,941,565,703,260,263,467,879,320,497,978,436,692,458,617,177,233,806,455,772,26,651,184,425,143,99,199,556,943,514,480,892,416,915,67,714,43,835,453,52,720,670,719,830,5,858
"783",783,258,822,102,445,804,839,554,310,520,591,200,975,557,684,18,469,969,720,500,143,441,688,14,495,129,51,369,424,732,837,41,167,1,687,131,863,74,245,645,438,819,961,2,823,157,936,384,757,845,182,821,34,668,999,481,338,818,391,729,139,497,830,618,256,679,811,570,512,132,347,549,576,234,568,458,553,997,39,477,956
"784",784,510,544,476,39,351,428,397,882,923,702,463,225,950,170,758,348,55,221,657,438,198,139,441,521,250,228,306,706,638,992,867,541,495,929,272,608,808,517,926,508,848,538,273,883,6,252,767,68,547,377,552,625,36,736,776,752,582,983,328,113,472,251,707,733,539,878,795,989,621,42,826,262,800,745,682,672,874,764,344,525
"785",785,515,543,889,477,989,653,885,81,57,326,591,376,373,512,465,564,279,387,390,74,466,956,918,435,271,890,790,798,202,239,261,169,780,328,220,810,993,604,771,683,648,414,379,908,363,523,534,183,266,27,833,948,488,581,24,171,612,900,793,566,707,594,971,745,486,852,176,530,741,205,249,857,19,474,223,15,964,462,492,820
"786",786,123,966,436,678,160,504,917,583,69,974,845,267,330,842,712,522,179,389,711,731,188,851,754,573,949,723,849,667,425,346,194,875,16,968,726,312,173,10,142,161,747,227,197,461,305,791,125,56,314,819,789,114,292,5,812,943,175,793,527,100,256,755,7,565,411,237,456,824,915,342,761,873,211,886,652,670,212,677,818,222
"787",787,716,388,549,469,593,645,391,757,337,66,210,619,397,500,377,570,441,969,404,479,195,674,258,188,344,401,682,599,938,440,898,912,266,484,226,533,836,733,631,592,644,246,180,920,977,984,225,588,798,348,729,387,559,155,457,815,67,636,178,950,671,421,702,265,93,993,516,667,693,526,867,697,223,714,821,38,374,874,668,902
"788",788,206,604,216,193,58,399,833,435,15,275,86,282,534,4,220,30,964,450,447,367,864,183,844,985,989,683,612,870,918,169,908,523,566,913,795,259,741,136,261,191,658,959,101,736,130,410,232,327,432,365,916,113,96,55,552,140,340,538,852,770,219,29,832,856,277,323,923,664,519,466,498,889,27,652,176,225,732,60,784,376
"789",789,312,712,160,678,966,988,681,982,10,797,16,647,583,842,395,194,853,69,11,679,424,812,528,118,111,128,46,330,639,71,175,452,125,509,807,179,761,372,20,18,607,100,227,598,353,680,662,211,933,504,689,267,677,685,173,629,389,556,97,473,292,78,637,464,156,8,667,434,436,112,846,560,149,873,793,146,817,114,786,573
"790",790,562,486,261,52,899,964,352,780,323,791,820,948,410,249,492,376,802,293,466,908,431,87,206,550,725,564,801,918,778,193,107,744,907,864,885,191,810,81,219,171,57,176,612,232,477,515,86,856,893,916,216,461,747,785,833,499,402,279,844,890,259,220,24,652,379,169,957,462,317,534,731,683,375,577,135,956,367,530,30,223
"791",791,790,135,810,261,916,293,486,137,588,964,815,410,651,515,714,193,171,932,204,652,466,995,554,871,289,855,425,780,401,232,249,886,948,188,864,402,376,768,867,34,632,391,908,833,502,890,876,115,667,52,219,155,562,723,786,618,918,352,896,731,431,37,385,755,216,858,150,64,527,583,899,381,782,86,143,725,994,191,206,522
"792",792,164,736,518,302,829,197,29,776,140,68,225,694,695,111,923,863,507,942,114,39,950,535,825,607,285,732,992,840,49,34,89,377,196,649,741,795,933,608,633,848,308,626,9,627,441,660,958,520,194,684,440,517,538,712,546,437,139,862,408,247,316,428,190,26,930,112,805,902,982,831,762,642,812,20,623,115,25,51,396,312
"793",793,366,685,857,1000,332,713,819,718,987,542,64,578,681,852,474,373,615,16,482,256,339,994,222,5,680,267,573,90,913,147,314,238,715,467,168,74,220,632,846,179,677,502,984,69,249,754,565,974,771,785,271,966,554,532,789,88,235,666,995,786,401,71,564,393,835,342,10,194,123,389,826,834,43,575,352,515,658,948,161,364
"794",794,129,975,930,9,634,255,531,417,684,189,636,999,535,673,443,378,649,629,982,407,203,190,8,679,374,850,478,341,933,797,139,21,36,286,284,742,62,369,753,720,187,743,182,821,371,698,98,51,89,424,395,481,647,839,226,996,80,99,861,922,699,152,811,77,433,623,556,506,66,843,571,951,895,621,705,360,491,992,20,307
"795",795,552,517,262,26,606,826,934,770,736,994,230,677,880,604,942,776,681,608,651,623,831,221,788,238,20,538,355,112,752,734,453,792,447,652,6,935,598,415,980,784,701,923,140,735,372,77,689,319,222,825,696,170,408,546,858,661,685,881,505,49,536,551,156,657,913,992,666,303,136,547,220,518,354,702,393,927,673,84,970,950
"796",796,229,827,572,186,953,473,724,905,283,751,723,527,755,227,346,583,529,251,856,173,574,865,204,454,349,670,7,611,569,873,130,30,191,456,38,410,840,460,426,33,737,916,399,308,595,104,281,442,217,998,896,487,813,844,765,37,890,910,921,968,330,518,324,329,894,413,525,145,40,95,831,269,305,757,647,86,969,620,420,678
"797",797,535,560,637,297,395,654,286,636,623,789,359,156,374,595,460,378,634,349,503,196,861,89,487,629,190,649,930,443,464,149,509,794,982,316,112,294,350,80,440,9,531,468,157,227,998,268,91,154,946,928,633,243,195,825,420,224,278,661,417,988,868,152,712,36,626,404,525,355,902,875,276,647,514,873,448,187,281,679,817,922
"798",798,619,441,848,138,653,635,512,645,93,226,482,92,785,465,440,668,549,29,771,688,591,543,264,477,180,659,863,344,787,626,55,170,924,74,764,691,938,989,889,468,553,993,6,557,326,701,883,874,12,672,484,909,721,716,987,178,674,950,337,75,452,990,515,592,884,386,401,258,358,195,43,829,632,149,475,342,666,27,516,547
"799",799,676,940,59,519,54,717,730,955,311,241,498,177,496,963,412,124,61,214,600,208,405,392,524,967,88,450,630,136,49,613,604,336,60,162,72,19,881,686,183,276,525,126,945,598,86,414,692,781,287,489,744,365,193,652,117,335,864,165,540,681,809,259,403,219,338,474,108,514,301,690,703,73,858,323,860,447,871,430,141,606
"800",800,385,444,213,883,198,22,273,701,85,702,23,668,547,706,351,295,381,874,41,635,303,929,764,980,398,597,589,383,63,745,415,590,924,192,93,588,148,837,135,961,884,476,43,510,891,75,774,484,760,40,298,166,828,965,242,32,252,659,983,847,65,896,463,758,784,555,602,331,834,228,836,638,45,854,31,932,700,529,537,508
"801",801,778,899,820,802,550,323,562,462,87,780,52,107,352,948,492,907,375,335,176,486,259,885,261,790,744,431,725,24,461,376,893,747,466,313,779,410,665,199,577,967,564,21,282,86,3,260,13,609,169,810,864,193,876,494,499,317,270,435,530,88,121,57,692,467,373,612,964,249,124,738,380,447,81,206,835,989,387,523,889,414
"802",802,820,87,52,801,492,899,431,780,107,778,562,323,352,335,24,790,885,486,550,907,261,893,948,259,376,462,725,176,249,410,466,191,864,744,3,375,810,499,86,779,461,612,964,282,206,577,260,918,317,21,747,856,81,193,564,13,738,279,967,124,530,585,169,57,216,876,665,536,455,220,782,957,609,844,199,30,889,692,387,219
"803",803,5,665,455,738,842,624,932,212,772,260,467,609,502,888,99,446,806,168,381,21,270,943,886,313,532,375,179,421,692,577,143,436,615,876,35,451,835,607,3,292,871,199,150,320,718,458,121,868,13,573,640,810,250,739,332,513,494,714,462,973,256,491,667,565,76,353,616,82,904,556,43,778,389,31,987,314,885,818,995,198
"804",804,485,132,14,818,684,182,497,830,102,783,338,961,722,256,2,936,32,433,858,250,139,469,781,821,927,839,850,481,430,442,682,458,869,34,233,491,748,819,621,975,835,532,673,516,248,391,860,720,9,634,170,405,649,568,417,769,1,950,463,531,478,424,129,613,167,209,794,212,190,970,350,576,553,675,161,594,577,394,923,570
"805",805,762,958,103,981,288,115,852,548,178,563,582,938,728,151,767,866,393,658,27,342,90,253,833,709,616,308,366,302,776,716,909,990,792,741,949,787,998,832,619,685,220,218,183,992,42,437,710,986,306,283,11,201,559,759,401,965,546,851,26,396,910,902,197,45,277,293,472,459,247,38,276,419,807,848,694,867,697,111,56,382
"806",806,260,270,458,3,455,556,199,609,842,692,803,21,494,467,915,99,879,179,667,761,772,296,577,922,67,514,5,54,13,849,436,421,155,478,835,592,738,944,920,168,782,939,471,943,212,389,568,743,491,343,888,978,892,312,665,504,82,196,50,624,313,746,233,88,33,143,650,976,380,526,502,843,807,480,46,532,818,722,9,124
"807",807,419,559,78,418,244,406,917,733,45,710,631,378,265,729,210,667,469,253,79,789,82,644,533,853,808,920,66,503,437,850,879,693,599,11,716,388,67,761,207,322,548,753,343,978,842,393,480,294,931,312,228,767,149,472,188,309,71,33,922,928,806,815,743,570,300,692,288,395,246,944,146,459,592,80,308,478,915,981,746,685
"808",808,710,45,733,559,228,544,322,533,406,476,400,78,508,472,82,490,85,480,348,510,158,521,541,17,159,729,887,590,397,22,582,756,784,648,122,767,463,655,588,418,351,437,931,309,745,986,265,93,766,807,244,659,469,660,428,207,687,426,39,247,700,638,828,370,935,484,495,419,210,79,624,83,716,444,597,707,299,388,993,682
"809",809,605,83,299,117,911,429,641,368,489,947,300,141,955,963,214,448,423,276,334,392,510,600,496,88,587,544,322,288,914,36,78,177,61,508,418,307,951,676,54,519,498,699,241,208,22,545,60,494,558,940,571,733,335,895,472,153,487,817,901,705,126,45,506,743,59,476,383,370,1000,603,710,726,106,339,799,363,122,272,419,563
"810",810,885,261,52,376,137,791,466,876,176,778,932,57,515,780,790,81,948,738,820,886,279,431,259,802,744,890,135,324,562,714,193,486,280,785,191,105,774,624,461,554,233,739,772,87,577,131,381,455,502,446,492,801,202,462,899,499,612,856,803,70,956,24,881,665,107,34,844,410,818,918,3,232,249,477,703,980,835,76,614,143
"811",811,278,9,507,576,829,695,187,520,636,185,691,281,76,291,374,360,98,68,89,531,277,535,154,626,999,659,21,369,443,138,872,794,479,234,979,139,848,180,25,646,421,129,633,196,247,840,92,975,158,455,284,212,203,783,353,182,255,39,243,859,771,822,491,34,959,201,470,231,615,847,732,51,333,888,258,143,772,396,225,99
"812",812,175,389,312,314,18,164,128,452,194,386,851,111,845,708,966,754,565,197,302,679,715,160,712,689,411,789,285,974,863,528,11,56,46,819,872,114,862,662,211,573,482,342,29,824,942,988,149,146,181,678,44,943,933,532,125,579,917,267,578,639,371,607,982,353,721,395,95,292,168,347,846,504,74,642,315,786,118,325,167,222
"813",813,327,30,174,202,683,664,362,534,918,844,130,15,530,614,271,956,473,903,81,827,191,57,816,612,466,477,96,399,856,358,566,171,340,275,237,731,10,216,232,957,367,662,461,890,916,379,376,223,279,964,266,952,913,893,431,334,217,145,176,205,157,282,123,796,870,639,402,499,647,286,744,914,891,523,567,87,937,259,58,281
"814",814,896,904,774,356,529,877,739,415,701,40,135,217,166,596,79,319,611,884,33,430,105,538,85,737,994,204,499,590,719,905,315,871,303,147,426,927,35,133,689,824,831,527,207,112,444,263,119,891,345,17,473,213,292,16,254,381,854,910,385,572,211,71,681,965,521,413,304,118,825,171,800,828,325,262,480,837,145,72,669,537
"815",815,624,401,588,459,356,644,667,714,791,391,265,135,469,249,150,105,381,590,185,332,871,79,64,256,669,896,115,209,490,343,85,655,37,486,837,569,188,421,787,82,293,155,976,682,67,384,146,137,886,995,718,526,835,961,577,810,416,245,207,522,480,258,803,559,932,807,700,527,493,912,584,760,102,233,611,467,393,502,357,965
"816",816,202,174,362,466,232,903,731,275,957,813,130,30,171,844,534,916,918,367,123,340,48,614,161,612,501,327,57,461,499,147,72,176,58,683,317,473,402,744,431,216,779,956,145,81,361,868,664,271,10,324,893,780,87,675,15,974,69,960,967,775,964,464,492,820,566,725,96,698,261,866,937,274,567,739,54,331,259,248,298,905
"817",817,487,853,224,91,460,443,141,227,947,603,37,448,420,968,501,746,424,345,720,574,509,155,879,617,50,384,187,969,743,151,568,300,445,569,347,301,893,789,504,647,782,153,471,172,797,200,3,416,380,134,835,922,637,100,756,494,458,67,449,422,809,556,584,560,976,572,360,654,330,719,726,278,7,763,229,195,703,806,204,915
"818",818,256,804,835,491,556,212,34,391,485,458,886,577,647,338,772,531,442,868,424,830,936,881,667,67,849,384,132,703,455,957,819,270,871,892,161,723,532,613,858,446,233,69,21,554,614,915,502,961,14,329,296,167,810,722,974,624,188,497,469,2,520,932,1,568,325,841,137,505,850,143,200,248,10,433,150,803,920,684,37,839
"819",819,256,715,532,666,793,777,212,389,677,835,5,34,74,314,184,8,478,395,491,818,922,933,879,684,812,332,729,652,735,149,708,455,230,161,632,754,974,804,615,573,591,679,726,222,987,111,338,564,320,497,850,167,842,354,458,783,485,366,101,505,554,424,18,21,556,857,67,786,347,188,312,196,667,830,732,674,772,520,509,789
"820",820,802,778,87,801,52,431,780,492,899,562,107,323,948,261,176,907,885,550,466,376,352,790,893,486,259,462,725,744,461,282,375,612,24,191,410,335,810,864,779,81,499,57,747,964,169,918,564,249,856,317,530,30,206,86,193,957,279,844,216,889,577,956,202,232,435,890,205,833,220,3,523,275,989,219,870,967,785,293,614,387
"821",821,977,481,226,233,687,553,478,12,781,290,912,722,66,975,210,469,129,742,70,421,927,74,644,526,422,294,684,764,839,516,922,645,636,397,804,190,357,378,430,304,693,930,794,720,497,860,682,621,374,2,898,591,67,258,673,830,625,733,228,388,700,610,950,971,116,661,954,138,458,592,976,753,675,51,783,93,265,406,163,14
"822",822,771,924,180,932,502,224,777,554,599,391,635,632,234,592,212,672,783,468,258,188,549,509,500,374,143,875,150,667,847,37,591,469,898,555,879,609,570,674,388,484,837,268,395,645,619,718,478,446,615,179,187,729,457,43,264,273,67,102,666,835,195,31,246,757,763,584,969,155,586,458,338,501,138,691,640,8,868,557,980,381
"823",823,203,506,951,895,699,307,750,705,545,847,571,328,971,839,687,139,129,706,975,648,488,428,672,495,180,745,463,117,478,591,888,638,659,557,594,98,374,465,429,407,73,41,783,941,610,707,439,351,326,766,663,900,605,363,494,239,163,541,622,182,808,625,290,777,250,469,210,512,489,954,860,333,9,158,979,822,226,848,993,510
"824",824,175,528,292,775,314,315,118,573,194,877,721,679,872,211,353,452,128,181,988,125,123,966,511,708,937,704,972,689,285,44,642,358,862,712,342,95,411,164,389,754,131,851,579,168,987,701,513,146,40,554,884,145,904,330,956,812,678,143,814,18,974,949,943,436,179,111,482,321,112,254,16,316,312,386,994,119,840,739,723,7
"825",825,982,316,25,39,840,186,642,196,538,454,285,76,68,831,719,89,935,689,20,953,792,49,703,862,894,766,930,525,954,663,781,829,116,507,77,660,657,463,211,933,618,623,979,695,190,408,797,278,2,415,112,118,263,430,495,972,751,828,487,723,41,297,878,428,360,157,795,438,830,572,556,9,814,33,687,732,711,445,44,396
"826",826,332,238,776,606,881,551,338,221,393,934,230,841,795,222,681,113,485,301,740,505,105,685,252,994,608,661,859,702,857,700,397,183,120,858,980,552,26,784,377,490,49,871,598,734,714,677,319,97,209,508,575,401,235,604,694,354,364,71,450,929,748,348,984,417,67,55,64,559,793,127,746,372,517,652,835,855,474,923,613,913
