 "","nn.idx.1","nn.idx.2","nn.idx.3","nn.idx.4","nn.idx.5","nn.idx.6","nn.idx.7","nn.idx.8","nn.idx.9","nn.idx.10","nn.idx.11","nn.idx.12","nn.idx.13","nn.idx.14","nn.idx.15","nn.idx.16","nn.idx.17","nn.idx.18","nn.idx.19","nn.idx.20","nn.idx.21","nn.idx.22","nn.idx.23","nn.idx.24","nn.idx.25","nn.idx.26","nn.idx.27","nn.idx.28","nn.idx.29","nn.idx.30","nn.idx.31","nn.idx.32","nn.idx.33","nn.idx.34","nn.idx.35","nn.idx.36","nn.idx.37","nn.idx.38","nn.idx.39","nn.idx.40","nn.idx.41","nn.idx.42","nn.idx.43","nn.idx.44","nn.idx.45","nn.idx.46","nn.idx.47","nn.idx.48","nn.idx.49","nn.idx.50","nn.idx.51","nn.idx.52","nn.idx.53","nn.idx.54","nn.idx.55","nn.idx.56","nn.idx.57","nn.idx.58","nn.idx.59","nn.idx.60","nn.idx.61","nn.idx.62","nn.idx.63","nn.idx.64","nn.idx.65","nn.idx.66","nn.idx.67","nn.idx.68","nn.idx.69","nn.idx.70","nn.idx.71","nn.idx.72","nn.idx.73","nn.idx.74","nn.idx.75","nn.idx.76","nn.idx.77","nn.idx.78","nn.idx.79","nn.idx.80","nn.idx.81","nn.dists.1","nn.dists.2","nn.dists.3","nn.dists.4","nn.dists.5","nn.dists.6","nn.dists.7","nn.dists.8","nn.dists.9","nn.dists.10","nn.dists.11","nn.dists.12","nn.dists.13","nn.dists.14","nn.dists.15","nn.dists.16","nn.dists.17","nn.dists.18","nn.dists.19","nn.dists.20","nn.dists.21","nn.dists.22","nn.dists.23","nn.dists.24","nn.dists.25","nn.dists.26","nn.dists.27","nn.dists.28","nn.dists.29","nn.dists.30","nn.dists.31","nn.dists.32","nn.dists.33","nn.dists.34","nn.dists.35","nn.dists.36","nn.dists.37","nn.dists.38","nn.dists.39","nn.dists.40","nn.dists.41","nn.dists.42","nn.dists.43","nn.dists.44","nn.dists.45","nn.dists.46","nn.dists.47","nn.dists.48","nn.dists.49","nn.dists.50","nn.dists.51","nn.dists.52","nn.dists.53","nn.dists.54","nn.dists.55","nn.dists.56","nn.dists.57","nn.dists.58","nn.dists.59","nn.dists.60","nn.dists.61","nn.dists.62","nn.dists.63","nn.dists.64","nn.dists.65","nn.dists.66","nn.dists.67","nn.dists.68","nn.dists.69","nn.dists.70","nn.dists.71","nn.dists.72","nn.dists.73","nn.dists.74","nn.dists.75","nn.dists.76","nn.dists.77","nn.dists.78","nn.dists.79","nn.dists.80","nn.dists.81"
"11",11,678,873,527,583,115,194,69,321,267,966,204,254,789,504,662,721,18,95,312,125,812,712,685,237,627,16,982,473,711,201,755,64,79,807,71,173,175,372,569,551,346,29,123,761,366,559,114,10,25,694,46,434,164,452,827,988,528,639,329,285,222,283,723,565,910,857,302,325,667,97,384,968,149,396,904,548,301,459,56,598,1.11022302462516e-16,0.276940746340714,0.312129368102162,0.361628327771814,0.363844481023319,0.37290203040683,0.394305132586121,0.414423243035623,0.419524468601307,0.432088858133637,0.434916931081197,0.437697999847454,0.438413875518336,0.442478105226503,0.456471355624052,0.456785034080942,0.459943574603578,0.461982960474188,0.464157068345632,0.470303320073057,0.476362127040687,0.479017711245999,0.488421163106994,0.488484003670925,0.494514173875465,0.495733805098961,0.496612877249882,0.507871740011855,0.507987420179559,0.511413149036417,0.512609703311602,0.513664257266888,0.514095755677673,0.518588381226501,0.51892383562563,0.521547573433933,0.523560475210932,0.52478768380987,0.524852506509188,0.52931622163951,0.531909472791366,0.53658927521878,0.543735343951393,0.544140047757147,0.551328976455278,0.552143729630945,0.553750231833065,0.555060016370205,0.555322954990208,0.556428658380431,0.557681792767946,0.560831636815257,0.563839546883875,0.576137980802746,0.585332421420342,0.586858866927251,0.587913526114483,0.58945962336861,0.590904899908527,0.592005869764873,0.593946691847602,0.594568822739701,0.596959947581188,0.600849726353468,0.60450354657076,0.604597665399166,0.607913072253218,0.609651580272172,0.61372552754137,0.618040296067836,0.61903065876939,0.619669295058843,0.620753962524834,0.626191399177205,0.626726380749138,0.628552308115615,0.628969218152656,0.630368860190944,0.635142852434616,0.635184890562977,0.636187174054632
"12",12,764,93,516,668,195,912,240,262,821,634,357,75,644,304,838,6,264,84,752,148,484,992,80,226,331,36,716,92,440,422,617,355,931,286,861,697,397,760,977,359,602,43,742,546,874,671,673,23,584,66,596,623,481,482,483,110,62,927,138,798,102,898,170,836,508,152,696,437,883,298,659,702,294,999,444,619,734,720,192,682,1.11022302462516e-16,0.232642424509985,0.323138558153764,0.349551315423483,0.360924416281725,0.374853209348957,0.379905551673574,0.379910012202456,0.383404928613812,0.395238138867431,0.399605491528534,0.406789582642816,0.409852263007408,0.417874670702788,0.425683408615824,0.427135814884287,0.42864926309254,0.431956744537101,0.438601556055856,0.446652078741612,0.450186244073937,0.456379663077895,0.463338091892765,0.463463420622474,0.470796429349362,0.482037831467352,0.48676242454591,0.48743893046369,0.491081906495252,0.49222020920419,0.492999786176354,0.494786042000628,0.495329860619452,0.499942595741968,0.507923654104531,0.508734460441244,0.511377878485842,0.513289790915781,0.518445867422063,0.519697652409579,0.526216934749927,0.527149810931975,0.529517220860677,0.529959316075538,0.530193163816996,0.530507026505815,0.53418878339555,0.534544782666596,0.539788490000243,0.540731372179084,0.542906389872027,0.542984069019183,0.544312087281109,0.547868660704872,0.553480650976886,0.5561219336553,0.557252083251442,0.558067958712314,0.560852608103462,0.562414138032181,0.562459781107957,0.562896574936913,0.565037626046579,0.565121149058432,0.568773861911403,0.575364427900505,0.581198028493596,0.582067646593008,0.582453776679054,0.584397220376825,0.588972216193749,0.59087489895436,0.596722514044014,0.596811122937348,0.599477965531308,0.602311441811173,0.605152969547679,0.605985233062814,0.606513892585287,0.608233791634218,0.608699031747235
"13",13,380,296,876,650,50,270,313,471,3,199,494,609,526,665,343,714,738,155,31,835,782,879,21,137,233,855,995,467,897,568,458,536,67,746,888,480,842,610,577,978,932,766,692,17,82,159,184,772,756,260,446,830,335,449,558,455,777,5,806,920,624,682,922,638,703,801,320,603,521,43,491,345,8,522,944,224,556,803,718,719,0,0.0849300382642957,0.139797733905244,0.147344776319119,0.150521638511139,0.158635876573186,0.178685939138598,0.186466668548843,0.186767333790421,0.196428956368181,0.205159160536149,0.209731925158268,0.224742990154636,0.227751777871551,0.240865907352255,0.255201160826191,0.257207722868491,0.258621855348588,0.262934763628483,0.266663985077082,0.277840433536434,0.278056364612174,0.283637328224059,0.290550546228968,0.291843143477514,0.294875761326934,0.295249897645794,0.300478148698509,0.300770980591794,0.306332148354123,0.306477062993239,0.315610114591232,0.316520767921281,0.322899858321245,0.326027304189577,0.331738942604858,0.333755872696967,0.339632180431292,0.352789940232936,0.355846697321159,0.363490377461527,0.363783099996963,0.375321048755876,0.375887503289694,0.37835124126183,0.393128804892042,0.404164670251328,0.408486547193893,0.420692581299371,0.421170868005367,0.423665302282826,0.432145289211506,0.432816665651416,0.451282502176051,0.452005591646554,0.459370556231884,0.466050151027077,0.467803123507641,0.471105245849648,0.481488196757884,0.484528359075026,0.485258039069402,0.486625136766715,0.489664496262291,0.491730943095994,0.49450417392719,0.49559777086689,0.496243164062712,0.497395065178476,0.49882698330193,0.500528360129784,0.504481876058518,0.506024279996965,0.50617519301903,0.508776450331822,0.509529374428201,0.513062409655409,0.514792295450523,0.519644461970337,0.524060420390154,0.524746606816532
"14",14,132,936,142,804,898,875,570,481,503,248,673,32,350,485,674,586,903,599,961,341,102,783,818,675,516,357,48,394,684,456,391,974,222,182,924,388,668,161,84,236,997,268,234,433,174,417,246,331,821,336,232,2,781,634,837,698,726,167,80,344,338,688,742,860,209,200,614,850,58,464,553,157,362,284,601,999,800,613,96,769,1.11022302462516e-16,0.235958863081334,0.309851255376903,0.311578171371804,0.317123621591297,0.353908940749542,0.391768565640889,0.396764033316265,0.400274334838706,0.401515746456282,0.409584590076198,0.429516616276872,0.430482636092111,0.459597406512458,0.462736452160813,0.471061564883333,0.480289723952359,0.482772368576896,0.487918052377209,0.489034120688192,0.498820235924265,0.49941883188889,0.516021470400626,0.52710072598413,0.528987135201196,0.531225575179376,0.536894008501286,0.542245012426783,0.544583094534299,0.545103103365165,0.549401751453022,0.552923799401986,0.55622273213406,0.557480377198478,0.558633837583946,0.55997623899555,0.561453124801152,0.562677043023378,0.564933902112517,0.571921150236486,0.579943282680598,0.581281489885341,0.58186073852374,0.581864967339223,0.584482461938071,0.585764467203392,0.590641864356547,0.591555770196459,0.592394977473324,0.596865370485224,0.607437202030861,0.612337181432775,0.612689449369493,0.613847252183008,0.618019024940608,0.618296705851459,0.620432319316872,0.622103885745646,0.623692257540711,0.624431852328118,0.627434637364289,0.627895120552697,0.630644575904837,0.632683106406405,0.633913304483556,0.634250840925709,0.636842825365607,0.637102092227517,0.638012133214575,0.64156027291301,0.643407707506953,0.643494932558323,0.645609836053184,0.646284578958314,0.649504131989793,0.649613047452074,0.650605420363781,0.6526183660529,0.654323961178756,0.6548198026396,0.657179199037232
"15",15,870,327,534,367,913,96,220,844,813,477,614,30,275,174,918,985,788,741,612,130,683,664,101,566,362,435,202,450,530,731,957,136,171,219,399,81,908,282,57,216,964,169,604,376,466,889,567,473,622,564,235,658,956,340,903,732,191,72,629,679,271,827,864,118,58,29,852,785,266,205,175,832,334,279,402,149,92,206,523,914,2.22044604925031e-16,0.27205300946718,0.287667257968003,0.29532742904143,0.301520080708731,0.302275722639799,0.305669523612084,0.310324712690808,0.315723710654918,0.325745040157959,0.33840349839201,0.343451039057327,0.355204389786901,0.36244792621852,0.363233513802253,0.37358022880438,0.374477813540914,0.379956479638487,0.381035404150122,0.390802395214411,0.39621230171805,0.397448498209599,0.39859110137534,0.413327346858868,0.420400080997026,0.424785807393151,0.430585478468281,0.435780839035258,0.440748821069221,0.441923040747771,0.445148210642308,0.453138804602407,0.455497561742118,0.456780502132071,0.463650921190439,0.468136225079945,0.469921352643152,0.472587705825885,0.472948038437704,0.476260724786246,0.477784896037047,0.483784602526688,0.486450284211625,0.488468352995715,0.491897536082912,0.494852964816476,0.497653323035192,0.513078205224721,0.514238874511917,0.517699462620513,0.521932515582161,0.526186844918105,0.528343887572544,0.537990039455159,0.550941158294155,0.554910062602585,0.555794165104804,0.562368368745061,0.563625686538442,0.567623800247117,0.568555271462947,0.570039123098018,0.570741421842512,0.571020326837695,0.571603259056342,0.57761906434078,0.580027730186459,0.581106443409063,0.581216545215697,0.58177741636492,0.593534434815101,0.594029535457933,0.595891964716782,0.598402015717284,0.60190600999351,0.603994295501767,0.606694845213778,0.607353232754996,0.613613503264243,0.617282067649915,0.623818028147712
"16",16,71,994,97,69,681,319,64,393,173,966,125,321,857,147,413,301,694,115,841,685,789,79,678,366,292,114,528,881,434,312,793,222,943,527,886,583,689,309,575,504,934,565,133,598,972,11,364,35,267,160,728,211,254,904,197,786,10,892,168,949,761,910,175,917,824,249,342,123,739,26,680,871,814,548,100,522,120,194,573,33,0,0.103155066396786,0.145238182938982,0.180364007413113,0.191669938776755,0.227044742470161,0.283835914186134,0.290684622679494,0.327618902534842,0.328794809714578,0.345608886976941,0.355006811455875,0.356807416753004,0.36414530302438,0.371630566731806,0.37629961048641,0.381140287180687,0.382579003462676,0.392899260703231,0.398827204476674,0.400500698859509,0.406488479854135,0.415537142866289,0.423658149111541,0.429965261003926,0.437678052927698,0.438975126188282,0.441259828279037,0.447967355760491,0.452161784472574,0.452262319065166,0.456918136318721,0.461154732541838,0.463806639051366,0.464242360278208,0.46476359798588,0.468741268852235,0.46895004573696,0.4720517452823,0.473209943256579,0.47607858624982,0.477140108326351,0.479376887642978,0.484058389301223,0.487462248725553,0.495349225556906,0.496612877249882,0.504477272191856,0.507319417693866,0.512630930895958,0.514409309030078,0.519113431475212,0.520572711912065,0.521225176268323,0.525044774209462,0.526878665984583,0.528236382115109,0.529166295918019,0.535549310979501,0.536272537256884,0.536412191396149,0.540423706131954,0.544545206878846,0.545254333696599,0.545264816887493,0.554034548890163,0.558364564952275,0.562366761174449,0.562714475167936,0.562971769083825,0.564275934813374,0.565795486513615,0.566389432978402,0.568948763110426,0.572573508663217,0.575792319752316,0.575806410880567,0.579796032525975,0.582248952804985,0.5839077736705,0.585568549764885
"17",17,897,159,207,22,153,13,665,580,603,82,590,760,808,45,756,294,828,480,380,533,526,494,609,733,931,766,659,210,78,192,356,50,313,853,322,995,199,400,687,228,93,309,610,544,77,638,148,602,876,79,874,406,508,919,842,85,521,122,467,484,879,947,692,299,121,444,65,814,110,888,218,3,83,978,5,714,31,589,700,935,0,0.191727384101932,0.331605470180145,0.338478648544326,0.34327362269025,0.344244051446051,0.37835124126183,0.389180152055002,0.399031290253117,0.401292172682593,0.403238898502433,0.413694980958958,0.415972660666872,0.418247355560656,0.42454324848064,0.42622641875971,0.427011475817088,0.438591008446845,0.447295074714234,0.455449882806275,0.456426669476014,0.459463938632444,0.46032378898155,0.46300978243518,0.467090526755857,0.469401523087045,0.469751698532333,0.477690943107629,0.479456725704395,0.479996794724161,0.480613577651584,0.481252689420423,0.485929744641328,0.489889465019616,0.493122400775967,0.493862666648948,0.49389732064399,0.49521582976741,0.497264247132511,0.497952531866214,0.498732629696601,0.498988306841509,0.501464811360153,0.501883986145473,0.503991091251223,0.510059115049176,0.510929858020549,0.513657358744829,0.517404584181498,0.517736754104026,0.517744582856875,0.521459322870901,0.521892327497268,0.523467116253525,0.524353650786281,0.531451621065802,0.53665111792296,0.539910632585284,0.542430939589274,0.54380076756683,0.544257025074565,0.546461101952908,0.546821745617595,0.552343051332222,0.553099796334653,0.560234043287376,0.561458150224974,0.561483488423867,0.562814253728193,0.564551238649621,0.565578160509107,0.5713302962038,0.572209306639137,0.573231278467261,0.576529362705423,0.576804481774902,0.577024253207421,0.579305572646818,0.579787772630748,0.580203249939494,0.582016305759114
"18",18,452,662,845,812,389,245,179,754,721,237,457,10,679,424,314,175,330,46,395,982,123,482,95,128,988,704,44,11,164,873,872,194,783,411,149,789,212,312,372,160,712,40,862,647,956,629,573,824,708,591,527,378,837,371,384,91,592,974,715,678,143,639,157,226,952,118,863,819,445,933,353,583,966,243,842,879,74,723,239,579,0,0.205914332940137,0.233716864551298,0.253768082712297,0.259229535555816,0.281807759417681,0.333364247375072,0.338002279165476,0.351726269483117,0.3572111962484,0.358850914324739,0.377896300043987,0.380327348182149,0.382860486702289,0.396368774502684,0.401110910675838,0.401956296808472,0.40246748317562,0.407993906798483,0.41072940056714,0.416380186866783,0.431906279866856,0.434261549722575,0.437099060176032,0.444315224174952,0.445331153624977,0.450898630990537,0.455387972010409,0.461982960474188,0.463427003732554,0.470304914186179,0.474002543447976,0.481109673838615,0.485565967835576,0.487840826034943,0.493356896298744,0.495294591527957,0.499032440882939,0.503512453782514,0.503780309670545,0.506005759251838,0.509702350849472,0.509765019533562,0.510994784453221,0.512814847265401,0.5137445696046,0.516644648985406,0.517472182851613,0.520404539150398,0.520725200625937,0.521612417136666,0.526672875465798,0.529549234580381,0.530609142148657,0.533280633493291,0.534913166274464,0.536349996607492,0.540450412640926,0.543919525476654,0.550719320700331,0.55117664473413,0.557421458637126,0.559276043471972,0.559370156808539,0.561808603246674,0.568485821877657,0.570193211034292,0.572298768193369,0.572769573247649,0.573531456670756,0.576950054066334,0.57723840787569,0.577717771721024,0.578004003511653,0.578135844486693,0.580577686666695,0.585685697855368,0.585873549705068,0.589542012091421,0.591356818809362,0.591394875608908
"19",19,945,730,47,59,600,524,379,311,474,223,963,519,214,955,656,412,542,94,423,940,960,183,938,215,578,1000,88,178,236,339,60,727,496,241,124,717,38,475,630,990,276,785,427,390,489,405,676,799,486,713,581,653,392,465,790,601,410,301,365,908,79,363,911,993,293,914,401,402,683,104,73,492,429,598,393,86,920,887,916,890,0,0.183658091849585,0.295599485457823,0.300710462319689,0.329334740399747,0.368724058402002,0.374773875335782,0.385433617558294,0.401214172444858,0.416641012355613,0.41734524701251,0.434735624975168,0.43571417339456,0.440732937611172,0.445389744582621,0.453567041758383,0.459068094918044,0.465484144479478,0.468103132627108,0.469890368841295,0.46995445920251,0.471742465755209,0.484786185627539,0.487444906487857,0.496922586716465,0.511165794997231,0.512929380005526,0.514273839315615,0.514348788462394,0.524985721666164,0.528224802146236,0.530902214811467,0.539045688922074,0.540873673845593,0.541183788952819,0.545078307425595,0.553532031057106,0.565489818286008,0.569532588726084,0.571749927544274,0.573173078245095,0.573702293405868,0.576092492308583,0.57864445341129,0.579421826043639,0.583085820450953,0.585180229182872,0.588564938294114,0.593549435189924,0.596323954826626,0.604043227999967,0.604756888188019,0.608249987483796,0.608725104866734,0.613653801349575,0.617930800924073,0.622620265773266,0.623972535455137,0.625849545872637,0.62603800848053,0.626571579138889,0.628199876462776,0.631738922482651,0.632423510509484,0.637446568647109,0.641444095560157,0.650630124804716,0.651131781282166,0.651499914903895,0.652279035547368,0.653990180727291,0.654233115359256,0.65561157933855,0.658417101636353,0.661205716781849,0.66172512745724,0.662303903373396,0.662765776067603,0.662790456355897,0.662817916437513,0.66292521414962
"20",20,119,112,640,942,646,933,68,861,118,982,415,736,106,749,825,789,946,286,525,353,159,752,509,517,77,695,255,704,795,988,454,657,758,638,623,322,840,552,297,463,78,859,371,538,134,560,928,643,89,794,36,383,128,8,737,769,634,417,170,439,330,156,603,483,480,51,589,931,42,629,513,272,122,46,98,541,872,198,792,424,0,0.320889431175533,0.328502818633346,0.35629201902265,0.358927141457368,0.368371115911262,0.382700283504601,0.396922369337851,0.40552872004318,0.433084811097127,0.444316245366523,0.45170113616832,0.454304693984426,0.456002788353259,0.47465142291057,0.478530103701537,0.487913993959268,0.490507631747831,0.500698070720355,0.502702092198121,0.505379031254596,0.505682764703818,0.509161267338983,0.511565879768909,0.512393935825276,0.512462615871448,0.512543162758656,0.513819686943441,0.516513438175325,0.526836198264912,0.527989384753196,0.529909184430268,0.53013345327967,0.537060101860466,0.542982045705922,0.543994354888168,0.548707985292849,0.559253714910577,0.5661545053735,0.572359654777132,0.572889934999872,0.573170616861515,0.573686180028059,0.573941770750167,0.578755657400584,0.581363903005183,0.584368965297852,0.586110165510933,0.586376589969222,0.589901400804715,0.590529571379043,0.591120413437325,0.592287387236938,0.59260213396205,0.592733898677194,0.594624652173295,0.598288394389896,0.598747659448242,0.60110823377394,0.602634676340503,0.602911409245368,0.603495649807389,0.604193079393406,0.608545774928665,0.609136215866788,0.609387035375383,0.610228874877577,0.610544012523544,0.612223978511071,0.613224073703628,0.613711338691157,0.616260540605186,0.616369370185083,0.616492574258038,0.617447799823182,0.61871322892624,0.619768776084664,0.62086633383163,0.622594328710184,0.623917499149037,0.631329849520506
"21",21,199,458,260,609,455,76,270,13,835,922,772,577,296,556,8,491,777,67,531,665,3,494,196,610,212,738,842,920,692,539,806,375,803,471,190,313,89,154,514,5,233,421,497,722,380,650,693,50,888,568,99,876,879,636,778,801,187,638,509,467,278,535,34,794,70,607,108,374,129,155,9,661,868,818,139,335,932,802,182,714,0,0.183669804630303,0.200484889015203,0.203969292012322,0.229096671368649,0.24954123735092,0.25580832024805,0.284998538189458,0.290550546228968,0.290800275521826,0.298876068521927,0.30602865081142,0.307445272403152,0.31688864233731,0.317340312683107,0.317723779450051,0.329214484814903,0.334348774284685,0.351275158054065,0.358025500398799,0.35968642241122,0.364591960751284,0.371975961357532,0.374781977717667,0.375077030196697,0.379022626279186,0.379591636311724,0.380682437684962,0.381445125386981,0.387711030734194,0.389745797453614,0.393299576493704,0.393557299037635,0.400752535554698,0.411824194106722,0.421979923593565,0.424080476529902,0.429009785174097,0.430009954141711,0.431305687017311,0.4316098965491,0.433641436357831,0.438635557996224,0.446061467086269,0.446338173029956,0.448325915504067,0.448621963751681,0.449932161681395,0.450527271354258,0.454287834755928,0.456658491657338,0.458682008480509,0.459141061692747,0.460570071550247,0.463354443760411,0.46351340084163,0.465929708142532,0.467750081914166,0.468413731119901,0.470914414745826,0.472936750184752,0.480093381684472,0.480316842000201,0.487618738839131,0.491810500366454,0.498713710957419,0.502796825328295,0.504487740716736,0.50593463591756,0.507493400185501,0.508189671546369,0.508986884765738,0.5127739649395,0.515269806424691,0.516542174722129,0.522585994525731,0.524657602001574,0.525006450789052,0.526322803677913,0.532367689387413,0.534268464824752
"22",22,153,444,207,85,45,192,580,874,476,17,65,484,733,303,800,897,242,603,148,508,218,589,828,659,510,110,106,602,590,883,758,544,808,93,269,295,159,272,596,760,370,909,521,854,533,383,547,322,906,834,965,359,385,299,23,406,597,415,641,983,702,931,986,345,228,555,635,978,638,244,63,351,947,752,919,495,737,928,304,716,0,0.295622771168942,0.304780924577164,0.31528592779529,0.315989858492392,0.317481910582546,0.318977877827377,0.327803691004805,0.335930178664422,0.338254554205453,0.34327362269025,0.34819346555491,0.355425202651099,0.361037654740589,0.361462716528635,0.365008007021777,0.36744156370201,0.369449834704724,0.370224077375769,0.396261197551896,0.397043070162641,0.402505838401086,0.403454710835846,0.408327777036007,0.412570122796455,0.413633345306882,0.416330313275995,0.4214206440492,0.426743741530868,0.427416154460832,0.428095149954585,0.429915609834774,0.435954372882391,0.445887131184824,0.451075204926781,0.452179132419871,0.453042115751228,0.454377942248643,0.455236568755582,0.455568307265432,0.456567349964462,0.460855902839512,0.461490713734783,0.463199695002045,0.469459064120146,0.478590240484875,0.478904953681986,0.482366027256176,0.483223398143295,0.487172881057426,0.490935942280582,0.491639203388474,0.497216900882579,0.498210871309428,0.498359232584946,0.498450259380669,0.501756598427502,0.505519106085692,0.506685460537873,0.511735064398845,0.514522604304185,0.517869212729768,0.51917723539274,0.520586646264379,0.521455697842511,0.524148703357008,0.524982244668425,0.525159403548726,0.525803355555987,0.528417745330166,0.529935005998842,0.538860453764423,0.539888949978204,0.539994280895224,0.542456392439041,0.542580034242196,0.544155579718278,0.546569977472733,0.548345687531932,0.554840800572816,0.555677537137549
"23",23,383,484,668,557,75,148,671,946,264,359,444,659,40,41,800,195,153,764,398,65,483,43,213,240,547,495,884,303,597,760,351,897,468,385,295,358,63,602,901,635,774,706,479,22,487,98,983,510,596,242,838,701,198,906,891,192,415,834,298,159,12,438,224,31,752,672,555,271,721,653,324,315,758,837,961,632,93,166,874,566,0,0.256412808457913,0.303264400620104,0.314473633332968,0.325734123317805,0.334214690185435,0.350452819952007,0.355492467430671,0.359600558736937,0.381486818309476,0.386917389588038,0.39404702033909,0.396663010936434,0.40199876594498,0.403774755267616,0.407370574571116,0.409567654946297,0.40970297841205,0.412082956284799,0.412757274714431,0.418091756137867,0.42084714015516,0.420889807320589,0.431443975372442,0.446865802306135,0.447972285442649,0.450812893252543,0.457017091828633,0.460503735992889,0.466024548241097,0.470314861757022,0.471356380214879,0.472279388539098,0.473155075079329,0.475229355338714,0.478222768951065,0.480715838143549,0.480764465053345,0.488711445482151,0.48928080889832,0.48976879199147,0.493628949161799,0.496922436567935,0.497519149464461,0.498450259380669,0.498517541474103,0.500825167070664,0.502556808175089,0.505517224767162,0.511390750862362,0.511851858490834,0.512496011502759,0.517448481896932,0.52077985019656,0.527097162793238,0.530224000267074,0.534173395593232,0.534385737799358,0.535216904676228,0.535406180953102,0.53890597496226,0.539788490000243,0.539878793546532,0.541231507267491,0.541634507794469,0.543490929875975,0.54744474229908,0.547767953715418,0.555831234011318,0.559870220714821,0.56201753719446,0.56356626268195,0.564993411557449,0.56929282270025,0.570603336680481,0.57199624630934,0.574509546441417,0.574895417051997,0.577333489596407,0.577366424039551,0.58725169283001
"24",24,335,802,492,486,780,820,801,352,52,86,462,864,431,885,653,899,107,261,604,87,995,989,193,790,550,249,259,948,323,183,778,279,499,121,379,402,889,27,810,562,515,376,326,728,785,779,581,907,655,105,612,136,918,734,220,890,38,72,414,745,192,293,206,328,876,648,356,410,855,59,833,774,887,893,744,964,707,387,304,993,2.22044604925031e-16,0.250685102409453,0.272872717429123,0.301691822847728,0.332221272359764,0.341228796719005,0.350789733839765,0.356954719339195,0.362667450858663,0.378677404686186,0.407647314151587,0.41048676333919,0.411941659590935,0.417714180812899,0.443143879611408,0.447437922209857,0.466400340798809,0.466711634886005,0.472577580406784,0.476001939003412,0.479444898496853,0.484721994048816,0.487300101274771,0.48857455035462,0.490369399011014,0.49229617066844,0.494982121388675,0.495435627356738,0.498072808483555,0.498182426598631,0.499812177306514,0.500009548975285,0.502337512539523,0.502384593613083,0.517443869624781,0.519713868538092,0.521829449078889,0.521914194672908,0.525346949674069,0.528138861076121,0.5301760284391,0.537645325152632,0.53812595291653,0.540504852994992,0.543319401019454,0.543592273870911,0.544731639800971,0.544969322856651,0.547137495293808,0.549116421370888,0.55330612811523,0.563479376377544,0.566526022966396,0.569749913600404,0.573485762235254,0.574159905156656,0.57503722168883,0.575732269583369,0.576980477251806,0.578450507692998,0.578495684220217,0.58113501318833,0.586103957659666,0.589984750483273,0.59336228212071,0.597913683272531,0.597929311732516,0.59813301699973,0.602068396012395,0.604617511858042,0.605607656279997,0.607180125325318,0.608496213432735,0.613032238394264,0.614424275786149,0.614482226065093,0.614695127668614,0.618751811619319,0.620024971106788,0.628423878039254,0.628659202242223
"25",25,972,691,186,825,283,520,158,360,254,829,115,201,663,285,979,396,734,172,39,627,92,116,840,278,618,89,382,878,935,11,234,689,316,811,29,77,68,904,642,732,824,554,408,138,741,258,894,252,303,125,76,505,857,507,321,792,180,954,281,595,196,884,905,185,796,994,204,723,827,269,211,7,728,873,324,751,862,216,585,468,0,0.306338662163365,0.343329026541894,0.380953608705395,0.382327954464463,0.393824980848262,0.429043803389745,0.443698729941381,0.460319068319534,0.474002521693816,0.478695826133468,0.479629866421966,0.484093226714478,0.492908126565109,0.494457920074885,0.499502931994027,0.508239708384116,0.509995362220109,0.511991781412102,0.523357578114662,0.52681545303577,0.528264273908962,0.530821790782837,0.531070898261635,0.533574250879356,0.537698657651768,0.543671504698817,0.546365766651264,0.550628944153517,0.551701016253972,0.556428658380431,0.560110640822542,0.562333544027065,0.56836591441242,0.575050601683876,0.579832951638125,0.58505236854603,0.589306128495392,0.593464246935339,0.597115971656983,0.597356677537951,0.602749400986697,0.606430657782612,0.606937478532682,0.607733245774083,0.6112937437954,0.614905700985333,0.617578183655475,0.617904744160337,0.617955839279075,0.618775889733027,0.622794457629929,0.622975201702004,0.623056373731746,0.623491381923952,0.625998316020667,0.627684767807979,0.629815142550653,0.63175573655683,0.633036473447481,0.633579966621667,0.635041570465967,0.646677046734347,0.650690290253453,0.652552890988706,0.65412204985192,0.654184380062041,0.658899882638107,0.660224841558344,0.662761528070262,0.665750826925911,0.667400632916007,0.668084014519705,0.672683790273102,0.673221384752681,0.675083297512616,0.676908712304446,0.677970253725434,0.67884785406647,0.681559545243864,0.682669762733233
