 "","nn.idx.1","nn.idx.2","nn.idx.3","nn.idx.4","nn.idx.5","nn.idx.6","nn.idx.7","nn.idx.8","nn.idx.9","nn.idx.10","nn.idx.11","nn.idx.12","nn.idx.13","nn.idx.14","nn.idx.15","nn.idx.16","nn.idx.17","nn.idx.18","nn.idx.19","nn.idx.20","nn.idx.21","nn.idx.22","nn.idx.23","nn.idx.24","nn.idx.25","nn.idx.26","nn.idx.27","nn.idx.28","nn.idx.29","nn.idx.30","nn.idx.31","nn.idx.32","nn.idx.33","nn.idx.34","nn.idx.35","nn.idx.36","nn.idx.37","nn.idx.38","nn.idx.39","nn.idx.40","nn.idx.41","nn.idx.42","nn.idx.43","nn.idx.44","nn.idx.45","nn.idx.46","nn.idx.47","nn.idx.48","nn.idx.49","nn.idx.50","nn.idx.51","nn.idx.52","nn.idx.53","nn.idx.54","nn.idx.55","nn.idx.56","nn.idx.57","nn.idx.58","nn.idx.59","nn.idx.60","nn.idx.61","nn.idx.62","nn.idx.63","nn.idx.64","nn.idx.65","nn.idx.66","nn.idx.67","nn.idx.68","nn.idx.69","nn.idx.70","nn.idx.71","nn.idx.72","nn.idx.73","nn.idx.74","nn.idx.75","nn.idx.76","nn.idx.77","nn.idx.78","nn.idx.79","nn.idx.80","nn.idx.81","nn.dists.1","nn.dists.2","nn.dists.3","nn.dists.4","nn.dists.5","nn.dists.6","nn.dists.7","nn.dists.8","nn.dists.9","nn.dists.10","nn.dists.11","nn.dists.12","nn.dists.13","nn.dists.14","nn.dists.15","nn.dists.16","nn.dists.17","nn.dists.18","nn.dists.19","nn.dists.20","nn.dists.21","nn.dists.22","nn.dists.23","nn.dists.24","nn.dists.25","nn.dists.26","nn.dists.27","nn.dists.28","nn.dists.29","nn.dists.30","nn.dists.31","nn.dists.32","nn.dists.33","nn.dists.34","nn.dists.35","nn.dists.36","nn.dists.37","nn.dists.38","nn.dists.39","nn.dists.40","nn.dists.41","nn.dists.42","nn.dists.43","nn.dists.44","nn.dists.45","nn.dists.46","nn.dists.47","nn.dists.48","nn.dists.49","nn.dists.50","nn.dists.51","nn.dists.52","nn.dists.53","nn.dists.54","nn.dists.55","nn.dists.56","nn.dists.57","nn.dists.58","nn.dists.59","nn.dists.60","nn.dists.61","nn.dists.62","nn.dists.63","nn.dists.64","nn.dists.65","nn.dists.66","nn.dists.67","nn.dists.68","nn.dists.69","nn.dists.70","nn.dists.71","nn.dists.72","nn.dists.73","nn.dists.74","nn.dists.75","nn.dists.76","nn.dists.77","nn.dists.78","nn.dists.79","nn.dists.80","nn.dists.81"
"11",11,298,215,230,712,856,225,486,380,774,751,311,294,499,665,679,929,758,268,375,926,187,324,496,675,316,832,827,661,806,356,727,607,191,436,787,935,465,580,9,400,373,714,885,928,52,319,831,456,262,514,531,245,940,578,261,240,166,178,790,4,812,878,97,731,314,254,280,666,629,938,167,119,269,266,303,149,203,241,252,135,0,0.0713714573738053,0.0908397497810279,0.092855923070125,0.0983807588344225,0.100288517699824,0.101724529784953,0.105033011572227,0.105554696734564,0.105748046270417,0.107096215205807,0.107671206171039,0.11037915838995,0.113269379810217,0.11518721341911,0.116783834816659,0.117289528031301,0.117576069541296,0.118142109638262,0.118266110521422,0.119046070114085,0.119760636921672,0.120389105988894,0.121626444868212,0.122312164577524,0.122648409697904,0.122890660057144,0.123085991028138,0.123450785327963,0.12403549285773,0.124568695923506,0.124726874783391,0.12525819487363,0.125934751241807,0.126036544966154,0.126564756771317,0.126919882313963,0.127051658153618,0.12767302286602,0.128370485590402,0.128576744337836,0.128886710245121,0.129306321929775,0.129866648299994,0.129917224698046,0.130214458959051,0.13073715310063,0.131585700313998,0.13323480393017,0.133820712401977,0.133982067104711,0.134000756425387,0.134023693920251,0.134032369870715,0.134202734481918,0.134264448642264,0.134835673786986,0.136125707060587,0.136571908569006,0.136732825343522,0.1367847875458,0.137041067233306,0.137788807201792,0.137803373946439,0.138003028445749,0.138191510438199,0.138362983898545,0.138404594429941,0.138576165418261,0.139474610721348,0.140030067171661,0.140362482680673,0.140562252953163,0.140998587979514,0.141318526570054,0.141699690125793,0.142088464858551,0.142632001080139,0.142705664368335,0.142838574532051,0.142863521213679
"12",12,681,30,614,267,706,186,127,691,379,475,796,91,60,413,486,468,729,155,778,356,424,760,226,302,890,789,915,284,62,15,122,611,135,143,750,663,831,807,690,708,191,128,140,295,272,607,531,152,115,770,940,874,239,744,286,360,248,848,221,43,144,293,269,146,672,854,520,582,179,336,889,684,808,701,687,629,401,210,74,200,0,0.112182168353136,0.135691007459304,0.137146700391626,0.147152885643817,0.147301875838569,0.150267578501881,0.151706458114638,0.152108588346407,0.153402308504287,0.15350659675854,0.155331116380828,0.155603677378774,0.15602154789463,0.156734644857562,0.156892156108219,0.157702351559881,0.158386115263557,0.159855046800284,0.161130021716948,0.161473391592086,0.161825058860757,0.162122328616895,0.162273527600442,0.162632786739954,0.162676844360043,0.163011883403861,0.163834233932357,0.165520402109364,0.165553955150052,0.165833479984776,0.166084767025628,0.166395723081198,0.16693636965036,0.16767571202581,0.168049905641955,0.168234900484373,0.16824571199642,0.169066160571357,0.169366755723392,0.170146298785668,0.170326033823275,0.170509839351418,0.170957944307391,0.171082998547663,0.171209307535425,0.171761937666653,0.17201838415062,0.172040653492917,0.172110567588246,0.172268495447605,0.172545822287611,0.172650716032369,0.172831478416554,0.172844147332643,0.172976332927816,0.173056673319143,0.173188632786585,0.173569156475383,0.173710752888455,0.173776550098555,0.174192641947044,0.17420726759275,0.174237315141119,0.174336078376748,0.174370673672015,0.174497180647757,0.174591916372989,0.175086922835517,0.175212350120314,0.175493292112094,0.175981365104871,0.176474314577313,0.176599812377338,0.176872718380715,0.177156466388941,0.177185667046407,0.177203021186643,0.177460631803221,0.177501586929572,0.177561072109561
"13",13,63,180,25,918,111,190,386,49,487,419,70,331,534,130,473,42,207,83,753,411,173,51,27,174,754,620,350,636,673,394,84,429,538,550,428,113,36,864,506,239,344,564,897,724,854,685,176,912,540,50,577,438,56,105,302,114,299,468,382,369,701,265,431,17,687,345,684,566,221,279,743,150,5,324,291,665,638,760,578,79,0,0.178201962661888,0.184750820609273,0.186644154471655,0.189762575654787,0.191073200022106,0.20943529857101,0.211062384173058,0.224857056287258,0.231443085932985,0.232761361359364,0.232987571759361,0.235088849182912,0.235376204700424,0.237990174868125,0.23851440684583,0.240817083251837,0.241535924371749,0.244449430021323,0.245115179984204,0.248036726636867,0.248215470072781,0.249236976819203,0.249585170082825,0.25058935865913,0.252243451227085,0.254094334884566,0.254561237034338,0.257398973454074,0.257444569261503,0.258802618522971,0.259146939597944,0.260017222843262,0.260026933531823,0.260235882290942,0.262350181949064,0.262663575741291,0.263442165852718,0.264109976682484,0.264466633359077,0.264777429080112,0.26564677077296,0.265668161919809,0.265869425591642,0.266025900439933,0.266279389119309,0.266621075284752,0.266720477970586,0.266829430634753,0.26683512109183,0.2668386541394,0.267190097344479,0.267195932121127,0.267227150212047,0.267253730116147,0.267563057323043,0.267744133161639,0.267897411895638,0.268963271027693,0.269183693932465,0.269562568075339,0.26959139609901,0.269655034000023,0.270932493395913,0.271124075417839,0.271800371013475,0.271896864340974,0.271941443094127,0.271945579411395,0.272104303147377,0.27354839819079,0.274042526315081,0.274693045932287,0.274829397653796,0.274854970109875,0.275077912847759,0.275152326951469,0.275243111322555,0.275418617256439,0.275508128003578,0.275623641103144
"14",14,151,447,32,3,627,844,378,646,455,5,577,431,718,145,526,379,546,711,23,52,667,463,530,799,146,550,478,760,394,566,82,383,564,199,671,474,179,2,481,299,345,717,129,17,40,4,533,176,457,414,520,897,291,154,201,60,334,538,220,29,117,43,684,102,738,89,140,181,710,690,488,702,664,525,660,377,325,822,237,95,0,0.0900338935247724,0.104146142025905,0.10475960790104,0.109742010913729,0.112537049302784,0.116465723494807,0.121989293258967,0.128183106964127,0.136525812920317,0.138843078656882,0.139196161794498,0.139203506099387,0.139312321680145,0.140501102424492,0.149037375251608,0.150034733694033,0.152430163213936,0.152674522987153,0.153098983827017,0.153303492874466,0.153834720205813,0.154480735348252,0.155039499919329,0.155740725799562,0.156445211646667,0.156857885468439,0.157168856466306,0.158015761411806,0.158216522655569,0.158304432811587,0.159026794877331,0.160486334303133,0.160612908258333,0.160834924074423,0.161086177187877,0.16162583864634,0.163115248819616,0.163531137997065,0.163605392849729,0.164548011067888,0.164699491523849,0.165006745094154,0.165054022373801,0.165210876040356,0.165506362640564,0.165731451120039,0.165752958594874,0.166222517678398,0.166682387737144,0.166848796885102,0.166931307671802,0.166936132383034,0.16714923839396,0.16716325715983,0.167442439772385,0.167859660130831,0.168179818098174,0.168495692796096,0.168512122346783,0.169230087194237,0.169660605887583,0.170101574874096,0.170320439012415,0.170358992112799,0.171162859774733,0.171835212680648,0.17186295231565,0.172901603874191,0.173027865424676,0.173143988651564,0.173390517769698,0.17343029636105,0.173870156657139,0.17409055872205,0.174457306788971,0.174669453021139,0.175175308936652,0.175842437733712,0.175933750715432,0.175961097107317
"15",15,200,684,691,890,127,760,210,302,152,424,221,582,267,193,239,179,897,226,20,796,89,813,286,74,484,807,2,186,485,778,345,154,638,538,782,468,128,409,146,266,110,845,854,770,701,687,444,294,104,219,176,191,675,520,397,135,314,831,799,750,874,369,413,5,220,181,459,248,690,618,261,333,739,38,207,187,539,606,935,852,0,0.0668016925215824,0.0700144902376952,0.0751703946571121,0.0757466475014188,0.0761637774809964,0.0780669007657264,0.0787979424068308,0.0794173041331803,0.0802696928326297,0.0846463170954623,0.0874344371336282,0.0882063302717828,0.0906088077738003,0.0909828063349204,0.0939560199249098,0.0939869983845802,0.0954276785444351,0.096488303639135,0.0967353703994237,0.0983888400016499,0.0985381366300858,0.0986611203540339,0.100073521449082,0.100139204079655,0.101039927083046,0.101217827841191,0.101820866769492,0.102203201413809,0.102357824983182,0.10271174223561,0.10467590624855,0.104812769538377,0.10506241258376,0.105074893138315,0.105369403243341,0.105941196389109,0.106236817528833,0.106389169361813,0.106991467592094,0.107098952498189,0.107102050741134,0.107658663044627,0.1077599399504,0.108031495240031,0.108598840120549,0.109245717827147,0.109354447498829,0.109456534910179,0.10994310537679,0.109969885987963,0.110041167009698,0.110572479530397,0.11153641448112,0.111821637027748,0.11206993229521,0.112767886759939,0.113297508427733,0.113323412606315,0.113486004979286,0.114252068849847,0.114443522509109,0.114666882330344,0.114821404366897,0.114872854470533,0.114961001328009,0.114980077100673,0.115143328298102,0.115510933770709,0.115872298352649,0.116119526089169,0.116333164798188,0.117058659607264,0.117474947936954,0.118380984486884,0.118934109548788,0.119739610351753,0.120168598794113,0.120999879962991,0.12100477163465,0.121144098114969
"16",16,209,60,175,729,532,915,607,611,710,67,254,267,24,155,397,199,295,127,43,52,379,247,470,360,356,874,459,520,140,413,367,233,135,799,193,691,201,219,763,86,375,582,387,115,73,266,782,280,309,928,706,756,744,939,226,660,248,856,179,401,466,539,640,30,690,69,91,90,593,311,890,162,294,423,393,289,391,453,128,518,0,0.109617470531378,0.11746045260549,0.117868260013592,0.118427463053383,0.121154712429258,0.121540912857942,0.122502444828488,0.12738978320294,0.12770755607058,0.131005589162117,0.1311569487334,0.131583225526403,0.132751679300671,0.133249622866731,0.134582069149266,0.135660401044226,0.136700045919024,0.136952133576862,0.138031698497449,0.138499738079917,0.139590011811658,0.139875918832496,0.13991617737931,0.140190116232314,0.141449213408437,0.141488204223395,0.141883676885056,0.14218463777827,0.142238704712631,0.143601645270112,0.143897879663873,0.144472938523837,0.145165892665455,0.145519217149217,0.145653016574819,0.145977905379087,0.146152577563233,0.14646303621566,0.146696158391216,0.14673387839671,0.147222190238937,0.14807800545138,0.148622069653979,0.148947039587672,0.149624806544704,0.149688399349395,0.150056154916022,0.150436850345935,0.151492650886059,0.151880251784534,0.152061451921589,0.15276550461605,0.153107857170346,0.153117329930591,0.153122637344162,0.153680972883085,0.153734639945885,0.154083720998222,0.154157473493565,0.154157635204736,0.154423438924899,0.154567149989277,0.154688136884414,0.154810041263113,0.154834788565502,0.155108541619466,0.155253918984195,0.15547949971689,0.155579220665271,0.155798617515295,0.156618085454679,0.156734925802541,0.156829623659942,0.157273449939414,0.157772050612092,0.15781553256618,0.157907786050501,0.158046751907828,0.158702079491314,0.159350547089536
"17",17,742,366,731,698,29,666,396,727,893,827,678,832,806,751,176,711,2,119,149,5,274,926,240,68,369,104,288,161,168,319,710,262,221,36,414,712,821,812,322,524,376,684,291,217,82,79,345,113,225,499,380,241,758,230,215,456,546,755,379,577,871,187,74,526,675,501,738,32,665,447,733,89,478,636,757,685,844,566,631,744,0,0.0871617837910137,0.106646746904272,0.109752630577837,0.114540836995971,0.115084314996594,0.115537417075323,0.119466136001554,0.121335851175528,0.121630482736604,0.121904786321066,0.122557808749848,0.12457526504646,0.125375521148147,0.125433687133471,0.125724540089856,0.126758981815963,0.129097638492703,0.129141127938856,0.1293354077003,0.129360354721678,0.131783949259452,0.132386839985392,0.132492615473407,0.133131975277346,0.133948024800186,0.134018495752974,0.134059494500363,0.135106702388227,0.136110788227589,0.136251138222672,0.137011206494295,0.137151208953604,0.137245068955611,0.137358450319887,0.137373007007523,0.137490257629877,0.137942552649203,0.138056751457532,0.139043012810435,0.139185474427227,0.139845643278077,0.140364390656787,0.140848831234109,0.140947883549041,0.141173491901163,0.141755681273305,0.14221622331484,0.142299433970415,0.142321547670942,0.142349642485152,0.142373228823289,0.143104675701776,0.14401819686348,0.144082726787108,0.144245022510265,0.144283858150123,0.144376457936403,0.144380407995453,0.144438480488627,0.144516004087304,0.144703455885375,0.145107563365842,0.145224844345067,0.145394405865107,0.145468295028069,0.145561797253336,0.145715292135419,0.145869995955195,0.145967103854976,0.146218828509692,0.14648633479491,0.146744745542074,0.14683680973111,0.147311292417259,0.147730756360449,0.148394477740542,0.148502963977708,0.14853450814658,0.148586437426395,0.149007786105213
"18",18,290,854,98,739,210,409,89,618,365,691,74,668,302,420,341,701,193,156,154,9,655,221,296,593,262,690,141,845,831,178,424,191,380,336,778,38,799,806,796,659,865,688,345,893,20,776,582,287,754,675,486,304,286,940,176,751,871,750,684,760,397,294,832,79,423,456,468,756,841,179,104,2,200,30,538,520,389,369,257,95,0,0.111106352963801,0.111506832919053,0.121679347765552,0.122119112116897,0.126450175301303,0.127731244363747,0.128464656938371,0.128944325727858,0.130955496014967,0.132477859356643,0.132885724422136,0.133154194684118,0.133361613622112,0.134207103992853,0.134790837538994,0.135071937852162,0.135953731454979,0.13642816886775,0.13714286644662,0.137224707251337,0.138024761887583,0.138195416403985,0.138653849384331,0.138889717244235,0.139249581562855,0.139430317153775,0.139877208993388,0.140196068455167,0.140521678935834,0.141384853928356,0.141506510602773,0.141935263170455,0.141994449720291,0.142317936462326,0.143457311150026,0.143822607305968,0.144019031585764,0.144291758481103,0.144996168605744,0.145257370504586,0.145457862860077,0.145614860709796,0.146011509029367,0.146093850701537,0.146535606979546,0.14666584431776,0.146787986384529,0.146904049921166,0.146930150797145,0.14698158250432,0.147231796518889,0.148347579406719,0.148607235348631,0.148609826463055,0.14884728979515,0.149114158137762,0.149179104870325,0.149338177892371,0.150059694041075,0.150368723500337,0.150371408186802,0.150397881131066,0.150514192984926,0.150947139538968,0.150959811194542,0.150966291003385,0.151165922144367,0.151714163107903,0.152138093605265,0.152210947549164,0.152353790982061,0.152425317177421,0.152444079739716,0.152648278297905,0.15266596333876,0.153439722313027,0.153515849958484,0.153716739830279,0.153797753200751,0.153842928696303
"19",19,810,681,30,672,443,261,307,210,20,193,302,938,939,152,514,356,912,197,115,854,15,230,926,538,831,413,495,796,871,691,856,680,91,890,200,582,787,770,468,486,915,544,221,189,767,167,351,135,683,179,425,424,778,409,789,207,237,813,74,105,897,286,266,439,12,760,564,485,705,219,784,294,501,547,910,465,687,701,215,95,0,0.130489886481559,0.148267427034085,0.149056889485174,0.155757244271505,0.156189139668096,0.162945070832895,0.163822889374672,0.164872558402367,0.164914077493759,0.16581562766279,0.16708769819125,0.167486027377941,0.168624972775856,0.169359818609713,0.170461567407629,0.170518621588346,0.170941674983596,0.170968739582985,0.17133117731811,0.172767445277806,0.17315684796668,0.17357098372066,0.173666922977364,0.173919368863284,0.174013195671874,0.174041295575782,0.1742107357787,0.174242420472247,0.174780386822322,0.1748515668956,0.175033078722663,0.175171969329393,0.175332077370205,0.176031734780018,0.176726006194326,0.176999838314537,0.177308520763109,0.17758307402059,0.177825932577542,0.178822514121077,0.17893183162817,0.178963763513684,0.179856761695305,0.179897765008326,0.180041404409939,0.180319406841395,0.180898287132998,0.180955563749242,0.18104885500644,0.181329042888543,0.181349885720519,0.181374072784191,0.181614719100776,0.181707501691915,0.181924648437907,0.181940622165305,0.182126274633307,0.18233454221319,0.182484742174941,0.182618342837269,0.183152567157722,0.183517919926975,0.183562949864843,0.1835818019473,0.18368461584705,0.183798355924623,0.184143014397734,0.184191439390314,0.184250704573457,0.18454829807948,0.18476684380981,0.184822219339434,0.184858341494456,0.185793762804238,0.185860101024736,0.185998060988305,0.186448652311083,0.186542035035827,0.186822288659141,0.187401828143813
"20",20,485,221,210,302,796,152,638,890,691,813,239,424,514,193,701,200,854,468,778,739,176,684,286,179,675,333,294,659,344,760,582,248,15,913,220,345,187,74,266,538,770,822,314,135,128,750,616,2,661,413,618,104,296,672,409,500,539,897,631,186,845,262,267,365,606,191,697,874,858,852,95,800,690,713,789,38,219,614,137,89,0,0.0667926423085006,0.0689993362542236,0.0716234439451348,0.0733535852521396,0.0759358620502283,0.077645718185498,0.0780192190318064,0.0793656952125955,0.0796816000072801,0.0813890143206195,0.0822453642151628,0.083104536814922,0.0832761521467981,0.0833532972269955,0.0853191638484521,0.0853790695725262,0.0861339740260517,0.0870247517232886,0.0878659922116512,0.0881515481541113,0.0886851589421735,0.0901203102375446,0.0902211863998383,0.0912111382673827,0.0920229415443805,0.0924765439478736,0.0927338032336688,0.0932294457448154,0.0950043081479725,0.0950057590358561,0.0950426861868943,0.0957668047227844,0.0967353703994237,0.0971053897286716,0.0972274057732023,0.0975550082821085,0.0975723438920615,0.097823814546965,0.0987439679546435,0.0993611479236967,0.0998288892796815,0.0999232763391474,0.100085221363943,0.10031045836745,0.10031077524849,0.100465207873196,0.100505277874156,0.10089658375892,0.101116032621792,0.101346550001207,0.101485492530786,0.101671582017822,0.101819741910552,0.101985347730181,0.102031553830725,0.102207096291636,0.102231041391195,0.102556362410057,0.103155083332697,0.103222764473419,0.103489308066848,0.104447397576665,0.10522387830978,0.106340765918598,0.106658084595163,0.108155186908426,0.108200824367775,0.108296297401469,0.10845049061871,0.108765286443185,0.109197871041319,0.109368486081217,0.109772556698277,0.110095787362847,0.11013749328616,0.110488267957504,0.110853924079764,0.111158750911888,0.11170644179906,0.111933569888723
"21",21,491,882,860,536,163,853,833,562,182,236,170,839,321,464,362,873,815,657,748,35,907,670,738,461,405,743,659,632,151,397,561,328,677,3,885,587,538,799,520,486,649,60,926,656,9,4,52,897,269,383,302,14,780,760,102,844,755,803,206,691,201,34,466,388,95,668,584,690,378,179,336,455,701,128,77,739,773,159,294,89,0,0.160370050133046,0.171430495268513,0.172808483715788,0.184718820268539,0.188550009855419,0.188770400213395,0.189911780245946,0.195931980186521,0.199394878221389,0.20459043545409,0.211647040794865,0.213337113129866,0.21388535167433,0.214286857166817,0.220102602777232,0.221273432978525,0.223026508956647,0.227176909118463,0.232542143845962,0.235798878560693,0.236824397240227,0.237920023591039,0.240000670649208,0.245272541212842,0.248608075898545,0.25492491966752,0.255424501505609,0.2578801201353,0.258579368026308,0.262564604788359,0.262920008634951,0.264795230631302,0.264820926050976,0.267069772897121,0.267476868115124,0.267577885833966,0.268328412927994,0.269223574416013,0.270567842432815,0.272476290116943,0.272504743425006,0.272560859803945,0.272682534104625,0.27331247916024,0.273607938038875,0.273851830693536,0.274745624190444,0.275576240843066,0.276025991235035,0.276063563250482,0.276204882782811,0.276545741147181,0.276654789705482,0.276770493195238,0.276929610738558,0.276933837141851,0.277519132321869,0.277799412237121,0.278097231412249,0.278515583421962,0.278736757265815,0.278771747725797,0.278793085579761,0.278795557797253,0.279092201040992,0.279541261011428,0.279926122900487,0.27993354449743,0.280703903880088,0.280862445172453,0.28091725304407,0.280919079010509,0.281431950775139,0.281938923898562,0.282184435721892,0.2822671514255,0.282560146522302,0.28302516020427,0.283201676324837,0.283392631492161
"22",22,135,724,115,743,73,744,508,606,245,292,489,578,468,316,30,906,207,239,702,826,636,877,687,874,641,369,126,817,706,24,750,807,638,409,793,377,681,411,311,548,91,842,225,685,756,248,538,413,137,796,470,829,582,87,550,485,890,106,690,38,302,847,453,394,587,593,822,15,289,267,20,193,345,813,226,156,845,274,511,179,0,0.190084823860885,0.197458422640058,0.197540483721956,0.199380844445826,0.199952553157258,0.201122663961936,0.20232573337328,0.203011167183653,0.203316370522471,0.203929934654963,0.204553096058693,0.205227201165619,0.207627518658089,0.207659755930031,0.207778475143397,0.209166791957405,0.209227192754372,0.20983595016019,0.210099215151994,0.21187654742094,0.211955768852206,0.21215679803884,0.212309520368379,0.212344279258577,0.212861188472689,0.212928733830829,0.212941312065013,0.215527770451888,0.215600231334842,0.215991858475607,0.216488837492673,0.216501922296774,0.216782119140563,0.217667650358792,0.218361431482432,0.218941250114953,0.21922372089361,0.219272547149244,0.219532646255096,0.219918311117506,0.219948127835553,0.220012442698922,0.220330736113975,0.220340256266871,0.220361493559551,0.220498828609491,0.220594666320073,0.220621213890489,0.220685560719629,0.22156127769072,0.221720541711274,0.222024196727397,0.222498120836836,0.222504570157277,0.222802247801111,0.223083008333702,0.223323743186506,0.223774200773877,0.223798052577783,0.223808521560324,0.22384154387651,0.223873366661524,0.22402526054689,0.224072015136717,0.224078040139665,0.224540781369458,0.224575524618083,0.224945785301435,0.224969209312009,0.22497383391221,0.225173190054421,0.225456439876871,0.225536984853869,0.22556168240062,0.226126783671413,0.226454178082796,0.226648962862615,0.226702370309102,0.226895795031882,0.22699947819461
"23",23,671,82,627,550,455,564,40,526,161,14,151,145,463,546,732,345,5,577,566,3,525,508,32,4,409,378,363,530,481,379,68,334,154,344,711,220,447,431,17,133,533,414,474,646,77,300,778,299,751,488,129,440,60,584,369,394,325,727,65,717,760,738,685,593,484,383,456,210,140,822,702,176,684,98,538,2,478,193,29,286,0,0.117433624949379,0.129563503404605,0.130124116347536,0.140233916068403,0.143131359541769,0.144906871488937,0.146878678673584,0.150971275338482,0.15276433734907,0.153098983827017,0.154200526036297,0.156155234622745,0.156376282427731,0.157489224214822,0.157978088755871,0.158235792366372,0.158733517565766,0.159440049703602,0.161021866018765,0.161523049545521,0.161774059585784,0.162252028148509,0.162683791259476,0.162814786533233,0.163386115023987,0.163771096818559,0.164113131465765,0.16493595892847,0.164967488410003,0.165351575891684,0.165472495955201,0.165980746139694,0.166374386390092,0.168316457037217,0.168382361597139,0.16996881498433,0.170094990380788,0.170243384173328,0.171142161351953,0.17161831543211,0.171665066404698,0.17194823650479,0.171971468917492,0.17271583838864,0.173937442795814,0.174571032091574,0.174821007541111,0.175030546849145,0.17514334078922,0.175673583212449,0.175698874548546,0.176240803112054,0.176241546945312,0.176267820425535,0.177951010970464,0.178014714582767,0.179538849771728,0.180338572741462,0.18072740122486,0.18121678545318,0.181331018704897,0.181414367320575,0.181651034814284,0.181802797523063,0.182072752804945,0.182504878531363,0.182739214053624,0.182746526358322,0.183075974254762,0.18308476731114,0.183669994023556,0.183819108994027,0.183886694629281,0.184097512243348,0.184906046116691,0.184968348778763,0.185168786728252,0.18530302050837,0.186048879950951,0.18613306093324
"24",24,413,267,135,387,532,73,411,60,38,91,482,701,874,807,295,638,77,137,263,526,401,520,30,593,266,845,756,607,691,316,744,468,140,156,16,128,582,690,311,424,239,442,199,254,302,193,822,248,127,750,333,144,367,640,890,175,209,813,611,369,379,69,186,294,397,20,865,475,760,675,226,729,255,346,578,796,360,221,298,200,0,0.105893869250431,0.106938387629985,0.10912971645035,0.110089181470255,0.113169237727226,0.113808775465278,0.115192220421232,0.116504867768536,0.118280665055423,0.118568691193707,0.118887813501323,0.121927350387446,0.122164277351194,0.122926776019549,0.123158664121928,0.123230746986645,0.123482991912202,0.124227094479171,0.124710824256434,0.125306464911709,0.126324654879384,0.126984706306557,0.128156997311903,0.12889862759999,0.12893771091378,0.128951291239792,0.129049549517311,0.129932204576767,0.130127999577594,0.130466030205841,0.130795483078931,0.130797045223467,0.13156782273022,0.13198841098254,0.132751679300671,0.133453733559361,0.133530789788493,0.133542341480601,0.133748731421397,0.134055254965942,0.135050441870133,0.135134038874299,0.135139637369675,0.135595794437732,0.135630214794133,0.135637586918236,0.135723235566799,0.136302802534185,0.136357471505687,0.136760178370663,0.136941985073503,0.137604474059596,0.137818107906809,0.138574119665741,0.138894920271952,0.138999810978912,0.139037259145842,0.139063132331996,0.139147480937019,0.140105071338384,0.140130058863247,0.140555137341828,0.141672572962773,0.141785787449625,0.142044889330387,0.1427767820227,0.142829687815534,0.143357894870686,0.143361719409846,0.143494424431873,0.143699591766181,0.143715958824525,0.144155376733665,0.144353183557766,0.144388595847563,0.144736550475306,0.144821702028579,0.144847481986918,0.145074922095567,0.145730818207571
"25",25,190,180,63,111,386,114,419,70,83,620,174,173,473,51,754,350,556,411,130,49,534,438,13,487,365,428,918,344,897,382,205,429,77,213,864,302,199,42,207,233,854,331,701,113,279,753,210,237,466,186,485,739,389,506,691,240,424,665,200,500,286,807,27,582,813,659,858,796,655,550,520,831,852,688,760,890,789,631,179,220,0,0.109983484233829,0.123589515496066,0.129006597913846,0.129781596541163,0.13867600223752,0.150882621891924,0.15462268748303,0.160844135970827,0.163919165521037,0.164586821438684,0.165946436702358,0.167865249795584,0.17113714685367,0.1741250826736,0.174379791767483,0.177353913323617,0.18092227238044,0.181994921887696,0.18223670970333,0.183183007418006,0.184120319214399,0.184261433322627,0.186644154471655,0.188346410047885,0.192485107130568,0.192910649782476,0.193195338386372,0.19362112113732,0.19444725867557,0.196575694730742,0.19659481801069,0.196842685555204,0.197736928193742,0.198360739755898,0.198649463811259,0.20340057243361,0.206111022118777,0.208294872883826,0.208711438812208,0.208882162553794,0.209020006032024,0.209395890125921,0.209832598841344,0.210609598947593,0.210627306219944,0.210647550609127,0.210957941195889,0.211059642671697,0.211604866147693,0.212563907534888,0.212894919338627,0.214307415350787,0.214470392973958,0.214555649065645,0.214650640049989,0.214677819716356,0.214868174534773,0.215326124573678,0.21546514477788,0.216012249161728,0.216281722362914,0.216354024477852,0.216680647140433,0.216688823895079,0.217311901132177,0.217392165851181,0.217679160768204,0.217721646611189,0.218019618096034,0.218025642372994,0.218040263372782,0.21807963640893,0.21820941048626,0.218284724711108,0.219063479918024,0.2190997406841,0.219222919398933,0.219415030075015,0.219726346693659,0.219857806097265
