"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81"
"791",791,528,269,696,621,689,845,935,634,110,81,266,391,936,184,333,496,688,254,242,691,294,865,714,336,380,803,200,932,537,684,424,202,257,899,583,147,929,90,760,314,749,156,900,837,603,701,124,486,580,638,652,293,15,676,520,113,662,806,397,518,756,127,128,53,938,776,221,262,186,668,38,302,827,864,765,348,782,444,675,554
"792",792,836,415,830,479,884,914,843,730,835,31,931,301,403,93,450,335,558,547,704,200,865,203,210,314,925,929,28,226,389,388,859,757,198,444,854,776,871,369,322,193,739,15,152,333,257,365,796,363,890,264,831,691,186,780,733,9,904,539,103,98,773,409,701,38,89,127,128,778,582,459,760,425,684,468,675,18,221,811,845,546
"793",793,906,807,205,628,631,638,482,822,577,77,817,413,701,550,343,688,135,267,237,24,468,239,144,718,220,302,89,485,750,234,73,636,743,200,526,38,176,102,74,119,110,424,369,671,332,168,199,760,874,179,744,813,616,478,140,847,36,606,691,587,843,575,852,137,534,757,690,837,262,15,333,752,520,538,191,679,314,517,387,411
"794",794,205,737,424,837,813,478,701,333,485,691,800,807,782,688,760,413,852,684,638,500,200,128,302,621,15,822,20,314,220,628,344,152,750,466,172,520,739,199,179,219,2,28,210,863,825,697,201,110,267,176,193,791,221,789,209,77,890,854,757,102,89,770,286,913,239,401,74,897,284,146,262,847,796,115,322,903,266,53,845,159
"795",795,325,889,309,582,729,687,146,726,127,379,128,890,120,672,778,459,708,799,539,691,796,831,345,248,12,684,754,15,193,629,149,356,915,95,939,30,596,186,267,122,210,295,330,678,760,557,20,302,763,858,179,60,690,705,16,782,226,612,424,344,221,813,360,770,614,152,739,154,247,2,115,854,812,155,897,209,239,895,286,919
"796",796,239,778,424,614,186,20,200,302,890,468,691,221,210,831,638,38,314,266,750,675,739,74,294,191,485,152,444,854,286,845,672,760,89,582,684,701,156,137,15,897,135,789,807,616,128,267,538,514,413,539,770,198,368,248,618,475,852,179,606,756,726,344,499,531,262,813,127,661,690,95,858,193,176,333,688,659,629,207,336,776
"797",797,178,605,583,240,806,319,215,168,698,665,147,496,759,262,893,482,230,380,198,631,499,303,776,767,373,298,141,661,827,113,197,294,300,675,486,736,381,531,742,871,296,832,688,261,938,225,669,74,11,916,920,311,288,940,659,439,639,119,731,210,926,305,30,817,9,436,679,17,290,739,831,206,187,203,751,845,391,773,277,332
"798",798,271,871,812,404,376,65,579,225,39,615,104,913,828,764,169,827,678,685,496,300,731,274,926,599,456,319,211,291,40,756,122,193,513,17,333,396,728,477,706,409,640,255,636,149,460,366,252,311,751,372,749,316,895,742,787,675,222,736,296,518,531,353,387,53,668,859,168,308,150,420,712,920,101,276,831,38,414,893,806,221
"799",799,690,520,146,179,760,691,345,397,780,176,813,874,193,897,423,701,684,2,500,593,302,219,539,566,90,181,582,538,95,210,344,201,524,822,770,754,659,782,424,221,890,267,154,546,778,156,248,89,135,341,5,858,128,739,369,127,294,69,756,191,468,15,854,675,394,750,309,845,133,459,466,262,220,77,697,638,20,485,199,314
"800",800,128,221,239,485,152,691,186,638,20,684,813,854,701,302,62,413,760,890,176,628,478,179,144,796,74,322,2,15,365,733,210,369,200,267,468,459,424,333,127,143,606,89,778,205,915,237,807,782,38,146,286,272,616,500,36,897,757,191,193,137,739,538,789,181,539,750,444,135,514,618,220,697,110,475,314,199,266,687,852,95
"801",801,451,181,179,712,787,758,174,554,915,713,718,780,397,309,710,34,306,799,546,294,326,539,690,675,416,874,135,717,187,500,191,897,119,518,858,456,429,770,762,520,5,754,219,735,568,232,790,195,523,96,127,314,667,645,176,372,443,900,538,373,199,514,131,465,813,104,917,262,691,267,459,394,359,760,2,11,90,666,714,288
"802",802,824,716,568,567,777,923,735,359,134,416,222,65,503,94,124,670,404,579,489,723,112,174,652,454,857,373,160,34,660,507,195,711,600,780,590,825,26,169,199,848,871,887,271,179,291,181,705,483,560,211,555,762,269,718,798,53,523,901,888,246,438,110,372,159,320,52,29,668,913,813,289,787,14,508,712,895,193,304,897,849
"803",803,652,701,538,897,912,760,691,143,302,269,124,221,138,306,787,294,500,848,849,372,845,266,822,854,468,890,179,520,95,397,926,181,770,172,476,580,528,638,690,444,903,688,191,176,778,705,380,475,102,34,210,900,514,187,713,314,424,193,813,333,865,248,159,790,262,739,38,389,559,663,128,780,935,799,156,758,621,200,186,465
"804",804,814,862,58,297,278,196,818,642,10,790,468,76,135,637,901,631,649,193,874,850,424,690,24,250,845,675,628,413,488,342,77,520,391,267,913,822,691,815,123,333,140,770,744,144,226,343,198,210,638,152,346,20,137,865,186,38,661,266,30,294,219,776,156,500,485,780,314,662,807,616,296,701,326,191,409,316,220,179,796,74
"805",805,710,821,117,255,311,252,641,254,827,879,36,666,742,281,27,379,294,29,266,324,318,241,682,246,298,17,722,928,744,552,322,757,712,144,844,239,402,638,684,496,499,890,352,186,267,679,277,806,733,832,127,165,698,524,377,215,845,731,532,43,230,113,11,610,268,935,248,537,136,410,685,675,459,137,796,207,829,520,724,702
"806",806,240,203,698,679,832,298,380,119,168,755,926,178,666,262,159,639,751,665,827,215,486,113,940,712,871,727,230,742,9,269,893,531,499,935,678,206,74,797,191,319,688,496,303,187,928,311,11,739,52,537,104,17,141,929,675,885,254,420,631,711,294,424,149,53,661,580,731,288,938,169,689,705,140,198,691,372,668,614,89,758
"807",807,267,424,413,691,286,200,15,302,796,760,890,638,239,77,701,750,485,127,684,852,789,468,631,520,135,266,186,582,688,141,478,793,248,314,295,897,822,940,778,140,191,152,74,210,179,20,237,744,628,89,813,550,690,220,221,73,874,854,128,226,24,369,91,199,675,193,538,205,38,782,401,262,209,144,379,906,176,770,444,143
"808",808,812,600,663,385,614,172,531,159,848,672,272,143,778,727,871,678,444,122,926,666,538,104,579,832,831,475,615,796,191,468,284,302,750,286,372,149,186,755,731,456,890,712,268,187,697,221,389,935,691,770,15,760,203,74,739,291,376,101,864,669,356,813,95,135,897,337,274,345,239,210,477,89,20,705,128,675,854,629,618,751
"809",809,428,858,174,195,913,745,30,773,896,83,901,857,365,685,300,42,523,350,112,279,669,34,473,198,897,845,443,868,190,754,181,411,296,156,468,796,659,415,871,385,423,931,777,743,135,534,387,638,797,179,770,520,186,210,854,438,344,507,203,813,672,102,506,287,401,524,776,890,345,582,750,583,538,593,397,739,230,49,95,20
"810",810,19,681,443,30,746,680,850,938,544,912,261,557,336,486,495,439,734,373,672,230,381,547,817,293,202,166,838,242,789,178,12,845,509,877,538,105,528,307,852,468,897,831,796,197,926,156,181,525,266,797,351,770,167,665,191,564,413,896,940,135,152,294,11,856,369,744,302,391,207,210,179,890,871,81,832,707,688,679,691,316
"811",811,354,598,775,721,904,198,898,253,315,695,788,859,865,778,903,444,680,38,576,128,322,203,480,544,676,709,120,346,614,268,796,333,9,344,200,415,424,931,475,638,935,792,582,776,672,773,929,186,263,831,413,340,930,220,77,60,372,807,697,468,137,700,871,770,296,298,550,675,388,24,845,560,257,304,156,266,756,286,869,671
"812",812,149,926,832,456,751,122,808,225,268,910,678,712,871,666,827,274,65,615,778,298,663,705,356,230,203,496,538,372,672,614,9,345,675,40,311,531,414,885,316,252,787,404,191,928,135,758,95,731,755,294,187,221,806,380,104,935,330,376,848,727,4,831,241,580,269,32,669,319,394,436,11,89,584,52,159,710,929,711,17,481
"813",813,179,302,638,691,135,770,176,485,701,20,690,760,890,221,897,468,128,874,500,799,193,539,913,520,538,697,345,181,219,854,248,210,782,220,267,15,858,2,684,424,750,365,822,582,778,344,191,754,606,239,152,309,95,659,739,262,156,593,397,143,127,413,314,796,146,845,186,333,89,115,369,524,199,800,514,286,675,200,34,459
"814",814,804,862,58,297,278,642,628,790,196,76,135,343,468,267,649,631,874,691,140,326,690,424,77,413,488,226,24,10,191,193,807,770,152,940,186,675,637,760,314,744,144,520,316,137,295,219,913,127,179,143,701,74,933,822,818,614,789,815,250,901,638,661,850,38,266,391,20,688,500,681,616,220,780,679,210,799,107,845,778,485
"815",815,907,853,659,397,860,780,833,520,799,642,690,822,675,294,423,176,156,756,701,691,466,314,874,539,524,344,518,760,739,885,179,562,913,77,776,845,345,743,221,302,2,593,424,538,858,296,496,500,257,638,333,897,187,266,499,901,48,262,210,380,468,676,193,546,514,778,135,90,38,684,128,813,341,456,566,20,309,95,582,621
"816",816,349,452,459,674,521,694,434,632,185,730,207,604,427,186,116,687,2,120,444,128,930,485,140,28,645,169,831,547,689,887,865,161,678,700,897,416,181,819,478,389,699,354,721,221,290,72,146,322,866,672,778,869,243,179,48,419,636,199,38,369,286,872,103,662,453,742,780,579,890,366,733,95,125,353,117,15,875,344,520,731
"817",817,443,688,380,665,262,856,391,878,638,294,750,191,679,938,845,266,468,499,701,119,74,538,135,822,424,850,156,413,302,669,787,316,661,89,796,293,691,496,744,807,675,267,621,38,30,482,336,178,690,261,631,176,90,852,221,520,583,179,239,465,616,373,912,770,760,900,874,456,397,806,11,205,606,637,712,531,528,314,381,756
"818",818,862,58,278,10,364,46,804,250,814,662,790,801,696,879,637,113,294,618,823,805,269,486,443,714,380,791,832,926,900,827,33,885,787,721,78,47,845,806,856,421,215,634,184,318,689,554,799,528,266,690,865,410,582,675,645,397,261,869,665,424,679,242,803,465,770,710,496,929,98,850,254,154,265,262,81,423,514,692,505,935
"819",819,91,852,680,207,401,906,807,413,237,351,267,24,789,701,302,293,73,897,550,60,744,544,547,77,687,468,286,681,15,135,179,424,890,874,538,369,743,186,760,699,638,30,38,220,520,144,381,199,865,289,796,831,485,140,854,221,193,200,74,691,239,636,631,940,128,782,778,817,793,254,813,343,845,210,688,777,489,95,266,613
"820",820,477,928,328,171,65,626,52,686,372,414,254,337,155,32,660,139,664,698,60,926,299,413,43,750,812,172,863,599,220,532,828,560,654,193,124,289,53,706,280,333,269,219,3,388,104,246,118,150,169,737,39,151,584,199,559,348,356,97,456,697,307,732,692,401,723,16,773,554,376,621,710,465,344,844,903,115,313,705,580,513
"821",821,478,36,485,744,459,718,757,610,2,763,179,199,140,17,524,322,176,62,638,43,742,144,698,733,207,237,267,366,232,782,217,110,239,575,874,146,684,369,117,128,125,807,539,537,221,710,679,805,127,500,582,827,309,201,288,675,915,666,186,152,606,141,20,181,89,368,209,262,796,410,402,74,135,813,379,843,629,5,690,286
"822",822,701,593,760,638,176,266,302,690,691,220,897,538,520,344,423,550,468,294,688,424,397,210,345,77,845,314,262,890,524,684,778,221,179,659,90,739,813,156,20,102,566,799,200,333,193,248,485,369,89,135,500,539,546,413,675,852,456,756,499,770,750,526,874,191,854,187,409,380,154,697,618,239,403,466,2,577,481,95,606,530
"823",823,164,771,297,826,889,597,71,123,662,244,926,328,528,242,865,637,803,829,634,467,941,689,38,787,790,796,230,336,198,113,806,929,460,266,414,696,294,269,845,103,9,380,465,486,290,666,124,854,885,444,314,389,203,676,618,50,210,776,184,749,778,28,248,500,747,705,739,832,580,675,89,381,424,156,928,193,221,894,827,750
"824",824,304,716,668,193,865,290,102,769,747,897,813,220,110,842,803,179,500,485,854,787,205,124,777,302,397,517,688,652,174,723,638,912,508,503,743,181,701,168,210,845,822,443,538,906,780,262,89,547,550,372,202,655,219,621,520,468,746,156,871,705,53,802,176,65,77,606,333,15,560,887,465,242,913,199,135,852,104,306,849,34
"825",825,737,762,917,932,560,626,910,705,222,149,580,935,314,211,320,372,262,621,938,719,554,813,134,787,885,269,368,675,770,191,712,465,660,456,179,678,837,524,202,2,496,739,316,110,294,514,104,758,74,500,711,642,187,863,89,713,688,271,257,159,125,160,485,638,172,714,871,220,219,776,503,539,691,780,852,380,913,903,176,156
"826",826,889,796,248,20,198,829,424,485,239,413,638,286,453,739,750,266,95,890,606,778,691,468,675,38,221,302,314,200,74,807,582,466,210,186,822,71,179,845,854,89,631,701,500,30,628,538,267,135,191,193,294,91,144,531,687,499,690,368,141,614,913,659,726,941,187,760,520,176,940,262,684,618,264,688,616,230,743,897,409,380
"827",827,252,496,225,169,712,926,742,806,149,698,265,404,812,710,269,436,832,330,380,885,17,105,311,11,113,751,215,675,787,230,856,486,294,696,52,274,513,678,298,645,341,156,893,319,705,262,211,679,758,666,456,928,47,9,938,878,366,774,117,53,104,537,580,254,89,524,74,240,910,871,316,749,736,460,554,178,110,692,242,324
"828",828,477,859,928,104,272,698,366,640,871,798,831,626,169,579,757,271,39,254,172,177,311,554,333,337,152,43,599,20,53,15,616,930,200,28,372,376,655,675,636,105,444,211,605,796,920,168,239,750,731,875,74,193,926,485,532,210,752,220,240,513,413,827,97,110,482,139,763,672,215,348,678,706,713,692,847,127,820,322,219,759
"829",829,219,890,127,123,500,20,15,684,152,582,713,845,485,397,248,110,90,210,787,187,226,826,675,179,193,459,266,294,104,913,200,221,181,539,691,915,239,376,796,524,546,424,309,520,333,782,345,154,638,858,302,423,186,391,306,131,2,756,5,314,822,760,146,518,85,262,897,770,453,403,176,261,300,690,813,554,666,847,348,889
"830",830,335,730,884,93,792,836,835,415,914,31,479,843,495,188,200,558,15,704,369,243,322,137,444,859,925,547,186,239,890,38,760,152,379,931,127,128,226,221,684,691,733,614,475,468,298,807,701,103,800,778,210,264,267,207,796,757,314,109,897,845,638,831,424,257,311,24,409,266,60,85,929,89,302,286,316,413,687,389,140,848
"831",831,796,672,778,74,739,210,614,215,675,424,444,294,200,776,691,286,871,314,302,191,38,856,186,89,940,389,514,15,832,198,20,230,890,261,152,935,499,496,316,9,897,193,221,266,141,629,344,409,789,750,854,486,298,239,926,531,929,288,760,262,712,582,767,616,187,655,267,104,580,468,659,346,225,845,684,661,538,380,692,456
"832",832,149,230,215,380,926,666,806,712,935,499,187,486,240,294,739,812,580,672,514,614,496,871,678,910,831,698,778,675,262,929,191,714,298,74,856,319,751,113,531,203,736,758,827,9,159,669,11,261,731,705,456,17,796,424,691,4,268,661,286,727,372,465,414,314,885,790,938,629,210,787,356,303,141,221,20,104,665,420,89,225
"833",833,536,860,170,236,815,163,464,907,587,743,491,853,562,362,659,397,882,176,321,542,128,156,221,756,179,482,780,638,538,135,701,799,520,309,690,813,748,182,539,691,302,239,874,466,915,524,2,675,181,38,760,294,845,684,405,267,822,345,89,95,369,913,901,21,710,685,670,750,456,593,468,518,387,890,423,885,191,897,391,262
"834",834,841,780,676,404,353,410,420,690,756,645,441,655,156,456,593,38,18,827,518,668,265,225,799,257,460,675,397,252,874,582,47,309,89,787,743,578,726,341,542,8,885,98,865,776,345,539,571,169,768,750,845,751,211,400,409,135,758,618,302,621,854,336,154,316,9,269,606,496,242,528,701,290,304,271,749,659,754,90,423,717
"835",835,884,914,836,784,830,547,479,730,495,604,93,843,704,200,15,85,792,403,558,450,890,335,415,152,684,210,733,207,680,243,760,897,869,266,822,302,582,314,694,221,845,925,369,865,237,701,294,127,666,691,544,713,859,424,286,459,485,187,36,20,807,929,239,757,500,539,550,215,311,524,468,226,638,778,379,5,789,796,842,422
"836",836,479,792,884,704,925,830,415,835,914,335,450,403,843,547,31,93,905,558,784,931,200,929,495,730,388,865,890,210,314,539,854,859,333,845,773,193,226,152,468,822,701,913,15,397,691,593,887,187,897,582,760,266,871,20,365,302,409,300,425,739,659,422,257,303,203,127,221,423,28,369,294,770,9,137,85,733,756,796,197,684
"837",837,621,781,932,560,172,899,794,737,825,110,935,903,200,211,762,465,626,688,863,456,314,791,554,847,104,205,316,89,333,719,15,74,444,675,676,53,917,571,264,787,768,372,864,125,168,262,790,668,424,219,269,220,628,152,271,638,691,202,119,484,242,38,776,760,580,684,210,780,807,750,425,793,822,239,329,191,848,266,380,485
"838",838,810,680,544,509,852,850,402,261,681,719,472,443,426,19,166,877,856,789,767,797,641,938,215,316,152,298,817,126,230,940,831,226,307,266,439,772,314,807,74,369,197,413,178,300,744,401,424,294,30,381,931,346,11,496,688,796,917,311,391,547,465,819,757,262,481,776,286,620,425,661,896,566,560,790,935,336,845,679,343,550
"839",839,461,748,882,464,536,491,163,236,562,833,21,321,860,632,170,449,815,466,670,659,539,182,397,907,743,206,621,177,302,853,405,362,314,847,873,561,865,303,520,872,582,668,580,767,587,421,854,618,750,542,482,890,780,128,807,799,782,240,77,372,304,388,756,675,690,200,926,691,897,201,269,294,368,697,410,174,813,741,311,465
"840",840,107,332,288,235,393,736,727,104,763,631,554,187,267,758,675,846,913,451,375,874,140,712,319,298,295,751,215,843,43,762,172,262,647,77,532,211,271,280,499,24,546,141,69,127,91,372,343,611,376,813,226,199,11,782,130,201,526,225,698,575,940,264,356,316,57,665,807,691,718,233,520,213,15,661,193,659,397,935,559,400
"841",841,834,353,420,780,690,593,582,98,754,799,345,618,309,18,154,456,697,518,854,675,404,874,409,302,676,423,193,756,726,539,750,460,341,225,520,156,210,751,397,691,758,287,248,659,365,104,179,827,441,135,38,655,221,2,546,400,176,89,376,271,90,739,813,288,394,187,848,712,290,890,542,468,885,500,146,191,743,778,410,219
"842",842,237,582,209,73,15,302,193,854,743,199,290,98,179,687,210,154,684,500,304,409,485,593,807,176,2,110,30,547,141,201,690,200,691,701,369,822,520,813,89,424,638,799,865,874,618,286,723,69,248,782,754,397,410,897,524,289,221,760,168,413,659,655,777,824,36,890,345,495,668,20,517,247,550,478,720,606,262,77,207,534
"843",843,140,757,199,733,685,144,36,638,526,255,532,710,701,913,24,901,718,387,117,524,311,369,379,277,822,593,20,813,127,890,179,267,241,459,575,485,109,631,807,135,413,43,322,139,220,176,636,237,152,640,684,401,110,246,239,874,410,482,906,450,302,691,226,333,137,15,221,844,193,200,821,479,210,60,539,128,393,468,478,690
"844",844,117,431,299,14,32,733,379,3,749,151,144,685,246,463,414,447,627,577,664,550,36,369,646,89,455,52,757,334,478,566,102,526,60,718,760,5,378,684,43,179,599,689,110,413,564,176,701,524,181,17,636,530,199,140,552,481,923,897,538,710,702,928,291,671,40,220,827,686,638,546,322,806,145,221,237,2,525,254,520,765
"845",845,156,266,756,294,701,528,336,397,38,391,638,691,890,468,221,333,424,520,257,796,302,776,210,296,858,822,865,897,423,760,524,200,262,314,186,690,675,684,496,688,778,538,539,137,20,179,135,239,854,33,852,176,226,770,191,739,152,582,193,15,128,89,248,780,202,380,369,913,593,813,344,583,668,750,413,787,181,127,90,499
"846",846,665,168,280,69,73,104,797,166,107,856,77,215,774,631,393,698,465,675,209,262,288,193,767,319,554,688,240,11,119,213,659,397,332,380,482,295,178,169,290,787,201,499,264,234,141,233,220,807,817,97,793,790,758,147,261,43,661,298,776,443,237,940,842,74,840,874,219,76,57,372,187,118,210,899,559,140,343,133,575,375
"847",847,750,200,210,154,302,618,621,89,15,684,424,675,659,409,697,796,74,691,484,193,456,807,220,239,314,582,760,890,854,90,739,98,172,550,333,20,344,638,688,168,115,104,778,822,485,226,345,468,665,266,776,538,897,477,465,127,294,221,616,261,531,813,520,372,85,368,655,286,152,397,444,831,701,690,668,781,817,413,219,5
"848",848,172,615,143,444,705,389,159,849,758,468,104,666,871,191,269,926,385,302,476,271,475,372,885,614,808,890,854,787,221,678,538,691,935,668,760,531,690,803,404,187,186,778,135,500,456,780,897,15,770,580,179,376,812,813,193,712,600,337,9,796,210,181,316,38,874,672,675,750,288,200,663,284,864,548,119,274,95,211,563,554
"849",849,768,848,269,803,615,668,652,705,242,606,888,475,404,926,265,724,787,528,912,143,38,865,537,81,128,444,124,749,156,291,221,845,202,854,468,389,302,110,723,638,687,756,780,306,890,135,172,864,276,538,186,476,207,122,690,812,678,716,274,935,181,770,621,239,666,191,791,813,456,618,900,897,827,758,885,104,105,750,15,760
"850",850,817,877,293,681,30,443,413,679,613,311,401,254,806,60,810,391,749,178,509,680,689,266,912,845,746,242,144,578,807,528,665,744,136,184,11,298,117,688,316,757,595,367,468,938,24,637,267,797,336,906,486,135,696,759,928,81,52,380,638,544,844,103,411,724,387,379,765,796,105,369,701,706,73,43,156,12,702,231,856,38
"851",851,197,303,268,159,277,663,614,412,789,672,348,709,475,372,477,852,468,613,206,926,531,20,284,413,808,778,767,187,890,286,241,580,929,385,681,302,600,514,172,631,87,276,871,713,638,770,680,538,796,661,240,266,357,311,897,550,697,584,928,344,294,155,779,248,424,388,200,165,77,91,30,143,480,832,274,356,760,910,60,220
"852",852,789,701,424,897,760,266,778,691,314,468,638,294,302,796,344,845,890,286,221,739,822,152,91,20,538,200,210,413,186,688,485,520,176,220,813,179,807,156,191,770,262,74,267,684,77,514,239,616,631,333,858,913,550,15,38,128,336,369,614,296,137,661,135,659,95,776,854,193,675,524,499,391,397,831,248,187,672,89,756,226
"853",853,815,860,907,562,833,182,649,362,743,659,163,538,657,690,397,520,822,885,77,102,642,21,176,701,799,780,760,536,179,691,874,294,95,468,897,135,302,380,201,191,394,156,314,466,424,688,577,488,35,236,89,170,500,739,566,221,675,638,377,481,530,34,257,550,882,790,76,778,345,267,38,491,423,266,852,803,587,181,442,336
"854",854,302,618,210,221,468,691,20,193,890,701,697,796,200,750,365,582,813,760,333,897,409,485,778,865,739,638,304,538,424,690,128,593,659,176,286,290,239,754,845,344,684,98,500,38,345,179,15,156,539,756,154,287,33,89,822,520,18,296,186,672,800,248,799,143,191,95,74,135,262,104,294,413,606,770,668,631,614,675,152,688
"855",855,276,39,769,150,728,306,333,710,387,88,685,255,454,764,749,328,139,756,584,106,246,660,638,147,296,779,122,921,876,128,108,593,36,798,845,376,423,658,367,33,32,480,470,291,622,926,615,60,401,311,156,412,820,372,879,827,526,602,392,221,928,176,849,110,99,287,640,701,822,733,813,397,936,391,812,787,20,101,136,768
"856",856,465,294,675,215,380,514,11,787,496,499,230,714,580,316,935,74,781,831,661,191,262,266,314,712,758,261,832,456,878,796,776,665,688,691,424,790,298,554,187,926,938,443,817,629,104,397,739,827,692,89,917,885,928,750,669,486,267,152,38,874,538,149,147,774,105,20,621,726,375,210,778,156,659,69,167,736,302,915,141,845
"857",857,569,745,901,483,195,112,507,844,920,246,858,523,34,773,568,443,916,777,555,718,809,868,913,299,669,599,667,923,300,664,532,199,373,685,520,526,423,139,735,397,388,583,220,179,660,546,144,428,110,797,422,181,359,759,616,117,416,257,776,658,348,921,524,843,387,896,897,710,52,845,102,638,414,14,413,406,822,698,659,32
"858",858,913,520,897,34,423,179,845,890,195,770,112,523,181,294,813,344,638,691,266,156,397,186,248,135,468,778,174,701,739,690,302,20,539,669,760,210,309,754,799,424,95,365,296,796,538,314,345,675,659,128,221,176,773,901,582,267,822,336,616,193,524,300,750,852,191,672,187,127,684,485,514,368,262,756,391,776,2,220,593,388
"859",859,871,672,444,376,172,104,187,614,929,831,531,200,101,796,890,389,935,303,828,15,186,20,137,159,854,713,678,333,152,286,848,210,372,499,262,663,221,845,424,865,778,582,691,271,675,215,475,468,709,193,294,396,33,296,302,149,554,666,38,770,926,288,476,198,300,332,284,615,631,239,808,806,420,272,618,128,580,739,913,832
"860",860,833,536,853,815,236,562,659,743,691,302,520,538,873,424,466,701,397,170,690,760,587,907,464,128,799,739,163,750,95,156,897,668,854,221,176,885,697,179,89,294,77,491,191,778,618,638,380,822,248,845,182,582,688,38,468,780,210,345,675,684,413,267,813,200,102,336,890,362,409,423,2,34,74,154,670,266,21,135,874,796
"861",861,301,633,338,260,1,648,479,450,650,285,165,891,382,922,61,521,878,914,188,785,319,238,502,899,313,223,287,701,739,906,403,757,654,781,903,422,168,20,659,822,675,420,661,302,424,425,264,200,154,741,621,288,314,466,441,210,863,750,867,847,499,74,141,618,89,688,676,837,108,843,393,796,28,409,691,631,684,191,239,456
"862",862,58,278,10,818,46,804,814,364,250,841,618,834,410,98,690,697,780,799,675,691,854,33,662,365,210,801,193,18,518,845,424,790,135,582,520,304,219,485,638,750,865,302,637,593,20,333,89,154,179,156,409,756,500,221,676,874,287,806,423,2,701,754,140,290,413,191,248,468,397,262,822,885,186,296,770,532,143,420,606,123
"863",863,220,514,314,74,485,477,372,465,781,616,638,20,675,89,739,628,688,903,790,172,691,424,264,200,302,368,822,191,413,778,104,294,179,625,701,580,813,554,193,210,456,176,444,239,760,654,661,559,631,538,750,266,787,262,928,221,466,388,2,659,77,856,770,380,796,606,935,168,726,267,550,344,119,187,219,560,874,478,807,69
"864",864,389,269,935,444,172,186,34,848,465,475,897,781,314,580,560,528,174,714,191,787,803,124,621,808,143,429,294,778,796,691,266,760,302,190,538,926,614,568,770,38,456,200,739,600,790,672,831,705,159,890,903,900,514,554,272,468,210,845,737,388,372,762,638,849,837,825,424,368,668,626,202,181,791,832,239,484,675,74,179,639
"865",865,845,854,156,756,582,193,302,210,304,333,200,776,336,780,38,668,528,520,691,397,290,257,424,688,701,618,690,593,294,897,890,468,750,266,822,638,796,33,9,221,760,262,547,314,89,621,655,539,675,15,344,128,202,242,799,296,110,485,770,496,269,365,778,676,81,219,659,739,874,98,409,28,444,77,186,179,583,684,380,813
"866",866,478,146,800,459,2,733,684,152,524,485,658,366,221,128,322,457,176,930,782,757,674,179,181,369,62,500,36,821,325,799,539,691,186,20,210,5,664,760,446,514,546,110,379,931,344,201,127,890,154,612,15,610,365,43,854,678,237,219,897,701,566,754,74,17,56,547,915,199,193,205,89,813,144,123,698,896,618,239,333,778
"867",867,538,179,577,181,176,95,345,566,5,89,2,394,813,760,443,191,481,135,564,425,484,897,530,74,684,463,691,220,369,701,221,778,739,638,456,659,146,550,102,34,770,508,690,302,131,669,20,585,717,799,500,468,743,750,488,267,858,915,754,210,822,629,286,457,525,424,154,606,262,239,409,616,874,62,485,711,413,675,15,3
"868",868,428,195,921,556,745,858,845,33,391,528,520,857,112,602,174,34,186,410,809,423,773,397,518,618,754,669,761,181,386,296,365,389,658,443,506,913,569,156,373,710,897,920,890,496,865,287,498,83,70,777,429,124,269,376,583,30,827,26,294,756,900,49,901,782,336,246,780,791,912,90,507,190,302,701,332,266,582,333,776,880
"869",869,576,909,695,904,680,207,544,721,865,78,547,340,770,582,282,897,931,294,15,397,261,783,200,446,890,667,760,210,444,874,459,485,538,546,179,221,539,181,845,593,665,345,443,243,935,403,835,152,514,198,756,302,645,146,509,156,266,215,220,468,110,314,908,884,912,262,495,354,799,520,691,193,796,672,780,684,926,186,744,376
"870",870,420,178,396,296,583,797,262,806,240,736,319,147,392,303,921,187,380,605,496,101,827,575,423,499,18,602,341,320,149,141,913,901,593,892,622,288,168,79,698,490,198,929,669,332,871,739,113,216,518,482,524,436,832,376,675,631,222,503,197,33,542,742,531,333,843,693,910,156,310,893,676,688,294,215,365,9,203,659,119,854
"871",871,926,9,159,372,678,672,319,149,104,203,910,705,831,168,832,187,580,739,172,210,240,806,531,712,193,812,215,787,271,859,206,303,579,885,731,262,854,230,65,456,376,848,288,675,778,751,356,225,404,269,385,929,486,211,758,178,389,20,302,496,600,666,290,796,286,935,294,436,380,668,274,261,119,698,614,727,101,300,344,298
"872",872,449,349,632,865,547,459,485,340,304,539,680,237,207,854,866,784,290,908,748,434,733,887,890,344,197,28,897,302,36,365,199,303,240,314,618,478,392,103,210,700,604,205,220,174,348,193,888,500,580,179,128,926,221,767,638,909,299,124,514,550,754,701,821,77,388,368,593,822,789,807,140,852,666,372,501,520,200,705,564,869
"873",873,860,670,536,236,170,587,833,668,34,269,808,464,743,755,900,716,362,143,568,562,848,191,491,159,885,302,600,878,531,203,538,864,163,389,806,803,89,373,284,124,750,691,21,853,748,380,264,38,854,182,614,723,179,385,486,172,849,128,443,475,74,66,468,520,181,739,359,639,796,424,690,444,882,705,528,368,272,903,104,638
