 "","nn.idx.1","nn.idx.2","nn.idx.3","nn.idx.4","nn.idx.5","nn.idx.6","nn.idx.7","nn.idx.8","nn.idx.9","nn.idx.10","nn.idx.11","nn.idx.12","nn.idx.13","nn.idx.14","nn.idx.15","nn.idx.16","nn.idx.17","nn.idx.18","nn.idx.19","nn.idx.20","nn.idx.21","nn.idx.22","nn.idx.23","nn.idx.24","nn.idx.25","nn.idx.26","nn.idx.27","nn.idx.28","nn.idx.29","nn.idx.30","nn.idx.31","nn.idx.32","nn.idx.33","nn.idx.34","nn.idx.35","nn.idx.36","nn.idx.37","nn.idx.38","nn.idx.39","nn.idx.40","nn.idx.41","nn.idx.42","nn.idx.43","nn.idx.44","nn.idx.45","nn.idx.46","nn.idx.47","nn.idx.48","nn.idx.49","nn.idx.50","nn.idx.51","nn.idx.52","nn.idx.53","nn.idx.54","nn.idx.55","nn.idx.56","nn.idx.57","nn.idx.58","nn.idx.59","nn.idx.60","nn.idx.61","nn.idx.62","nn.idx.63","nn.idx.64","nn.idx.65","nn.idx.66","nn.idx.67","nn.idx.68","nn.idx.69","nn.idx.70","nn.idx.71","nn.idx.72","nn.idx.73","nn.idx.74","nn.idx.75","nn.idx.76","nn.idx.77","nn.idx.78","nn.idx.79","nn.idx.80","nn.dists.1","nn.dists.2","nn.dists.3","nn.dists.4","nn.dists.5","nn.dists.6","nn.dists.7","nn.dists.8","nn.dists.9","nn.dists.10","nn.dists.11","nn.dists.12","nn.dists.13","nn.dists.14","nn.dists.15","nn.dists.16","nn.dists.17","nn.dists.18","nn.dists.19","nn.dists.20","nn.dists.21","nn.dists.22","nn.dists.23","nn.dists.24","nn.dists.25","nn.dists.26","nn.dists.27","nn.dists.28","nn.dists.29","nn.dists.30","nn.dists.31","nn.dists.32","nn.dists.33","nn.dists.34","nn.dists.35","nn.dists.36","nn.dists.37","nn.dists.38","nn.dists.39","nn.dists.40","nn.dists.41","nn.dists.42","nn.dists.43","nn.dists.44","nn.dists.45","nn.dists.46","nn.dists.47","nn.dists.48","nn.dists.49","nn.dists.50","nn.dists.51","nn.dists.52","nn.dists.53","nn.dists.54","nn.dists.55","nn.dists.56","nn.dists.57","nn.dists.58","nn.dists.59","nn.dists.60","nn.dists.61","nn.dists.62","nn.dists.63","nn.dists.64","nn.dists.65","nn.dists.66","nn.dists.67","nn.dists.68","nn.dists.69","nn.dists.70","nn.dists.71","nn.dists.72","nn.dists.73","nn.dists.74","nn.dists.75","nn.dists.76","nn.dists.77","nn.dists.78","nn.dists.79","nn.dists.80"
"11",262,34,31,188,638,869,714,502,872,682,930,505,350,320,650,775,344,536,772,374,23,863,921,196,684,645,394,867,389,336,848,345,483,137,150,888,593,879,91,108,842,928,509,704,610,260,959,969,825,830,781,180,944,738,838,526,667,453,982,21,37,158,585,758,451,105,646,471,901,835,256,986,560,922,920,358,199,283,720,674,0.0975362286182754,0.102479392613252,0.104768939092681,0.105214200807199,0.106351986830195,0.107367632765712,0.108488698156593,0.108905481268184,0.109284766139579,0.110393357470498,0.111656828129196,0.112102859234018,0.112123743644332,0.112763790539865,0.112850499272577,0.112878230793281,0.112953089626236,0.114033124262232,0.114288714185544,0.115189832387504,0.115280780224042,0.116477876385183,0.11665661819301,0.116878669668964,0.117108263110964,0.117166295605285,0.11779745845406,0.117884227613763,0.11791084607287,0.118201897239013,0.118480876010695,0.118566569241763,0.118582329552479,0.118809758562076,0.119232365025575,0.1198107198347,0.119820058521573,0.119842731262319,0.120232400751341,0.120691237953445,0.121128605688442,0.121202317055243,0.121526845974099,0.122024740477607,0.122066448153064,0.1226895445215,0.122747586989244,0.122807621959828,0.122864641704575,0.122896480681064,0.122950252418475,0.123354346299464,0.123749053177611,0.123795115237063,0.123892613095847,0.123982256008976,0.123997621055775,0.124026484282159,0.124040609921451,0.124138986161522,0.124190281632823,0.1243005672585,0.1243507207775,0.124357972370737,0.124434369582042,0.12450593380941,0.125007919512098,0.125099028844504,0.125166531037679,0.125579133516541,0.125676112411768,0.126009511022618,0.126080458722102,0.126125528847041,0.126127090072075,0.126364056359281,0.126366038358565,0.126384106236832,0.126436984832274,0.126760182798312
"12",187,732,145,196,684,613,734,503,487,869,278,645,277,180,218,838,217,682,502,553,68,518,625,394,91,320,319,396,357,440,687,517,132,719,516,483,454,190,37,930,569,861,105,526,308,374,926,138,704,769,520,20,912,262,31,430,224,703,698,552,355,714,878,619,469,109,667,345,824,888,863,468,901,789,133,198,772,831,449,158,0.161233972412054,0.162457298418611,0.164184569412678,0.165749339268569,0.166027496510489,0.167658735969922,0.169225526141239,0.169939471790892,0.170586290701224,0.170720374607844,0.170899074704618,0.171387162706699,0.172385213859206,0.172966070410069,0.174602664044972,0.177161990515854,0.177609082198921,0.177847498373351,0.178070747742857,0.178774457373146,0.178895568794902,0.179083457137628,0.179329210721165,0.17974155955075,0.180206308150095,0.180419529257592,0.180688890797118,0.180692690048755,0.18090201831386,0.180905764627673,0.181188952693153,0.181588870231807,0.181639103975032,0.181651436776668,0.182545044727141,0.182700007763933,0.182857230532487,0.18305167820263,0.183334158718743,0.183492104695654,0.18364919611347,0.184271817222042,0.184401126583121,0.184415894901882,0.184865563901865,0.184892723608799,0.185088595172485,0.185310229288903,0.185323538592834,0.18543997707778,0.185742081045848,0.186087053856208,0.186239388029288,0.186273118564625,0.186395801962344,0.186427430360311,0.186438410916456,0.186682273660481,0.186683882154766,0.186792713374441,0.186807475591269,0.186902996851963,0.187049591780273,0.187165955427426,0.187234229486238,0.187494478554665,0.187793324841246,0.18824054697684,0.188528209213078,0.188536773636303,0.188658757253127,0.188725471383777,0.188750457765398,0.189014816537324,0.18908719556735,0.189187131080471,0.189397618703598,0.189406819399244,0.189614821433993,0.189746648887635
"13",820,397,550,907,981,62,999,133,462,801,323,273,757,939,312,32,311,874,247,53,343,992,389,13,854,792,803,299,212,441,625,855,927,429,286,92,82,676,667,354,356,609,54,329,478,533,179,125,207,210,679,245,646,922,600,886,209,494,284,577,970,386,588,254,718,50,471,944,692,742,188,504,919,967,277,738,199,200,665,772,0.230946891605515,0.234856091505926,0.240380967597436,0.241673711433034,0.246278465767214,0.250651205863761,0.250948684791297,0.253575125596325,0.254116412812816,0.256122979864918,0.257347454684547,0.25793727039856,0.261574802697194,0.262258980584048,0.262399741119349,0.262475272041169,0.263824320310497,0.264287821676029,0.264921478552298,0.265540279460663,0.26601747813941,0.267015384796959,0.26717144303001,0.267380583122855,0.26779711170858,0.268380549844769,0.268406086958811,0.268552012371259,0.268636257301793,0.268683832124627,0.268752919768906,0.268810850337993,0.26903619630412,0.269055607507166,0.269732699711139,0.269827053287596,0.270138100208488,0.270290844102052,0.270321080578589,0.270423097516579,0.270700002284705,0.270874276677074,0.270945599046297,0.271091897223666,0.271157201527238,0.27120592332778,0.271262806837352,0.271294363913195,0.271439165312315,0.271463372111494,0.271557320575653,0.271604455573457,0.271648464924817,0.271650852978445,0.271695572939982,0.271810984049026,0.272031769437128,0.272259584645239,0.272585100958667,0.272642518021123,0.272693402010655,0.272787660881003,0.272839098255774,0.27297927004756,0.273035046021306,0.273180787461708,0.273425408224767,0.273513755397728,0.273577894028295,0.273735982744134,0.273755493837567,0.274302002148031,0.274321864818254,0.274347899833352,0.274349865090941,0.274394354317488,0.274410565759905,0.274430339365232,0.274528837632989,0.274571358506646
"14",815,624,596,385,842,354,574,37,665,458,644,569,739,525,356,137,166,324,753,509,920,814,533,135,5,471,572,179,82,369,121,270,502,560,588,445,580,105,855,692,67,724,325,763,50,3,227,426,10,607,746,783,976,888,33,904,389,835,876,877,897,839,21,609,17,638,199,871,493,13,494,308,968,120,303,568,31,886,774,663,0.158567774345974,0.1614491194584,0.161606970344177,0.166927487648084,0.167436294818197,0.167858321458534,0.168091043127678,0.168318031406648,0.168682210920162,0.169257156382168,0.16933916531921,0.169340347660003,0.169477925026247,0.169636642917026,0.169962173079057,0.1700637663814,0.170255074139199,0.170833600413485,0.170858357203939,0.170883196942971,0.171001846030948,0.171628689869468,0.171763116883016,0.172070298958971,0.172087633355011,0.172183949316429,0.172636018713179,0.172688688289328,0.173119223264312,0.173178588265944,0.173196637228284,0.173278884820811,0.173435486527979,0.173621383208309,0.173910732185013,0.174280879009178,0.174520853409,0.174541709557483,0.174590418993724,0.174850170285969,0.174861117522327,0.174899716955262,0.175034191835754,0.175223241575169,0.175474005922201,0.175633108584747,0.175644069884781,0.175645999657695,0.175655149899808,0.175905350233878,0.176063322436401,0.176124116946475,0.176180356876953,0.176965041634385,0.177067042658725,0.177152829523236,0.177153926078304,0.177305380209305,0.177540233142914,0.177675538029753,0.177895561950893,0.178152915867505,0.178296891950303,0.178385991890767,0.178502212665299,0.178539296233611,0.178541325702248,0.178544403273858,0.178594561745877,0.178607674438566,0.178665445421651,0.178691865323906,0.178699977644095,0.178805675113054,0.178840621209692,0.178891755247847,0.179112550039583,0.179354682676836,0.179386903143982,0.17956109323204
"15",991,732,131,159,280,415,157,873,952,125,619,258,278,626,972,698,673,320,416,388,166,719,319,75,569,163,502,263,186,356,734,937,149,696,503,449,154,213,514,180,556,346,692,179,839,135,458,803,478,560,315,922,568,825,5,517,933,794,504,20,347,383,354,724,610,494,529,920,237,37,987,296,105,592,829,573,835,234,881,572,0.10872534072924,0.109659016833984,0.11083852220554,0.114669422656698,0.116249275509822,0.116347665011158,0.116657536854817,0.118819460521895,0.119336297025678,0.119815193426891,0.119819418381884,0.120487014926193,0.120623852364749,0.120720775568964,0.121496587845406,0.122006672536045,0.122188166504022,0.122202227341829,0.122344899367549,0.122635757665379,0.122895339326805,0.123604743121128,0.123611069319504,0.123660932308185,0.123786042511112,0.124081555498773,0.124440087549627,0.12453384636467,0.12486018272681,0.125704286831754,0.125937450605692,0.125965812769252,0.126094637504349,0.126274161181788,0.126688944999189,0.126977972788448,0.12721033104446,0.127243547904837,0.127285588175974,0.127448902914802,0.12785716852962,0.128042863920709,0.128744149800933,0.128872684267675,0.129030929696202,0.129075200610869,0.129166043284842,0.129261300172933,0.129451227820099,0.129513979641654,0.129617015698142,0.129745746779009,0.12986456298402,0.130041865183164,0.130112887588871,0.130130433637762,0.130389259857177,0.130429095798851,0.130471296727253,0.130647278831415,0.131109239368659,0.131188592670846,0.131244075605677,0.131260024384731,0.131342883376604,0.13139124502771,0.131685467215247,0.131833238242992,0.131834807923999,0.131919025423718,0.131957363362959,0.131958805373249,0.131987571047046,0.132072616777926,0.13218493011527,0.132264205855262,0.132319884886634,0.132785179807615,0.132902768521524,0.132938532314739
"16",843,686,436,196,285,754,346,371,872,105,880,561,256,502,445,493,520,901,921,863,451,281,395,840,775,711,389,937,682,610,873,568,37,637,250,158,585,925,455,714,177,44,320,871,987,607,147,8,842,21,233,150,944,70,584,647,91,75,262,463,526,932,920,868,46,347,34,471,199,204,353,603,968,650,109,296,590,458,782,211,0.134049482482628,0.146325098614555,0.147014964678668,0.154194780619868,0.155477120983386,0.155642213199496,0.156455048134204,0.15651921111744,0.157836511978204,0.159433366588221,0.159656437564605,0.159677641854231,0.159986896184456,0.16011881098918,0.160395372332187,0.161231874227905,0.161547878046829,0.161911109668636,0.162729102119005,0.163518897645603,0.163575660760455,0.164091010165387,0.164093695525235,0.164509312000924,0.164810463436646,0.164827678843489,0.165023649040259,0.165316509985018,0.165426544656525,0.165486483742708,0.166172475076041,0.166581902105377,0.166604204360167,0.16663473585832,0.166781250470845,0.166791892025333,0.166910014840334,0.166970449346692,0.16700547118607,0.167065780782023,0.167543610210031,0.167824836937714,0.167959445980393,0.168162281991023,0.168201559043544,0.16829631385155,0.16851520798677,0.16856796674607,0.168589704694824,0.168741536392081,0.169144081722636,0.169281469891902,0.16960504844899,0.169607267412289,0.169648660376584,0.16973184672813,0.169764550752482,0.169797009785,0.169919312897582,0.169955249974984,0.170003567351421,0.170005464582138,0.170061339925608,0.170098103973856,0.170167843547051,0.170255578570283,0.170707718021056,0.170883033629291,0.170891138345367,0.17089118665461,0.171043219117582,0.171108086715556,0.171408532448315,0.171450594339098,0.171481631371967,0.171574674572658,0.171596289577646,0.171739732153936,0.171753246454342,0.171833811696306
"17",471,920,577,665,609,692,199,270,458,212,50,13,494,336,803,886,21,919,3,738,260,897,556,944,855,179,904,493,628,588,32,343,568,389,927,455,835,155,624,227,395,313,5,296,935,67,814,509,31,610,716,9,347,425,815,638,467,82,23,150,772,876,634,724,17,871,121,842,560,644,526,818,10,356,888,875,719,320,291,137,0.108961806034834,0.110120067397791,0.110149297811402,0.110278404332615,0.110644150968016,0.112565008324783,0.112688982840951,0.112735911753031,0.113539618085859,0.113593639202499,0.11365182958994,0.113951653381254,0.114036691434134,0.114051261379525,0.114964985005252,0.115057241268248,0.115119626548784,0.115738460519342,0.116024444946522,0.116261082261517,0.116515498903882,0.117083043182932,0.117604841118222,0.118223500356307,0.119104750375667,0.119176257848165,0.119277862997592,0.11964895302346,0.119666082252914,0.120566272216683,0.120825611322879,0.121132705151306,0.12126588775782,0.121286433499752,0.121476844219199,0.121498382688859,0.121593304004262,0.121639348526562,0.12168672853958,0.121905033263044,0.121960602985258,0.122177029582336,0.122368535002424,0.122408123275365,0.122645336035799,0.123267219812565,0.123501268088749,0.124118897807331,0.124271307290127,0.125704225906032,0.12607092482565,0.126148181200772,0.12645535121499,0.126728195722961,0.126838675968837,0.12716659482427,0.127176753239087,0.127369817066979,0.127388801299635,0.127514984469931,0.12779783588567,0.127939412675058,0.12815985250311,0.1282889652143,0.128453770731775,0.128509082608109,0.128534130687304,0.128782802162208,0.128951530665491,0.129426099615801,0.129947101862055,0.130039376776848,0.130067321287857,0.130159233625067,0.130290550086527,0.131070301541187,0.131148229889687,0.131211145344192,0.131300998402828,0.131398942595294
"18",610,982,145,719,91,5,380,218,794,878,21,296,23,155,632,67,185,355,568,638,10,491,771,868,150,944,256,837,143,212,881,493,738,199,260,263,188,702,609,227,291,2,35,901,823,698,674,105,818,835,494,395,520,872,815,935,453,13,278,848,603,233,180,937,458,505,502,198,830,871,739,347,947,320,3,283,822,904,269,42,0.135544740344558,0.139123554615696,0.139415934666283,0.139777741746331,0.140872598891483,0.141011243226433,0.141808036973542,0.141926576623607,0.14219457105303,0.142409121302972,0.142599594637625,0.142710388383552,0.142871645222817,0.143053189469333,0.143531702091342,0.144156679648246,0.145043727901692,0.145111631603395,0.145320098851586,0.145380690960763,0.145474534624178,0.145802409631935,0.145901881981823,0.147207564587804,0.147217110257339,0.147379081009337,0.147617418485422,0.147761459057096,0.148009856701937,0.148321431794716,0.148645875515102,0.148777336872588,0.148881544637173,0.148955647392339,0.149160433322145,0.149188319604683,0.149344010116117,0.149445423189447,0.149710766389142,0.149973101802161,0.150336418704585,0.150461634910466,0.150808000226931,0.150811557956857,0.150869754718975,0.150995851961716,0.150999330465903,0.151060864837542,0.15121096482439,0.151425665836953,0.151642608521239,0.151647530089702,0.151692010554752,0.151828996022441,0.151932440005371,0.151945962220252,0.152096833801818,0.152105871762755,0.152192724456335,0.152256291757443,0.152295433037614,0.152329183089997,0.152465737766132,0.152530776596839,0.152670323014863,0.152860487750953,0.152884025269394,0.152902171222699,0.152964665880631,0.15297645815199,0.152997650065933,0.153060844244367,0.153120656723924,0.15327012493373,0.153272821171205,0.153464433056641,0.153644855645382,0.153657994538337,0.153685952047672,0.153688584000597
"19",180,687,252,278,970,625,522,878,743,341,262,518,43,75,20,224,775,868,343,836,493,422,190,1,667,187,590,645,116,196,674,119,520,394,697,233,719,863,554,798,610,91,320,407,133,738,869,901,682,499,888,671,766,910,782,826,37,830,806,206,502,425,274,277,973,716,943,714,347,533,732,684,440,356,930,331,388,800,250,349,0.143632714811025,0.156538739523501,0.157713669115165,0.159129710932507,0.159746077386354,0.161359086719424,0.163529832110443,0.167810808933076,0.16911344505012,0.169777886680973,0.16983170374292,0.171424559717236,0.171642864452443,0.172598076912311,0.172958909380371,0.174495151434406,0.174526169589904,0.175114517465576,0.175251417028024,0.175946275744214,0.176357194219201,0.176384783994705,0.176497490807576,0.176847311644882,0.176918240214636,0.177129336590993,0.177575819715442,0.177798098620597,0.178347092682332,0.178603761161445,0.178967942911632,0.179201325325754,0.179307774922556,0.179523934021645,0.179617746756108,0.179702211514287,0.179849510513655,0.179982215694193,0.180101090605361,0.180195653458094,0.180536664030232,0.181302779777371,0.181500754856063,0.181738649959741,0.181887855938521,0.181962026558459,0.182583484746567,0.18267083075205,0.182686411927432,0.182910493831976,0.182977050783245,0.183119180197364,0.183311146377913,0.183453931410016,0.18416621712983,0.184188114416899,0.184216394557221,0.184639045383766,0.184776336784756,0.184804945929337,0.184896920023024,0.184905791271319,0.185054014170073,0.185173031055828,0.185509500840909,0.186470812689461,0.186644163230127,0.186652100483036,0.186698847642007,0.186772747674021,0.18690835359073,0.186917646869172,0.187001992555318,0.187149248136911,0.187394042844172,0.187510724813174,0.18806632548351,0.188128915805185,0.188519048188035,0.188526800245124
"20",972,453,242,347,774,868,647,502,642,937,5,280,455,626,590,769,610,991,933,458,734,131,943,159,237,105,982,180,258,319,738,380,968,154,873,650,425,37,41,483,324,278,149,199,835,157,649,250,504,724,871,493,198,609,897,674,356,719,346,155,987,10,8,637,407,445,415,7,313,619,1,709,514,568,527,270,463,91,584,3,0.104766933957589,0.106495211908716,0.106637245527185,0.106660822941785,0.107193107686644,0.110388869425032,0.110446464275463,0.110540900531448,0.110667930432312,0.111313770881841,0.111420864320621,0.111560717004025,0.111805631831481,0.112279261532533,0.112328433158486,0.112511106377024,0.11277081424116,0.112915148207052,0.113050311635065,0.11334699907665,0.113470438207671,0.11353766577603,0.113712173308695,0.113735060774938,0.114252471130158,0.114288417581596,0.114350475659646,0.114737427695054,0.114951956954234,0.114987752481533,0.115202883601481,0.115235719417079,0.115309918218332,0.115724177171583,0.115735519462423,0.116156000496061,0.116180288929959,0.116380578911449,0.116738545324964,0.117007551159158,0.117398187249333,0.117534731104062,0.117620077931125,0.117769118037068,0.117844581229755,0.118225175285182,0.118239864076281,0.118474601063995,0.1186697454535,0.118839742563962,0.118946934399768,0.119118010451932,0.119379864108778,0.119443350966409,0.119682919144602,0.119697620088002,0.119734162443459,0.119742692787751,0.119787599845705,0.120358678033504,0.120390320376444,0.120421312039009,0.12044195807307,0.12058148680992,0.120616972173404,0.120840314290207,0.120995159855189,0.12107033758549,0.121073819118493,0.12112154966631,0.121227385711521,0.121241764142291,0.121326506830396,0.121384284450625,0.121470092630522,0.121573135648622,0.121741740076657,0.121864333641334,0.121873287451137,0.121903153043778
"21",308,535,888,969,599,574,82,660,430,273,932,345,861,31,657,986,143,922,638,378,358,310,53,580,674,120,381,388,743,395,487,787,879,806,250,505,923,815,37,454,421,354,329,188,826,842,389,830,746,624,153,853,818,91,565,356,150,596,886,33,760,904,204,396,502,252,786,137,682,206,46,8,100,794,839,184,263,560,840,700,0.236741910820063,0.243100109847442,0.243788872033358,0.249348369632151,0.25497424778072,0.255061801335432,0.255302220155767,0.255945376989034,0.255964935952966,0.256223038061866,0.258101336520948,0.258576522390785,0.260451394526392,0.261492143920994,0.262820670672884,0.26348367430086,0.26471680669186,0.264914638403739,0.265983395056859,0.266816187033012,0.267142948228113,0.267301588816746,0.267877398594214,0.2685926338278,0.268806065279825,0.268811953106972,0.269496455169514,0.269786364900789,0.269939277713644,0.270011522986964,0.270322942916264,0.270418521167099,0.270514584037637,0.270546696212931,0.270552970019909,0.270576067749451,0.270868660212913,0.271148705984034,0.2713640228431,0.271385576397352,0.271510897063327,0.271517932240302,0.271649205615253,0.271694686778761,0.272169393468023,0.272870743358147,0.273105763312012,0.27361958743848,0.274149413087455,0.274206399785154,0.274304540096826,0.274337796487085,0.27441347888456,0.274783634116859,0.274923059329852,0.274996599659369,0.275298160648636,0.275312269807472,0.275815781261884,0.275981170234606,0.276537182015215,0.276560364722848,0.276869230904447,0.276949194643364,0.277162241728953,0.277502048360585,0.277536111038606,0.277545184518632,0.27778439527584,0.27805388948705,0.278181291840476,0.278185842886487,0.278197052321456,0.278334087784696,0.278775169669279,0.278855423478568,0.278917747057061,0.2790275940779,0.279056886338423,0.279492110991747
"22",782,522,764,295,990,800,61,577,284,331,316,667,765,906,286,738,742,129,719,536,94,777,407,63,347,499,274,781,617,660,12,557,192,142,119,234,991,691,920,953,601,313,467,1,116,478,597,169,471,178,616,31,514,436,422,341,415,588,646,199,602,590,702,874,794,537,718,358,458,42,501,440,260,144,34,933,389,455,929,610,0.200203939494854,0.209083065010764,0.20996744250979,0.211260226411899,0.212693802299255,0.216552379158425,0.217220202360494,0.217840925696146,0.218715396586625,0.218984914687756,0.219933521444342,0.219942440934448,0.220125499160442,0.221250085491096,0.221450075895847,0.221571689607374,0.221946205667001,0.222123266449578,0.222370772722785,0.222813026000162,0.22293240373591,0.223624745310756,0.223845431325218,0.224297611118624,0.224308080799964,0.224335944234546,0.224414726169071,0.224962755336698,0.225255858081486,0.22540689906114,0.225645359291122,0.225844776410378,0.22593366344281,0.226083483236687,0.226275200818454,0.22651272335389,0.22670875053951,0.227391811959798,0.227578054336868,0.227931428132835,0.227950878122734,0.227997570031026,0.228117883115475,0.228396477935725,0.228660644195877,0.229106102113853,0.230017334631653,0.230088775278919,0.230225550864448,0.230230262016499,0.230480712014199,0.230572650154734,0.230660853626793,0.230747345323293,0.230787594104547,0.231118742025441,0.231125072312666,0.231240037450879,0.231629259009654,0.23187045340328,0.232399974873649,0.232430943960619,0.232468536426085,0.232663563344581,0.232750947009731,0.232979482643764,0.233088065311517,0.233583197616011,0.233834163710479,0.234071998118028,0.234230849872647,0.234313237897493,0.234328698776118,0.234369232468985,0.234416001565879,0.234419892613282,0.234615555053379,0.234643622130966,0.23475651238812,0.234798505251122
"23",644,525,463,120,333,385,976,142,875,42,32,38,783,975,716,185,537,25,192,603,9,369,655,596,794,12,158,348,920,657,459,65,660,597,383,41,370,14,377,418,742,458,471,139,861,495,557,574,811,22,842,854,270,467,611,245,303,378,883,834,693,589,494,213,829,577,445,64,580,13,536,217,659,189,687,815,295,37,817,145,0.165764241948161,0.171205387578516,0.171540598219915,0.174624159688039,0.177263244332906,0.177680568130593,0.177765707331121,0.180712547732631,0.180800620912543,0.183595572049318,0.183721925211665,0.18449661695192,0.184694637561126,0.185020524934189,0.185447875739321,0.186194269928987,0.186487185204073,0.186588554030176,0.186908752810171,0.186988115507109,0.187062951097278,0.187273281768798,0.187483457071093,0.187889833921266,0.189100953955947,0.18918655246349,0.18926094785338,0.189347093190579,0.18950242695713,0.189632350293608,0.189724131083299,0.190017777610975,0.190289136272664,0.190312451181086,0.190780196910731,0.190780984956032,0.19083585013041,0.190995041097912,0.19105326777999,0.19109352570521,0.19126387802607,0.191469449167279,0.191502605635981,0.191747643698044,0.191829267797315,0.192436266675129,0.192740733701771,0.192749059200326,0.192965235073588,0.193187804233719,0.193260354405938,0.193812997883362,0.193931686085384,0.194077531767185,0.194088502182262,0.195174216103078,0.195195196381578,0.195203700599426,0.195453637434457,0.1954612842321,0.195870270199939,0.196150254010591,0.196259015783046,0.196615953326303,0.19664838296734,0.196655126987707,0.196932112348887,0.196973007138734,0.197121159030149,0.197365398504897,0.197448220041386,0.197548959019421,0.197589147012737,0.197598046360351,0.197745054002775,0.197788801766734,0.197843982668356,0.197937287761284,0.198083957950024,0.198244284937219
"24",34,108,463,781,702,722,920,158,944,140,436,154,647,455,742,603,650,959,471,346,451,438,192,458,199,296,291,502,872,13,783,610,453,843,280,835,738,41,536,794,585,242,313,105,262,637,353,972,991,769,404,608,347,509,42,374,467,389,623,380,281,227,842,6,665,858,285,270,295,21,953,526,673,37,968,444,775,159,982,483,0.135192006569046,0.136710958752819,0.136898238528817,0.138048520958624,0.13860495337461,0.142449724149653,0.142615118460216,0.142980574486833,0.143368127910018,0.143819446580674,0.145155191828823,0.145168922355636,0.145276353912214,0.145846992550905,0.147001434657188,0.147664401571752,0.148078245820704,0.148168915350332,0.148360668026547,0.148545902700163,0.148549973194218,0.148656914342388,0.149774103813319,0.150537501684331,0.150855407854939,0.151307724179183,0.151342903670853,0.151418411570959,0.152082670204839,0.152197014545714,0.152283922169263,0.152293179225972,0.152505080128941,0.152562771573013,0.152566872478294,0.152762768877363,0.152929406990257,0.153180695164654,0.153512877932635,0.153540063471386,0.153821479679665,0.154269532044133,0.15433792046974,0.154452303287135,0.154609991172401,0.154812770410313,0.154895848235035,0.155030458263354,0.155222420027353,0.155565529881414,0.155787052246703,0.156106006705913,0.156304657493133,0.156401065566986,0.156416647307344,0.156485757056027,0.156583961678794,0.156721309999624,0.156900665971091,0.156926334213361,0.157027452548962,0.157173890743466,0.157287805072853,0.157293970072848,0.157469247895986,0.157501431185948,0.15750832519118,0.157702489917922,0.157744155105178,0.158011788949814,0.158064776688378,0.158097988358235,0.158327865442274,0.158708117072428,0.15881369623491,0.158857788919957,0.158921689558212,0.158933092113302,0.15894923085287,0.158955341699309
"25",397,62,854,280,93,384,200,64,273,210,12,17,26,628,888,345,932,284,999,826,354,682,533,992,716,661,806,876,877,272,92,927,671,704,8,388,620,398,547,188,830,783,351,192,729,329,5,746,861,233,509,584,381,853,441,835,873,82,911,131,585,347,562,195,120,871,76,494,446,31,922,32,286,702,113,91,784,425,34,757,0.166896233480994,0.182909699332378,0.205870408313296,0.206964898529799,0.207276366637314,0.208773049261734,0.209085989563738,0.211106678016678,0.211468096159268,0.21300281935014,0.214345622723912,0.215556613469242,0.215820503203508,0.215850440559638,0.216296043494384,0.21640848949315,0.216616169803909,0.216658168902566,0.21716856681853,0.217364245239716,0.21750874643459,0.218339097722416,0.218344167039562,0.218466814693101,0.218849554634198,0.219599089730742,0.21970603723605,0.219903130161333,0.220165049564686,0.220338567744459,0.220600773552619,0.220667200971138,0.220962836237865,0.22107319480226,0.221163937333382,0.221172066885282,0.221267546864108,0.221299679723888,0.221348108699455,0.22135116177579,0.221426528048345,0.221517211713142,0.221648940033663,0.221650751015115,0.222107088284711,0.222146725478341,0.222196846357863,0.222274759169651,0.222575044692368,0.222689332685198,0.222764001611938,0.222911973897449,0.222963877491321,0.223001342797292,0.223213803013548,0.223243866433451,0.223363250085089,0.223574851847451,0.223837749613811,0.224220829762038,0.224303308772893,0.225180814629387,0.22522432638141,0.22523453330632,0.22527819960756,0.225305382263019,0.225596245603566,0.225739887766675,0.225797053145062,0.225868570931133,0.225916809288186,0.226029537706769,0.226055928215594,0.226067088450613,0.226255766128208,0.226451049598024,0.226479580833582,0.226861015365586,0.227139213206854,0.227230382595497
