"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80"
"727",716,9,31,195,82,471,923,888,580,920,944,930,815,509,502,350,494,588,734,935,21,14,225,838,23,692,638,199,772,975,855,270,848,34,13,869,296,42,835,188,574,286,783,781,714,536,610,505,458,876,609,37,818,577,684,665,50,336,262,313,345,687,861,634,589,218,5,389,469,826,320,137,108,227,150,738,624,116,22,467
"728",504,904,814,285,739,455,267,173,227,919,724,44,627,568,458,3,10,395,98,607,471,121,353,665,527,315,296,835,346,626,179,609,855,692,242,920,851,270,845,556,803,389,663,881,897,647,738,347,746,48,67,380,155,583,693,199,929,494,64,131,876,5,873,424,35,837,753,572,610,149,493,411,937,886,50,577,774,21,13,95
"729",269,673,698,553,280,158,318,163,873,645,952,843,529,987,105,75,91,926,256,663,840,42,487,732,6,585,468,346,196,560,145,974,242,23,520,783,709,558,218,552,268,8,204,877,822,109,584,623,415,824,285,991,281,445,345,436,377,143,230,44,568,384,221,619,876,982,451,217,503,157,456,278,921,936,961,754,838,937,149,569
"730",86,964,833,193,399,282,220,352,410,957,340,893,293,870,149,87,15,509,786,296,790,562,494,661,376,731,725,666,200,469,864,771,458,918,261,824,330,291,899,985,692,90,466,585,695,624,449,380,471,920,270,558,682,818,881,169,256,580,13,876,789,173,323,902,280,623,966,866,877,897,972,42,227,908,446,453,942,263,517,353
"731",716,9,471,577,590,199,920,31,502,588,82,609,734,270,494,347,944,509,692,296,50,536,313,458,580,13,667,781,738,336,923,129,835,21,665,526,782,195,260,388,803,467,815,37,356,5,463,634,455,897,155,150,818,350,389,603,610,212,34,969,425,935,453,624,137,772,262,888,855,919,283,286,826,227,394,3,868,927,842,343
"732",445,649,830,869,383,592,91,879,201,1,811,188,160,139,638,829,520,819,121,384,480,33,37,915,783,687,75,278,250,256,871,991,533,541,560,320,842,853,584,774,831,2,453,554,822,943,888,883,495,67,5,493,743,105,611,503,932,145,204,655,876,714,610,568,703,407,775,982,704,684,817,881,349,897,698,329,258,301,425,835
"733",353,336,347,155,458,50,871,380,609,455,5,650,147,199,897,260,95,920,647,872,313,868,942,453,665,588,493,425,18,330,624,270,536,703,227,775,674,722,315,590,67,509,858,91,356,262,738,667,285,781,46,526,577,10,3,13,491,17,835,467,446,583,772,789,21,179,692,803,610,37,982,263,987,480,784,819,877,471,774,502
"734",343,667,590,878,398,806,493,522,674,784,233,262,910,341,868,758,43,687,625,313,425,422,775,428,31,89,195,119,718,871,738,17,394,278,826,252,930,830,50,264,347,93,260,533,609,726,440,116,420,610,701,704,714,863,777,588,277,286,180,455,171,539,147,491,628,536,369,5,650,872,651,37,624,634,645,697,965,520,501,924
"735",258,398,636,350,720,872,237,800,283,502,674,968,500,166,159,324,769,569,986,134,453,533,624,374,37,503,982,933,673,825,590,105,415,347,509,647,182,593,738,5,663,263,619,10,868,292,921,596,186,31,815,610,137,668,6,972,179,579,782,863,316,260,315,313,458,44,7,119,631,973,154,536,570,356,987,877,719,734,455,714
"736",901,250,451,584,872,868,871,961,876,568,501,650,458,748,987,91,8,158,937,585,395,150,455,558,626,610,675,493,99,445,204,673,242,982,425,269,105,268,347,590,3,787,720,350,346,149,468,188,520,724,840,881,380,919,842,927,873,453,33,6,746,198,502,879,738,67,607,642,21,560,5,661,991,336,835,814,888,688,256,389
"737",746,851,739,881,315,347,95,267,709,504,774,380,446,915,37,458,227,5,724,786,814,330,583,319,16,568,135,121,407,338,353,647,325,33,849,8,873,67,887,179,845,455,354,453,147,858,840,835,871,345,356,346,10,904,533,128,584,329,480,301,585,868,624,987,204,256,153,260,1,876,610,425,493,897,972,554,64,708,627,643
"738",888,505,395,638,879,33,212,91,842,904,830,746,560,204,67,969,250,772,150,853,815,568,520,826,153,188,53,871,445,227,389,979,37,10,927,17,644,32,869,458,430,574,345,774,806,674,278,919,624,886,65,584,82,724,978,179,493,714,5,610,260,325,817,897,831,31,256,976,814,105,609,695,13,819,23,625,580,132,155,928
"739",453,91,982,5,783,674,37,483,649,502,536,380,871,345,347,774,553,8,446,458,280,451,258,520,188,324,67,714,661,381,868,610,278,574,881,509,198,830,263,638,704,384,623,154,835,105,879,250,503,703,815,732,10,673,584,746,877,769,180,888,647,987,480,869,719,568,227,34,861,858,629,330,425,822,260,937,624,720,682,650
"740",164,715,712,168,513,111,633,314,118,194,962,365,711,167,432,765,125,937,56,284,679,974,411,114,775,528,754,358,95,504,353,721,814,452,480,511,933,18,999,134,416,128,315,834,135,991,997,456,987,160,872,851,292,131,845,478,179,678,628,268,436,894,44,922,773,829,662,626,354,75,389,927,231,696,952,146,586,953,812,742
"741",275,58,447,921,211,380,190,997,483,347,609,590,313,233,135,90,374,358,155,553,91,5,589,533,98,933,18,154,188,105,610,227,781,425,147,696,454,160,157,493,150,835,286,603,353,264,588,478,389,386,897,67,467,320,336,50,772,995,647,143,922,263,838,718,37,315,199,704,21,650,131,526,294,53,738,991,871,952,31,982
"742",291,935,336,23,155,212,576,260,928,471,577,772,199,296,634,920,872,31,13,350,803,195,150,355,509,491,494,458,609,270,262,227,344,505,638,944,719,738,781,347,919,667,389,21,835,588,67,878,286,108,722,42,897,557,536,782,10,692,665,218,98,904,610,50,468,568,395,22,3,179,927,457,647,455,650,313,695,5,818,855
"743",702,389,260,814,647,358,794,610,286,660,1,478,886,179,929,31,738,719,186,345,150,346,835,13,638,430,212,781,227,10,108,347,188,986,509,927,53,879,872,422,33,932,922,772,154,381,37,782,296,765,356,921,584,5,674,822,944,325,8,184,953,529,746,395,494,263,199,458,574,997,453,568,446,774,739,609,280,452,536,67
"744",872,262,719,991,116,190,260,579,933,647,920,943,159,347,522,863,125,732,738,180,610,455,212,944,155,590,634,478,650,953,291,577,278,199,374,921,838,154,781,21,237,772,264,336,296,389,803,987,493,42,471,775,878,667,824,119,313,23,458,179,31,502,358,765,320,835,698,769,517,877,673,997,722,350,285,782,449,75,286,613
"745",748,65,398,382,975,501,283,395,720,568,868,876,842,98,318,668,102,871,458,3,753,150,505,640,33,250,493,428,173,479,982,170,425,584,610,729,897,380,654,67,105,451,455,471,204,221,961,121,132,281,21,269,585,155,665,350,227,526,576,821,901,872,188,270,10,738,714,815,638,609,607,947,746,835,818,248,787,879,806,502
"746",118,358,667,718,315,678,806,674,887,440,286,267,251,31,413,997,233,17,355,347,554,765,719,704,95,610,428,777,353,91,313,738,822,493,89,262,320,145,188,128,119,536,775,826,784,5,830,260,114,772,79,425,37,638,928,711,894,930,609,858,343,712,588,314,345,922,312,800,380,389,851,511,758,386,761,111,50,794,819,773
"747",200,826,201,737,815,822,902,315,13,256,494,320,959,858,37,121,17,830,887,894,381,108,1,876,449,585,514,881,835,638,611,188,818,772,588,714,842,509,932,421,610,704,21,867,338,349,34,520,233,998,95,407,467,230,919,347,722,425,380,719,777,609,554,16,536,718,806,879,464,944,667,783,620,345,471,5,897,493,250,313
"748",143,345,135,454,188,186,569,280,105,982,877,448,487,720,861,294,150,825,358,10,888,922,638,234,696,329,8,53,354,233,673,822,389,927,37,932,921,131,533,952,560,380,502,532,660,386,674,483,839,273,308,388,840,700,923,607,324,593,5,838,774,44,227,503,316,445,573,310,7,873,157,356,154,263,968,33,229,535,584,446
"749",887,353,267,851,121,942,919,842,711,471,526,13,281,95,315,18,108,199,312,803,346,532,296,270,494,920,320,845,822,285,665,436,754,944,638,105,722,67,588,858,147,227,155,585,11,21,325,458,855,781,577,56,835,467,256,609,692,389,455,718,974,755,568,897,10,647,560,3,421,556,775,777,137,395,150,428,347,145,772,332
"750",154,415,37,991,835,952,5,822,347,105,541,454,502,157,610,719,258,186,389,143,188,794,131,514,953,280,702,242,453,10,407,67,982,937,483,324,877,647,329,227,7,380,569,526,48,445,829,320,41,199,783,929,1,921,607,873,217,233,91,234,213,609,696,458,34,638,588,295,345,8,922,278,781,738,774,487,800,135,504,861
"751",505,23,31,225,772,928,145,935,920,188,638,42,536,603,471,218,719,34,930,944,108,848,344,610,296,458,494,355,286,975,389,838,150,936,869,320,158,199,13,781,577,350,835,588,14,21,502,469,155,557,227,714,842,270,336,574,738,585,576,260,526,345,430,782,195,37,263,105,888,815,634,67,467,137,132,855,716,646,667,919
"752",959,920,270,471,577,199,13,34,140,155,781,467,691,455,944,692,935,336,108,296,50,458,291,609,494,283,404,603,650,526,509,665,129,835,742,394,313,588,260,263,897,453,769,593,18,237,347,647,536,634,444,803,2,936,98,716,9,227,353,502,863,991,374,579,722,457,3,738,514,21,5,982,470,356,734,510,286,380,31,825
"753",34,781,108,909,928,200,118,536,428,773,353,585,722,505,469,959,91,285,772,188,711,860,286,158,667,255,718,262,347,11,421,920,777,31,315,835,558,576,314,198,13,436,838,588,458,17,471,267,345,877,281,650,784,830,654,336,942,826,389,380,647,95,8,858,227,430,438,145,296,702,150,199,449,355,155,128,919,638,467,386
"754",877,5,674,384,868,10,280,324,233,131,774,380,873,258,610,424,502,278,584,454,446,607,871,698,91,398,389,724,179,626,347,277,624,453,696,520,188,835,746,533,8,198,37,838,458,888,527,493,149,819,751,329,425,356,618,891,204,609,345,212,897,982,227,719,67,3,568,922,927,952,881,381,263,155,504,509,173,242,286,569
"755",509,815,453,31,260,502,13,227,772,155,536,270,835,781,458,638,471,108,67,137,714,263,494,609,982,199,50,920,5,624,37,897,188,647,34,738,105,803,842,935,505,610,568,380,665,526,574,869,692,21,588,10,345,286,855,296,381,674,969,3,313,446,577,722,818,871,774,986,944,336,356,888,650,858,33,560,386,347,320,703
"756",353,346,765,314,647,712,315,937,794,347,504,18,128,10,285,673,143,919,822,873,773,389,44,242,872,453,105,982,840,814,53,991,584,188,835,603,702,610,819,155,607,118,380,458,227,8,845,95,150,91,212,781,775,877,198,881,452,529,718,851,719,329,179,953,943,5,650,296,568,267,121,774,250,134,754,897,199,425,974,455
"757",590,336,347,467,199,609,920,455,313,588,878,296,380,665,155,5,897,577,21,781,738,150,425,458,67,260,471,50,944,603,31,270,835,585,227,734,493,262,650,3,667,98,218,868,526,692,772,147,722,34,777,610,13,494,195,9,876,180,536,135,113,922,23,320,714,716,803,871,935,886,826,919,37,105,927,8,863,469,509,64
"758",520,877,873,719,560,698,320,822,610,502,204,389,278,212,256,871,5,607,345,384,819,105,188,10,493,568,888,704,347,37,987,458,75,835,638,179,386,876,453,927,21,585,135,446,881,584,67,872,840,233,920,879,445,714,145,471,738,91,682,746,991,260,814,509,227,8,921,922,280,772,425,624,33,358,263,199,3,588,503,665
"759",2,808,404,650,775,394,637,418,829,34,336,281,684,526,716,842,969,742,593,541,830,436,262,687,510,455,127,869,502,588,158,863,920,148,140,283,764,935,868,109,536,665,467,439,577,270,826,537,188,121,998,3,471,491,691,867,250,758,199,252,692,919,516,982,649,882,218,638,480,225,180,912,654,720,67,421,306,95,320,803
"760",698,503,278,446,258,453,502,774,324,37,5,154,703,280,719,356,991,873,263,822,569,877,732,105,520,179,624,383,458,159,33,10,835,647,869,91,610,871,952,188,560,509,982,533,347,345,943,638,260,584,674,987,135,384,320,227,480,568,794,454,783,972,746,380,514,242,67,704,529,346,738,381,879,229,8,270,922,897,888,493
"761",256,876,445,932,354,818,121,871,493,556,568,21,886,917,200,527,881,689,533,3,873,13,665,250,494,76,296,783,546,709,455,531,425,944,868,609,471,724,320,815,966,233,775,5,8,774,149,67,692,95,897,301,585,835,458,338,843,509,927,853,650,199,315,270,583,746,991,451,610,675,148,520,50,714,855,504,854,919,380,863
"762",851,315,845,708,128,480,746,347,353,937,814,987,95,872,325,504,974,389,5,877,754,179,458,292,345,416,37,765,786,354,712,922,346,711,533,446,452,121,583,131,881,356,794,839,314,584,10,455,724,150,607,267,560,511,280,585,411,320,673,774,436,118,835,647,568,739,624,380,135,17,849,48,933,873,777,840,700,626,972,929
"763",163,843,344,663,436,997,686,987,457,877,814,872,285,161,75,585,256,318,389,42,23,157,185,243,586,937,303,125,409,230,269,920,873,845,166,493,719,724,739,706,944,320,904,5,449,754,921,296,698,233,150,154,112,268,991,131,569,927,355,458,350,227,952,77,116,264,297,255,199,848,347,385,520,974,237,464,280,455,527,159
"764",504,919,627,626,296,724,609,904,494,69,897,425,665,471,141,876,692,121,915,199,709,270,50,21,149,643,455,746,3,458,242,693,13,493,380,855,568,739,527,556,353,577,221,821,105,635,774,10,354,227,814,644,803,315,619,313,131,588,319,173,5,179,395,839,868,80,347,920,9,944,33,445,250,526,467,851,818,95,256,738
"765",400,386,887,942,18,396,480,188,583,263,34,532,703,421,969,267,982,91,922,353,155,95,535,526,108,230,5,320,67,50,336,46,711,356,588,869,835,944,227,31,775,536,755,502,315,772,89,260,826,781,533,650,647,863,160,959,180,37,920,666,609,372,381,455,45,830,135,347,13,270,692,818,665,638,262,667,516,935,121,380
"766",291,471,716,296,9,769,494,13,108,468,270,975,509,463,781,920,199,149,577,692,14,25,944,458,919,42,404,661,576,139,221,580,947,198,453,722,702,158,34,242,603,623,991,835,469,155,647,21,609,129,803,772,227,336,23,897,444,935,556,665,250,855,455,41,959,192,824,838,650,869,738,502,588,467,140,536,782,818,470,159
"767",252,716,180,333,250,734,878,969,262,649,483,75,901,553,187,888,688,451,9,811,637,640,580,195,932,861,671,388,869,502,923,732,687,830,501,787,783,196,642,185,31,350,826,714,349,645,445,682,463,280,273,536,91,158,868,278,394,829,509,218,650,590,992,876,198,871,188,336,37,626,277,520,661,345,512,638,347,8,268,757
"768",267,227,353,929,761,315,835,887,504,413,881,822,330,18,386,751,997,647,942,79,5,458,100,155,67,325,95,718,851,607,10,347,877,292,135,446,121,610,786,583,147,891,320,389,560,455,855,738,568,260,782,285,858,803,920,3,678,719,380,346,453,624,794,609,897,904,230,789,286,204,37,263,698,270,588,449,665,922,199,108
"769",504,611,315,95,16,233,380,493,881,200,718,455,610,5,609,121,835,313,737,871,858,267,301,425,722,702,338,897,147,347,851,353,822,464,3,227,647,204,1,128,13,41,458,738,840,64,8,665,407,746,33,354,50,774,919,584,135,314,886,568,533,108,384,67,607,285,329,814,868,583,199,873,37,424,527,446,915,17,21,650
"770",503,987,698,258,704,610,154,415,5,674,921,446,37,453,493,188,647,233,263,91,991,380,835,584,871,20,738,320,502,533,458,347,877,204,858,324,455,775,800,838,868,624,315,105,982,673,227,163,33,425,719,568,933,822,554,650,718,520,280,538,825,714,278,159,454,483,1,897,119,260,384,3,560,789,774,383,95,43,286,891
"771",59,214,963,676,600,563,799,730,512,74,564,424,141,177,993,54,632,940,947,299,530,782,184,311,707,291,822,119,769,634,638,514,953,498,199,137,772,260,453,714,261,43,496,303,682,719,520,879,179,825,435,425,858,536,376,541,422,147,527,752,509,446,270,23,67,242,529,800,628,758,336,6,584,906,987,407,781,647,105,815
"772",775,513,748,872,868,252,787,878,937,111,901,999,590,754,262,712,711,314,95,70,283,637,650,250,480,240,322,863,425,395,281,511,353,871,493,43,675,180,315,819,974,436,398,285,720,501,347,757,491,633,411,455,758,98,150,798,428,268,674,579,808,306,44,671,830,341,829,164,233,667,451,118,679,218,121,607,847,349,927,91
"773",637,451,382,932,250,982,480,640,346,720,248,95,453,315,973,868,853,836,502,689,775,769,842,972,533,188,851,121,774,37,647,969,1,105,783,91,673,568,937,871,879,269,858,650,445,674,425,829,5,638,583,256,714,579,283,353,682,839,8,455,584,33,67,380,509,458,619,610,835,242,536,347,134,354,150,746,897,754,270,280
"774",344,262,358,350,255,930,355,848,31,928,872,765,185,645,732,23,320,959,576,218,180,449,389,716,798,188,944,158,719,667,441,638,922,483,997,251,863,682,34,646,775,150,353,935,347,673,536,579,345,378,828,909,386,974,742,704,260,145,75,634,684,42,920,772,509,513,187,878,877,315,436,471,502,296,714,21,517,610,195,457
"775",163,902,623,731,438,449,783,421,673,959,340,280,595,469,396,158,451,159,230,985,585,517,898,987,227,886,161,664,661,722,330,377,833,201,108,723,269,345,991,835,675,34,980,881,654,243,612,325,495,458,463,336,858,629,825,584,904,446,936,560,920,523,514,842,153,772,824,415,695,978,751,867,534,789,256,188,487,877,861,651
"776",937,480,974,451,314,845,128,679,851,872,511,315,353,754,673,513,95,118,765,346,819,453,982,452,188,712,347,987,879,775,483,269,292,5,638,121,283,185,942,721,150,91,168,711,708,8,637,657,99,858,134,579,18,345,661,532,650,250,584,647,256,842,871,325,585,678,666,720,67,583,10,674,143,835,536,794,46,458,37,502
"777",484,847,234,6,815,42,975,691,509,318,501,315,382,753,186,154,702,105,134,782,522,233,719,493,631,720,385,13,842,610,21,148,758,77,765,294,822,471,783,494,170,660,638,514,876,87,425,108,580,821,609,451,313,617,57,31,871,48,716,316,14,140,12,835,199,607,576,502,585,295,858,825,714,380,221,150,37,944,588,897
"778",703,453,91,502,982,37,943,536,869,463,278,446,647,674,503,774,732,458,623,280,258,242,263,553,5,831,277,188,480,154,347,649,794,772,835,180,483,198,783,687,324,356,719,380,769,381,972,454,698,105,673,227,610,330,936,345,781,877,270,526,509,67,569,991,638,346,10,34,155,469,336,624,201,822,159,260,868,920,861,584
"779",518,685,526,113,516,242,155,694,654,227,912,469,647,982,91,455,109,623,703,68,147,734,149,2,270,838,869,336,556,445,197,650,108,665,346,835,34,803,722,105,897,996,485,221,453,3,946,222,961,199,382,625,458,920,67,969,41,919,269,868,69,568,573,471,692,718,319,772,230,380,738,863,8,377,858,502,769,296,915,49
"780",128,845,851,937,353,314,814,325,411,877,315,819,754,974,679,292,389,10,504,5,607,712,746,267,175,822,794,121,179,708,105,834,987,346,134,929,849,347,453,657,95,186,18,480,739,872,942,786,6,173,37,358,380,513,647,858,256,560,458,533,145,354,131,835,840,532,320,610,638,280,765,329,584,511,774,698,624,48,227,494
"781",480,396,483,732,160,292,922,386,511,125,679,894,201,188,167,349,263,708,421,629,314,46,118,345,997,135,442,161,180,320,310,881,879,763,260,18,381,560,921,372,452,5,953,175,67,553,346,478,721,819,56,256,325,583,358,751,711,449,666,347,273,673,991,704,825,267,987,1,453,835,884,194,230,593,532,974,703,503,146,887
"782",873,698,204,724,520,991,881,256,384,493,233,891,527,568,739,877,320,610,131,987,280,10,5,927,876,179,871,458,319,227,504,663,607,719,8,278,746,560,149,904,380,389,840,584,230,814,75,347,696,135,997,572,446,585,868,835,709,258,21,125,166,920,464,285,35,37,872,33,263,626,157,843,147,105,774,822,952,921,436,154
"783",856,956,317,395,890,638,499,888,610,119,91,358,188,57,674,921,772,806,1,389,37,840,31,879,279,607,719,345,502,212,261,234,738,278,965,493,718,814,564,660,873,233,191,422,842,822,520,33,10,67,835,927,267,584,868,536,953,687,425,667,179,105,815,260,286,872,871,997,303,5,347,150,533,530,21,560,826,746,625,568
"784",562,352,833,893,530,87,499,520,682,775,899,262,425,43,995,822,819,871,509,873,522,278,869,830,907,868,780,957,343,650,832,320,105,719,638,493,502,75,564,261,179,790,180,974,349,199,383,21,347,282,815,897,714,250,972,825,107,353,147,135,527,687,803,234,738,5,667,704,610,731,791,233,376,878,494,877,577,95,17,716
"785",985,864,786,261,435,833,381,184,57,340,220,87,881,330,866,536,583,893,509,458,564,604,200,421,771,499,5,446,453,34,227,267,67,345,502,826,781,815,835,424,877,380,652,386,469,8,91,173,169,624,37,585,323,722,285,260,908,347,980,464,632,230,108,282,818,270,352,574,376,31,296,920,305,610,738,858,978,455,64,739
"786",337,503,930,629,651,654,440,31,263,704,733,517,396,783,714,891,838,580,163,188,286,538,815,227,320,574,469,835,922,108,623,632,345,772,380,897,422,204,374,959,638,184,454,684,734,494,260,825,258,560,33,610,621,5,50,609,37,313,869,156,13,858,888,110,256,789,738,294,982,595,154,458,624,34,509,67,692,270,233,969
"787",480,347,346,610,353,775,872,738,315,493,5,320,260,179,389,647,873,121,455,10,568,607,453,95,868,212,533,67,835,356,502,921,425,937,256,267,199,803,782,21,105,504,953,37,746,147,871,560,3,711,609,774,1,188,819,458,155,18,520,135,845,719,386,665,650,822,314,8,879,584,233,674,997,754,881,313,556,974,982,227
"788",928,942,751,505,325,858,654,842,330,170,158,156,987,638,46,428,469,121,17,344,789,851,336,95,458,491,576,227,794,936,558,657,695,188,457,132,777,128,67,980,835,722,42,560,634,91,585,904,360,570,887,607,822,255,355,961,286,23,624,879,243,718,877,411,772,270,267,150,574,651,395,380,583,814,526,675,909,476,350,804
"789",180,277,483,649,198,262,502,91,732,590,347,536,650,263,674,453,869,380,34,154,201,982,553,623,349,734,188,610,769,37,868,509,781,716,920,5,704,458,336,878,278,991,31,313,629,394,280,943,647,871,772,140,838,714,155,89,446,673,258,588,470,687,877,381,719,783,835,517,830,425,667,260,237,463,324,933,901,41,969,113
"790",139,480,445,560,453,869,346,121,825,879,159,502,256,451,212,937,533,21,532,638,819,987,270,188,568,5,320,483,774,720,682,201,354,67,650,579,105,649,886,250,642,835,509,280,689,692,982,746,873,356,679,842,991,871,556,714,553,3,932,783,708,529,815,969,972,260,629,876,349,732,494,775,673,99,921,947,1,610,37,345
"791",146,974,230,560,942,95,121,532,556,881,583,346,568,256,320,822,789,851,3,67,8,876,353,227,819,775,269,692,135,665,168,607,585,873,858,835,188,197,666,147,336,987,173,894,5,650,803,449,638,270,695,421,855,200,877,105,314,267,204,527,919,455,301,149,982,445,44,10,502,754,330,160,345,673,315,867,869,21,897,411
"792",15,399,870,293,964,86,282,957,220,193,833,352,362,918,824,866,294,296,256,494,534,851,90,844,340,87,532,315,216,380,479,469,897,101,576,444,864,13,320,893,353,661,275,325,21,248,218,150,609,695,105,961,200,790,337,560,876,227,270,765,9,816,919,149,449,108,156,746,603,995,835,638,904,858,891,692,573,673,838,269
"793",514,77,154,991,959,161,295,186,691,313,781,210,702,467,929,920,13,742,286,589,944,316,835,140,509,825,588,609,494,260,886,31,129,108,457,351,922,347,593,34,192,471,199,577,611,738,572,415,5,449,201,50,660,815,291,483,650,692,264,458,25,763,163,822,665,263,131,897,719,9,935,41,270,42,877,574,383,243,385,380
"794",709,319,64,135,41,464,157,354,329,514,16,881,131,915,280,186,163,5,504,739,873,380,583,338,876,783,458,347,407,37,204,627,746,835,384,877,227,626,446,891,233,871,351,324,229,991,533,585,897,301,415,774,814,201,786,734,8,724,345,611,254,3,315,839,161,388,886,230,702,467,861,383,624,610,840,568,822,529,154,520
"795",744,138,948,859,224,487,790,416,926,29,613,278,645,518,91,697,925,153,516,217,499,599,618,706,187,198,924,308,961,619,798,246,485,55,395,132,671,240,703,218,180,68,569,625,145,780,636,479,698,836,804,430,454,632,558,861,864,469,468,883,269,172,424,838,274,355,837,553,901,552,905,443,794,771,255,158,143,392,674,732
"796",732,483,673,180,982,453,553,347,91,991,280,952,869,647,502,188,277,769,623,772,835,703,503,154,8,838,155,516,674,336,650,943,536,34,278,345,5,263,37,380,649,415,320,719,227,610,873,936,258,517,868,201,242,458,734,105,67,143,449,446,198,781,119,972,774,260,237,346,469,824,296,10,698,131,714,109,822,825,270,881
"797",716,262,901,878,650,930,252,491,830,691,218,758,250,868,826,31,283,455,98,359,738,158,493,638,150,787,872,425,501,610,291,188,233,428,847,576,775,935,336,3,714,640,557,350,313,609,871,21,876,842,23,675,867,969,195,34,975,654,347,140,667,148,17,897,863,458,580,818,674,451,5,919,536,2,50,777,835,36,928,684
"798",98,296,603,294,479,702,501,471,627,557,199,609,782,129,577,494,315,837,659,693,919,13,455,148,458,347,353,380,920,467,313,221,944,155,150,395,227,318,897,105,48,382,285,504,975,619,738,270,526,21,610,835,647,211,794,904,53,781,44,142,242,10,769,108,50,588,626,389,663,660,644,665,425,316,3,468,722,9,444,876
"799",698,384,877,5,794,278,937,520,871,607,987,746,6,37,814,739,719,610,10,493,389,840,324,233,819,105,380,128,383,624,502,458,822,42,584,674,179,145,91,872,724,453,446,204,347,774,533,868,568,873,329,626,186,33,198,704,904,638,188,560,21,154,888,982,213,258,395,425,227,143,242,131,835,416,842,738,345,881,504,454
"800",319,237,943,149,774,380,356,296,5,709,347,230,263,260,154,155,227,199,792,131,464,647,724,21,277,446,180,952,125,609,972,258,10,424,703,789,968,147,453,8,324,455,278,280,771,873,113,868,944,881,458,610,665,527,313,179,835,67,254,256,719,897,13,568,649,425,135,493,642,573,915,803,746,212,494,50,270,320,871,904
"801",708,533,607,872,751,720,389,663,179,354,937,877,173,560,10,166,987,968,5,212,3,343,825,502,746,44,386,921,258,583,724,500,105,480,871,283,159,729,696,568,493,774,453,411,974,21,665,347,610,263,425,814,292,679,819,320,927,692,753,868,6,815,803,609,188,835,121,233,504,738,922,572,353,452,873,624,270,897,50,556
"802",315,565,851,660,786,186,294,800,984,815,841,37,761,910,533,753,740,48,233,100,313,354,316,385,845,286,737,79,782,777,806,12,134,624,17,31,887,77,609,380,627,493,588,929,509,539,668,267,295,5,324,50,839,858,574,711,763,657,234,754,347,356,128,416,353,678,891,184,718,610,458,292,719,121,95,258,821,389,13,331
"803",533,453,256,356,502,873,881,520,932,445,509,774,815,568,121,346,446,320,682,37,5,822,746,556,915,871,105,972,560,10,835,21,610,33,529,135,480,280,13,179,227,204,147,803,95,624,212,354,638,494,703,869,263,67,493,647,458,714,855,665,260,692,270,709,858,137,3,381,819,8,188,868,425,842,786,197,897,879,982,471
"804",752,947,332,579,730,6,911,363,429,83,390,141,769,415,467,621,139,837,829,605,42,158,719,626,299,440,841,186,716,619,937,300,198,221,563,21,489,3,496,154,218,313,444,283,382,134,98,163,65,728,456,637,570,177,610,359,900,982,640,437,425,80,61,315,692,809,800,105,502,541,234,294,794,350,553,242,455,347,380,143
"805",336,350,909,585,935,650,920,471,673,928,44,34,577,502,842,458,872,986,969,388,468,923,505,991,936,877,344,436,556,509,137,867,588,654,560,777,927,835,536,803,158,449,132,772,457,188,584,634,607,919,3,23,876,394,262,155,270,526,692,67,781,667,345,568,455,169,389,32,255,888,227,8,442,31,349,451,453,691,646,886
"806",714,509,815,826,21,31,772,67,638,835,568,585,876,260,458,610,296,227,5,818,380,34,494,23,13,336,345,502,320,108,256,920,471,722,536,188,37,830,230,517,888,580,270,944,842,692,3,200,871,588,8,421,449,665,155,493,930,150,867,347,199,469,467,719,609,17,947,650,858,453,881,716,455,425,897,520,91,381,869,855
"807",991,732,514,154,517,201,483,163,783,161,438,449,902,75,673,553,415,42,702,464,280,719,180,861,959,734,34,230,41,140,291,920,649,509,825,388,263,295,835,593,258,952,585,781,131,650,458,502,623,347,186,922,772,188,381,23,37,158,838,264,822,380,704,320,714,260,481,284,345,157,336,536,610,698,589,31,20,873,351,503
"808",454,734,319,258,503,263,569,280,227,487,502,855,573,265,835,526,157,37,294,920,692,783,159,155,838,356,188,415,471,700,944,458,9,968,445,270,803,991,516,5,131,320,831,922,609,388,610,969,588,296,494,354,619,50,738,478,556,324,374,904,105,286,624,31,137,665,888,469,199,625,345,595,453,533,389,430,774,897,915,982
"809",398,98,428,674,718,286,382,359,248,667,425,501,12,806,897,609,782,610,188,150,380,315,868,738,33,102,975,395,654,838,493,826,584,422,283,835,233,874,91,31,318,879,17,347,691,455,313,155,961,67,458,853,930,250,777,871,702,50,5,772,345,568,260,647,746,640,227,720,536,3,858,57,638,697,433,1,95,204,37,13
"810",262,180,645,878,930,687,625,726,667,798,440,522,252,119,674,278,826,806,554,43,251,901,91,89,868,31,187,766,518,863,775,719,343,697,610,888,823,830,772,579,684,714,493,536,784,422,869,320,738,718,420,973,428,188,260,758,233,520,394,349,716,341,517,425,732,196,116,765,395,355,398,132,1,838,358,682,912,347,145,29
